,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1852,3U1025,CZ3151,08:30:00,11:40:00,2021-04-25 14:53:49,3.8,1050,45
1914,3U1025,CZ3151,08:30:00,11:40:00,2021-04-26 13:56:57,3.8,1050,44
2036,3U1025,CZ3151,08:30:00,11:40:00,2021-04-28 14:51:41,3.8,1050,42
2062,3U1025,CZ3151,08:30:00,11:40:00,2021-04-29 14:47:28,3.8,1050,41
2122,3U1025,CZ3151,08:30:00,11:40:00,2021-04-30 14:36:31,3.8,1050,40
2182,3U1025,CZ3151,08:30:00,11:40:00,2021-05-01 14:36:21,3.8,1050,39
2242,3U1025,CZ3151,08:30:00,11:40:00,2021-05-02 14:07:13,3.8,1050,38
2302,3U1025,CZ3151,08:30:00,11:40:00,2021-05-03 14:36:19,3.8,1050,37
2395,3U1025,CZ3151,08:30:00,11:40:00,2021-05-04 14:02:59,3.8,1050,36
2452,3U1025,CZ3151,08:30:00,11:40:00,2021-05-05 13:54:34,3.8,1050,35
2485,3U1025,CZ3151,08:30:00,11:40:00,2021-05-06 14:50:12,3.8,1050,34
2602,3U1025,CZ3151,08:30:00,11:40:00,2021-05-08 14:20:58,3.8,1050,32
2631,3U1025,CZ3151,08:30:00,11:40:00,2021-05-09 14:08:29,3.8,1050,31
2692,3U1025,CZ3151,08:30:00,11:40:00,2021-05-10 14:35:10,3.8,1050,30
2752,3U1025,CZ3151,08:30:00,11:40:00,2021-05-11 14:35:21,3.8,1050,29
2812,3U1025,CZ3151,08:30:00,11:40:00,2021-05-12 14:05:52,3.8,1050,28
2904,3U1025,CZ3151,08:30:00,11:40:00,2021-05-13 13:42:55,3.8,1050,27
2932,3U1025,CZ3151,08:30:00,11:40:00,2021-05-14 14:11:04,3.8,1050,26
3052,3U1025,CZ3151,08:30:00,11:40:00,2021-05-17 14:15:55,3.8,1050,23
3104,3U1025,CZ3151,08:30:00,11:40:00,2021-05-18 14:26:04,3.8,1050,22
3172,3U1025,CZ3151,08:30:00,11:40:00,2021-05-19 06:55:45,3.8,1050,21
3224,3U1025,CZ3151,08:30:00,11:40:00,2021-05-20 13:54:36,3.8,1050,20
3280,3U1025,CZ3151,08:30:00,11:40:00,2021-05-21 14:33:42,3.8,1050,19
3374,3U1025,CZ3151,08:30:00,11:40:00,2021-05-23 14:22:10,3.1,850,17
3451,3U1025,CZ3151,08:30:00,11:40:00,2021-05-24 13:43:50,3.1,850,16
3493,3U1025,CZ3151,08:30:00,11:40:00,2021-05-25 14:11:02,3.1,850,15
3587,3U1025,CZ3151,08:30:00,11:40:00,2021-05-26 13:50:03,3.1,850,14
3692,3U1025,CZ3151,08:30:00,11:40:00,2021-05-30 12:18:45,3.1,850,10
3767,3U1025,CZ3151,08:30:00,11:40:00,2021-05-31 12:15:09,3.1,850,9
3889,3U1025,CZ3151,08:30:00,11:40:00,2021-06-03 06:39:05,2.8,850,6
3946,3U1025,CZ3151,08:30:00,11:40:00,2021-06-04 13:38:33,2.8,850,5
4031,3U1025,CZ3151,08:30:00,11:40:00,2021-06-05 14:28:58,2.8,850,4
1890,3U1027,CZ3153,14:30:00,17:45:00,2021-04-25 14:53:49,3.8,1050,45
1951,3U1027,CZ3153,14:30:00,17:45:00,2021-04-26 13:56:57,3.8,1050,44
2013,3U1027,CZ3153,14:30:00,17:45:00,2021-04-28 14:51:41,3.8,1050,42
2097,3U1027,CZ3153,14:30:00,17:45:00,2021-04-29 14:47:28,3.8,1050,41
2158,3U1027,CZ3153,14:30:00,17:45:00,2021-04-30 14:36:31,3.8,1050,40
2217,3U1027,CZ3153,14:30:00,17:45:00,2021-05-01 14:36:21,3.8,1050,39
2277,3U1027,CZ3153,14:30:00,17:45:00,2021-05-02 14:07:13,3.8,1050,38
2341,3U1027,CZ3153,14:30:00,17:45:00,2021-05-03 14:36:19,3.8,1050,37
2359,3U1027,CZ3153,14:30:00,17:45:00,2021-05-04 14:02:59,3.8,1050,36
2416,3U1027,CZ3153,14:30:00,17:45:00,2021-05-05 13:54:34,3.8,1050,35
2509,3U1027,CZ3153,14:30:00,17:45:00,2021-05-06 14:50:12,3.8,1050,34
2566,3U1027,CZ3153,14:30:00,17:45:00,2021-05-08 14:20:58,3.8,1050,32
2667,3U1027,CZ3153,14:30:00,17:45:00,2021-05-09 14:08:29,3.8,1050,31
2728,3U1027,CZ3153,14:30:00,17:45:00,2021-05-10 14:35:10,3.8,1050,30
2788,3U1027,CZ3153,14:30:00,17:45:00,2021-05-11 14:35:21,3.8,1050,29
2847,3U1027,CZ3153,14:30:00,17:45:00,2021-05-12 14:05:52,3.8,1050,28
2868,3U1027,CZ3153,14:30:00,17:45:00,2021-05-13 13:42:55,3.8,1050,27
2967,3U1027,CZ3153,14:30:00,17:45:00,2021-05-14 14:11:04,3.8,1050,26
3089,3U1027,CZ3153,14:30:00,17:45:00,2021-05-17 14:15:55,3.8,1050,23
3139,3U1027,CZ3153,14:30:00,17:45:00,2021-05-18 14:26:04,3.8,1050,22
3196,3U1027,CZ3153,14:30:00,17:45:00,2021-05-19 06:55:45,3.8,1050,21
3258,3U1027,CZ3153,14:30:00,17:45:00,2021-05-20 13:54:36,3.8,1050,20
3311,3U1027,CZ3153,14:30:00,17:45:00,2021-05-21 14:33:42,3.8,1050,19
3409,3U1027,CZ3153,14:30:00,17:45:00,2021-05-23 14:22:10,3.1,850,17
3427,3U1027,CZ3153,14:30:00,17:45:00,2021-05-24 13:43:50,3.1,850,16
3509,3U1027,CZ3153,14:30:00,17:45:00,2021-05-25 14:11:02,3.1,850,15
3551,3U1027,CZ3153,14:30:00,17:45:00,2021-05-26 13:50:03,3.1,850,14
3727,3U1027,CZ3153,14:30:00,17:45:00,2021-05-30 12:18:45,3.1,850,10
3746,3U1027,CZ3153,14:30:00,17:45:00,2021-05-31 12:15:09,3.1,850,9
3858,3U1027,CZ3153,14:30:00,17:45:00,2021-06-03 06:39:05,2.8,850,6
3978,3U1027,CZ3153,14:30:00,17:45:00,2021-06-04 13:38:33,2.8,850,5
4000,3U1027,CZ3153,14:30:00,17:45:00,2021-06-05 14:28:58,2.8,850,4
1887,3U1029,CZ3155,19:30:00,23:00:00,2021-04-25 14:53:49,3.1,850,45
1948,3U1029,CZ3155,19:30:00,23:00:00,2021-04-26 13:56:57,3.1,850,44
2010,3U1029,CZ3155,19:30:00,23:00:00,2021-04-28 14:51:41,3.1,850,42
2094,3U1029,CZ3155,19:30:00,23:00:00,2021-04-29 14:47:28,3.1,850,41
2155,3U1029,CZ3155,19:30:00,23:00:00,2021-04-30 14:36:31,3.1,850,40
2214,3U1029,CZ3155,19:30:00,23:00:00,2021-05-01 14:36:21,3.1,850,39
2274,3U1029,CZ3155,19:30:00,23:00:00,2021-05-02 14:07:13,3.1,850,38
2338,3U1029,CZ3155,19:30:00,23:00:00,2021-05-03 14:36:19,3.1,850,37
2362,3U1029,CZ3155,19:30:00,23:00:00,2021-05-04 14:02:59,3.1,850,36
2419,3U1029,CZ3155,19:30:00,23:00:00,2021-05-05 13:54:34,3.1,850,35
2512,3U1029,CZ3155,19:30:00,23:00:00,2021-05-06 14:50:12,3.1,850,34
2569,3U1029,CZ3155,19:30:00,23:00:00,2021-05-08 14:20:58,3.6,1000,32
2664,3U1029,CZ3155,19:30:00,23:00:00,2021-05-09 14:08:29,3.6,1000,31
2725,3U1029,CZ3155,19:30:00,23:00:00,2021-05-10 14:35:10,3.6,1000,30
2785,3U1029,CZ3155,19:30:00,23:00:00,2021-05-11 14:35:21,3.6,1000,29
2844,3U1029,CZ3155,19:30:00,23:00:00,2021-05-12 14:05:52,3.6,1000,28
2871,3U1029,CZ3155,19:30:00,23:00:00,2021-05-13 13:42:55,3.6,1000,27
2964,3U1029,CZ3155,19:30:00,23:00:00,2021-05-14 14:11:04,3.6,1000,26
3086,3U1029,CZ3155,19:30:00,23:00:00,2021-05-17 14:15:55,3.6,1000,23
3136,3U1029,CZ3155,19:30:00,23:00:00,2021-05-18 14:26:04,3.6,1000,22
3199,3U1029,CZ3155,19:30:00,23:00:00,2021-05-19 06:55:45,3.6,1000,21
3261,3U1029,CZ3155,19:30:00,23:00:00,2021-05-20 13:54:36,3.6,1000,20
3314,3U1029,CZ3155,19:30:00,23:00:00,2021-05-21 14:33:42,3.6,1000,19
3406,3U1029,CZ3155,19:30:00,23:00:00,2021-05-23 14:22:10,3.1,850,17
3424,3U1029,CZ3155,19:30:00,23:00:00,2021-05-24 13:43:50,3.1,850,16
3512,3U1029,CZ3155,19:30:00,23:00:00,2021-05-25 14:11:02,3.1,850,15
3554,3U1029,CZ3155,19:30:00,23:00:00,2021-05-26 13:50:03,3.1,850,14
3724,3U1029,CZ3155,19:30:00,23:00:00,2021-05-30 12:18:45,3.1,850,10
3750,3U1029,CZ3155,19:30:00,23:00:00,2021-05-31 12:15:09,3.1,850,9
