,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3127,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,8.4,2100,45
3235,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:21,8.4,2099,44
3269,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:55:20,8.4,2100,43
3340,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,8.4,2100,42
3411,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,8.4,2100,41
3482,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,8.4,2100,40
3553,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,8.4,2099,39
3625,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:45,8.4,2100,38
3704,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:10,8.4,2100,37
3782,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,8.4,2100,36
3860,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,8.4,2100,35
3939,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,8.4,2100,34
4016,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,33
4127,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,32
4166,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,31
4242,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,27
4318,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:45,8.4,2100,27
4405,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:09,8.4,2100,26
4480,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:59,8.4,2100,25
4545,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,8.2,2060,24
4621,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,8.2,2060,23
4697,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,8.2,2060,22
4773,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,21
4848,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,20
4925,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:58,8.2,2060,19
5001,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,18
5077,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2058,17
5153,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:20,8.2,2060,16
5229,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:46,8.2,2060,15
5305,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:29,8.2,2060,14
5381,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,8.2,2060,13
5457,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:55,8.2,2060,12
5533,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:47,8.2,2060,11
5609,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:17,8.2,2060,10
5684,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:40:00,8.2,2060,9
5761,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,8
5837,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,8.2,2060,7
5913,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,8.2,2060,6
5989,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,7.8,1940,5
6065,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,7.2,1810,4
6141,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,8.2,2060,3
6217,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:47,8.2,2058,2
6293,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:39,8.2,2060,1
6369,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:08,9.2,2300,0
