,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
420,CA8186,,13:50:00,17:10:00,2020-01-18 14:33:41,4.9,1340,45
430,CA8186,,13:50:00,17:10:00,2020-01-19 16:35:45,4.9,1340,44
440,CA8186,,13:50:00,17:10:00,2020-01-20 16:43:50,4.9,1340,43
450,CA8186,,13:50:00,17:10:00,2020-01-21 16:22:02,4.9,1340,42
460,CA8186,,13:50:00,17:10:00,2020-01-22 16:18:07,4.9,1340,41
470,CA8186,,13:50:00,17:10:00,2020-01-23 15:01:15,4.9,1340,40
480,CA8186,,13:50:00,17:10:00,2020-01-24 14:34:42,3.8,1050,39
490,CA8186,,13:50:00,17:10:00,2020-01-25 14:29:09,3.8,1050,38
500,CA8186,,13:50:00,17:10:00,2020-01-26 16:35:59,3.8,1050,37
510,CA8186,,13:50:00,17:10:00,2020-01-27 15:59:07,3.8,1050,36
520,CA8186,,13:50:00,17:10:00,2020-01-28 14:57:56,4.3,1180,35
530,CA8186,,13:50:00,17:10:00,2020-01-29 16:15:35,3.8,1050,34
540,CA8186,,13:50:00,17:10:00,2020-01-30 14:54:21,3.8,1050,33
550,CA8186,,13:50:00,17:10:00,2020-01-31 14:29:07,3.8,1050,32
560,CA8186,,13:50:00,17:10:00,2020-02-01 16:14:50,3.8,1050,31
570,CA8186,,13:50:00,17:10:00,2020-02-02 16:08:45,3.8,1050,30
580,CA8186,,13:50:00,17:10:00,2020-02-03 16:15:36,3.8,1050,29
592,CA8186,,13:50:00,17:10:00,2020-02-04 13:06:30,3.8,1050,28
600,CA8186,,13:50:00,17:10:00,2020-02-05 15:04:46,3.8,1050,27
610,CA8186,,13:50:00,17:10:00,2020-02-06 14:45:01,3.8,1050,26
620,CA8186,,13:50:00,17:10:00,2020-02-07 14:56:07,3.8,1050,25
630,CA8186,,13:50:00,17:10:00,2020-02-08 15:32:13,3.8,1050,24
640,CA8186,,13:50:00,17:10:00,2020-02-09 16:50:13,3.8,1050,23
650,CA8186,,13:50:00,17:10:00,2020-02-10 14:45:31,3.8,1050,22
660,CA8186,,13:50:00,17:10:00,2020-02-11 15:56:14,3.8,1050,21
669,CA8186,,13:50:00,17:10:00,2020-02-12 16:37:58,3.8,1050,20
423,CZ3157,,14:35:00,17:40:00,2020-01-18 14:33:41,4.8,1320,45
432,CZ3157,,14:35:00,17:40:00,2020-01-19 16:35:45,4.8,1319,44
443,CZ3157,,14:35:00,17:40:00,2020-01-20 16:43:50,3.5,965,43
453,CZ3157,,14:35:00,17:40:00,2020-01-21 16:22:02,3.6,1000,42
463,CZ3157,,14:35:00,17:40:00,2020-01-22 16:18:07,3.6,1000,41
474,CZ3157,,14:35:00,17:40:00,2020-01-23 15:01:15,3.6,1000,40
482,CZ3157,,14:35:00,17:40:00,2020-01-24 14:34:42,3.6,1000,39
493,CZ3157,,14:35:00,17:40:00,2020-01-25 14:29:09,3.6,1000,38
503,CZ3157,,14:35:00,17:40:00,2020-01-26 16:35:59,3.6,1000,37
513,CZ3157,,14:35:00,17:40:00,2020-01-27 15:59:07,3.6,1000,36
523,CZ3157,,14:35:00,17:40:00,2020-01-28 14:57:56,3.6,1000,35
532,CZ3157,,14:35:00,17:40:00,2020-01-29 16:15:35,3.6,1000,34
543,CZ3157,,14:35:00,17:40:00,2020-01-30 14:54:21,3.6,1000,33
553,CZ3157,,14:35:00,17:40:00,2020-01-31 14:29:07,3.6,1000,32
563,CZ3157,,14:35:00,17:40:00,2020-02-01 16:14:50,4.9,1350,31
575,CZ3157,,14:35:00,17:40:00,2020-02-02 16:08:45,4.9,1350,30
582,CZ3157,,14:35:00,17:40:00,2020-02-03 16:15:36,4.9,1350,29
589,CZ3157,,14:35:00,17:40:00,2020-02-04 13:06:30,4.9,1350,28
603,CZ3157,,14:35:00,17:40:00,2020-02-05 15:04:46,6.4,1760,27
613,CZ3157,,14:35:00,17:40:00,2020-02-06 14:45:01,6.3,1743,26
623,CZ3157,,14:35:00,17:40:00,2020-02-07 14:56:07,6.4,1760,25
633,CZ3157,,14:35:00,17:40:00,2020-02-08 15:32:13,6.4,1760,24
643,CZ3157,,14:35:00,17:40:00,2020-02-09 16:50:13,6.4,1760,23
653,CZ3157,,14:35:00,17:40:00,2020-02-10 14:45:31,6.4,1760,22
663,CZ3157,,14:35:00,17:40:00,2020-02-11 15:56:14,3.6,1000,21
673,CZ3157,,14:35:00,17:40:00,2020-02-12 16:37:58,3.6,1001,20
681,CZ3157,,14:35:00,17:40:00,2020-02-13 15:00:00,3.6,1000,19
690,CZ3157,,14:35:00,17:40:00,2020-02-14 16:09:56,3.6,1000,18
694,CZ3157,,14:35:00,17:40:00,2020-02-15 16:05:46,3.6,1000,17
706,CZ3157,,14:35:00,17:40:00,2020-02-16 15:11:21,3.6,1000,16
712,CZ3157,,14:35:00,17:40:00,2020-02-17 14:39:36,3.0,830,15
722,CZ3157,,14:35:00,17:40:00,2020-02-18 18:13:57,3.0,830,14
419,KN5856,,11:30:00,16:10:00,2020-01-18 14:33:41,4.9,1228,45
429,KN5856,,11:30:00,16:10:00,2020-01-19 16:35:45,4.9,1228,44
439,KN5856,,11:30:00,16:10:00,2020-01-20 16:43:50,4.9,1228,43
449,KN5856,,11:30:00,16:10:00,2020-01-21 16:22:02,5.0,1241,42
459,KN5856,,11:30:00,16:10:00,2020-01-22 16:18:07,4.9,1231,41
469,KN5856,,11:30:00,16:10:00,2020-01-23 15:01:15,5.0,1247,40
479,KN5856,,11:30:00,16:10:00,2020-01-24 14:34:42,5.2,1297,39
489,KN5856,,11:30:00,16:10:00,2020-01-25 14:29:09,5.2,1297,38
499,KN5856,,11:30:00,16:10:00,2020-01-26 16:35:59,5.2,1297,37
509,KN5856,,11:30:00,16:10:00,2020-01-27 15:59:07,5.2,1297,36
519,KN5856,,11:30:00,16:10:00,2020-01-28 14:57:56,5.2,1297,35
529,KN5856,,11:30:00,16:10:00,2020-01-29 16:15:35,7.5,1880,34
539,KN5856,,11:30:00,16:10:00,2020-01-30 14:54:21,7.5,1880,33
549,KN5856,,11:30:00,16:10:00,2020-01-31 14:29:07,7.5,1880,32
559,KN5856,,11:30:00,16:10:00,2020-02-01 16:14:50,7.5,1880,31
569,KN5856,,11:30:00,16:10:00,2020-02-02 16:08:45,7.5,1880,30
579,KN5856,,11:30:00,16:10:00,2020-02-03 16:15:36,5.0,1247,29
593,KN5856,,11:30:00,16:10:00,2020-02-04 13:06:30,7.5,1880,28
599,KN5856,,11:30:00,16:10:00,2020-02-05 15:04:46,7.5,1876,27
609,KN5856,,11:30:00,16:10:00,2020-02-06 14:45:01,5.0,1247,26
619,KN5856,,11:30:00,16:10:00,2020-02-07 14:56:07,5.0,1244,25
629,KN5856,,11:30:00,16:10:00,2020-02-08 15:32:13,4.9,1229,24
639,KN5856,,11:30:00,16:10:00,2020-02-09 16:50:13,4.9,1229,23
649,KN5856,,11:30:00,16:10:00,2020-02-10 14:45:31,4.9,1228,22
659,KN5856,,11:30:00,16:10:00,2020-02-11 15:56:14,4.9,1228,21
668,KN5856,,11:30:00,16:10:00,2020-02-12 16:37:58,4.9,1227,20
678,KN5856,,11:30:00,16:10:00,2020-02-13 15:00:00,4.9,1227,19
687,KN5856,,11:30:00,16:10:00,2020-02-14 16:09:56,4.9,1227,18
697,KN5856,,11:30:00,16:10:00,2020-02-15 16:05:46,4.9,1227,17
703,KN5856,,11:30:00,16:10:00,2020-02-16 15:11:21,4.9,1227,16
715,KN5856,,11:30:00,16:10:00,2020-02-17 14:39:36,4.9,1223,15
719,KN5856,,11:30:00,16:10:00,2020-02-18 18:13:57,7.4,1848,14
727,KN5856,,11:30:00,16:10:00,2020-02-19 14:47:59,7.4,1844,13
733,KN5856,,11:30:00,16:10:00,2020-02-21 16:29:11,3.9,975,11
740,KN5856,,11:30:00,16:10:00,2020-02-22 16:36:06,3.9,975,10
744,KN5856,,11:30:00,16:10:00,2020-02-23 16:20:27,3.9,975,9
748,KN5856,,11:30:00,16:10:00,2020-02-24 17:16:44,3.9,975,8
749,KN5856,,11:30:00,16:10:00,2020-02-25 15:44:20,3.8,959,7
753,KN5856,,11:30:00,16:10:00,2020-02-26 14:36:50,2.9,726,6
764,KN5856,,11:30:00,16:10:00,2020-02-27 14:47:50,2.9,726,5
425,KN5868,,15:55:00,18:50:00,2020-01-18 14:33:41,4.0,990,45
434,KN5868,,15:55:00,18:50:00,2020-01-19 16:35:45,3.9,987,44
445,KN5868,,15:55:00,18:50:00,2020-01-20 16:43:50,4.0,989,43
455,KN5868,,15:55:00,18:50:00,2020-01-21 16:22:02,4.0,993,42
465,KN5868,,15:55:00,18:50:00,2020-01-22 16:18:07,4.0,993,41
467,KN5868,,15:55:00,18:50:00,2020-01-23 15:01:15,4.0,997,40
484,KN5868,,15:55:00,18:50:00,2020-01-24 14:34:42,4.2,1047,39
495,KN5868,,15:55:00,18:50:00,2020-01-25 14:29:09,4.2,1047,38
505,KN5868,,15:55:00,18:50:00,2020-01-26 16:35:59,4.2,1047,37
515,KN5868,,15:55:00,18:50:00,2020-01-27 15:59:07,7.5,1880,36
525,KN5868,,15:55:00,18:50:00,2020-01-28 14:57:56,4.2,1047,35
534,KN5868,,15:55:00,18:50:00,2020-01-29 16:15:35,7.5,1880,34
545,KN5868,,15:55:00,18:50:00,2020-01-30 14:54:21,4.1,1018,33
555,KN5868,,15:55:00,18:50:00,2020-01-31 14:29:07,4.2,1043,32
565,KN5868,,15:55:00,18:50:00,2020-02-01 16:14:50,7.5,1880,31
576,KN5868,,15:55:00,18:50:00,2020-02-02 16:08:45,7.5,1880,30
584,KN5868,,15:55:00,18:50:00,2020-02-03 16:15:36,4.0,997,29
595,KN5868,,15:55:00,18:50:00,2020-02-04 13:06:30,7.5,1880,28
605,KN5868,,15:55:00,18:50:00,2020-02-05 15:04:46,4.0,1007,27
615,KN5868,,15:55:00,18:50:00,2020-02-06 14:45:01,4.0,999,26
625,KN5868,,15:55:00,18:50:00,2020-02-07 14:56:07,4.1,1021,25
635,KN5868,,15:55:00,18:50:00,2020-02-08 15:32:13,4.0,1005,24
645,KN5868,,15:55:00,18:50:00,2020-02-09 16:50:13,4.0,1004,23
655,KN5868,,15:55:00,18:50:00,2020-02-10 14:45:31,4.0,1009,22
665,KN5868,,15:55:00,18:50:00,2020-02-11 15:56:14,4.0,989,21
667,KN5868,,15:55:00,18:50:00,2020-02-12 16:37:58,7.5,1880,20
683,KN5868,,15:55:00,18:50:00,2020-02-13 15:00:00,7.5,1880,19
691,KN5868,,15:55:00,18:50:00,2020-02-14 16:09:56,3.9,987,18
696,KN5868,,15:55:00,18:50:00,2020-02-15 16:05:46,7.5,1880,17
707,KN5868,,15:55:00,18:50:00,2020-02-16 15:11:21,7.5,1880,16
710,KN5868,,15:55:00,18:50:00,2020-02-17 14:39:36,3.9,983,15
717,KN5868,,15:55:00,18:50:00,2020-02-18 18:13:57,7.5,1880,14
730,KN5868,,15:55:00,18:50:00,2020-02-19 14:47:59,7.5,1880,13
734,KN5868,,15:55:00,18:50:00,2020-02-21 16:29:11,2.9,726,11
739,KN5868,,15:55:00,18:50:00,2020-02-22 16:36:06,2.9,726,10
741,KN5868,,15:55:00,18:50:00,2020-02-23 16:20:27,2.9,726,9
747,KN5868,,15:55:00,18:50:00,2020-02-24 17:16:44,2.9,726,8
752,KN5868,,15:55:00,18:50:00,2020-02-25 15:44:20,2.4,604,7
758,KN5868,,15:55:00,18:50:00,2020-02-26 14:36:50,2.4,597,6
759,KN5868,,15:55:00,18:50:00,2020-02-27 14:47:50,2.4,597,5
422,KN5912,,16:35:00,20:55:00,2020-01-18 14:33:41,4.9,1228,45
427,KN5912,,16:35:00,20:55:00,2020-01-19 16:35:45,4.9,1228,44
