,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,7.4,1540,44
132,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:29,7.4,1540,43
199,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:44,7.4,1540,43
309,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,5.4,1120,42
358,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,5.4,1120,42
410,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,5.4,1120,41
456,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:46,5.4,1120,41
522,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:10,5.4,1120,40
673,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,5.4,1120,39
732,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:08,5.4,1120,39
766,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:14,5.4,1120,38
850,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,5.4,1120,38
911,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,5.4,1120,37
1052,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,5.4,1120,36
1177,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,5.4,1120,35
1238,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:36,5.4,1120,35
1318,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,5.4,1120,34
1406,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,5.4,1120,33
1511,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:37,5.4,1120,33
1557,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,5.4,1120,32
1681,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,5.4,1120,31
1743,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,5.4,1120,31
1778,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:17,5.4,1120,30
1934,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:31,5.4,1120,29
2032,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:19,5.4,1120,28
2095,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:21,5.4,1120,28
2202,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,5.4,1120,27
2221,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:02,5.4,1120,27
2312,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,5.4,1120,26
2386,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:17,5.4,1120,26
2410,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,5.4,1120,25
2480,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,5.4,1120,25
2536,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,5.4,1120,24
2584,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,5.4,1120,24
2655,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,5.4,1120,23
2788,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,5.4,1120,22
2851,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,5.4,1120,22
2918,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,5.4,1120,21
3005,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,5.4,1120,21
3068,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,5.4,1120,20
3170,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:06,5.4,1120,19
3296,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:45,5.4,1120,18
3410,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,5.4,1120,17
3509,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:52,5.4,1120,17
3548,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,5.4,1120,16
3698,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,5.4,1120,15
3736,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:39,5.4,1120,15
3826,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:26,6.4,1330,14
3926,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:10,6.4,1330,13
3989,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,6.4,1330,13
4052,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,6.4,1330,12
4178,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,6.4,1330,11
4253,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:22,6.4,1330,11
4295,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,6.4,1330,10
4464,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:33,6.4,1330,9
4493,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,6.4,1330,9
4537,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:47,6.4,1330,8
4655,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,6.4,1330,8
4706,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:57,6.4,1330,7
4807,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:38,6.4,1330,6
4900,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:32,7.4,1540,5
4959,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:22,7.4,1540,4
5004,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,7.4,1540,3
5055,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:25,7.4,1540,2
5127,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,7.4,1540,1
27,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,5.4,1120,44
147,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:29,5.4,1120,43
216,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:44,5.4,1120,43
266,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,5.4,1120,42
373,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,5.4,1120,42
387,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,5.4,1120,41
465,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:46,5.4,1120,41
538,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:10,5.4,1120,40
688,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,5.4,1120,39
697,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:08,5.4,1120,39
782,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:14,5.4,1120,38
824,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,38
896,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,5.4,1120,37
1067,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,5.4,1120,36
1192,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,5.4,1120,35
1223,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:36,5.4,1120,35
1303,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,5.4,1120,34
1391,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,5.4,1120,33
1463,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:37,5.4,1120,33
1616,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,5.4,1120,32
1696,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,5.4,1120,31
1758,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,5.4,1120,31
1793,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:17,5.4,1120,30
