,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2065,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:08,6.4,1600,34
2084,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1600,33
2180,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:00,6.4,1600,32
2244,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:23,6.4,1600,31
2317,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,6.4,1600,30
2377,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:44,6.4,1600,29
2450,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,6.4,1600,28
2488,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,6.4,1600,27
2557,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,6.4,1600,26
2689,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,6.4,1600,25
2752,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,6.4,1600,24
2808,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,6.4,1600,23
2901,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:51,5.4,1350,22
2976,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,21
3052,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,20
3125,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,19
3188,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:30,5.4,1350,18
3289,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,5.4,1350,17
3365,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,5.4,1350,16
3366,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:54,5.4,1350,15
3493,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,5.4,1350,14
3576,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,5.4,1350,11
3650,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,5.4,1350,10
3740,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:16,5.4,1350,9
3754,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:58,5.4,1350,8
3831,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,5.4,1350,7
3950,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,5.4,1350,6
3981,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:42,7.2,1790,5
4101,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,7.2,1790,4
4175,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:42,8.2,2040,3
4205,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:25,8.2,2040,2
4325,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,8.2,2040,1
4381,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,7.2,1790,0
2067,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:08,4.0,1000,34
2082,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:22,4.0,1000,33
2181,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:00,4.0,1000,32
2245,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:23,4.0,1000,31
2316,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,4.0,1000,30
2320,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:44,4.0,1000,29
2451,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,4.0,1000,28
2489,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,4.0,1000,27
2556,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,4.0,1000,26
2617,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,25
2753,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,1000,24
2809,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,1000,23
2902,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:51,3.5,880,22
2977,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,3.5,880,21
3053,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,3.5,880,20
3126,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,3.5,880,19
3189,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:30,3.5,880,18
3290,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,3.5,880,17
3305,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,3.5,880,16
3426,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:54,3.5,880,15
3497,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,3.5,880,14
3577,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,3.0,750,11
3651,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,3.0,750,10
3666,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:16,3.0,750,9
3755,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:58,2.8,700,8
3827,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,2.8,700,7
3951,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,2.8,700,6
3966,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:42,3.0,750,5
4102,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,8.2,2040,4
4190,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:42,8.2,2040,3
4191,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:25,8.2,2040,2
4326,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,8.2,2040,1
4380,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,8.2,2040,0
