,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1648,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:26:44,4.1,1230,44
1670,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 14:16:37,4.1,1230,44
1717,3U1025,CZ3151,08:30:00,11:40:00,2021-07-25 14:14:24,4.1,1230,43
1807,3U1025,CZ3151,08:30:00,11:40:00,2021-07-26 14:51:52,4.1,1230,42
1859,3U1025,CZ3151,08:30:00,11:40:00,2021-07-27 14:51:17,4.1,1230,41
1911,3U1025,CZ3151,08:30:00,11:40:00,2021-07-28 14:36:39,4.1,1230,40
1994,3U1025,CZ3151,08:30:00,11:40:00,2021-07-30 14:03:49,4.1,1230,38
2044,3U1025,CZ3151,08:30:00,11:40:00,2021-07-31 14:02:22,4.1,1230,37
2123,3U1025,CZ3151,08:30:00,11:40:00,2021-08-02 14:35:58,4.1,1230,35
2165,3U1025,CZ3151,08:30:00,11:40:00,2021-08-03 14:09:31,4.1,1230,34
2223,3U1025,CZ3151,08:30:00,11:40:00,2021-08-04 14:34:19,4.1,1230,33
2270,3U1025,CZ3151,08:30:00,11:40:00,2021-08-06 14:40:31,3.8,1160,31
2354,3U1025,CZ3151,08:30:00,11:40:00,2021-08-07 14:42:19,3.8,1160,30
2382,3U1025,CZ3151,08:30:00,11:40:00,2021-08-09 14:40:54,3.8,1160,28
2437,3U1025,CZ3151,08:30:00,11:40:00,2021-08-11 14:41:37,3.8,1160,26
2527,3U1025,CZ3151,08:30:00,11:40:00,2021-08-12 13:53:20,3.8,1160,25
2577,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 13:55:52,3.8,1160,24
2638,3U1025,CZ3151,08:30:00,11:40:00,2021-08-14 14:00:50,3.8,1160,23
2679,3U1025,CZ3151,08:30:00,11:40:00,2021-08-15 13:48:25,3.8,1160,22
2759,3U1025,CZ3151,08:30:00,11:40:00,2021-08-16 14:24:58,3.8,1160,21
2780,3U1025,CZ3151,08:30:00,11:40:00,2021-08-17 13:53:31,3.8,1160,20
2859,3U1025,CZ3151,08:30:00,11:40:00,2021-08-18 13:57:26,3.8,1160,19
2913,3U1025,CZ3151,08:30:00,11:40:00,2021-08-19 13:54:35,3.8,1160,18
2952,3U1025,CZ3151,08:30:00,11:40:00,2021-08-20 13:55:35,3.8,1160,17
2994,3U1025,CZ3151,08:30:00,11:40:00,2021-08-21 14:31:09,3.8,1160,16
3024,3U1025,CZ3151,08:30:00,11:40:00,2021-08-22 14:03:09,3.8,1160,15
3066,3U1025,CZ3151,08:30:00,11:40:00,2021-08-23 14:27:54,3.8,1160,14
3125,3U1025,CZ3151,08:30:00,11:40:00,2021-08-24 14:35:36,3.8,1160,13
3196,3U1025,CZ3151,08:30:00,11:40:00,2021-08-25 13:49:35,3.8,1160,12
3209,3U1025,CZ3151,08:30:00,11:40:00,2021-08-26 14:33:48,3.7,1130,11
3297,3U1025,CZ3151,08:30:00,11:40:00,2021-08-27 12:54:46,3.7,1130,10
3311,3U1025,CZ3151,08:30:00,11:40:00,2021-08-27 14:02:17,3.7,1130,10
3378,3U1025,CZ3151,08:30:00,11:40:00,2021-08-29 14:16:58,3.7,1130,8
3439,3U1025,CZ3151,08:30:00,11:40:00,2021-08-31 13:49:52,3.2,960,6
3506,3U1025,CZ3151,08:30:00,11:40:00,2021-09-01 13:46:59,5.4,1620,5
3550,3U1025,CZ3151,08:30:00,11:40:00,2021-09-03 13:41:21,5.4,1620,3
3629,3U1025,CZ3151,08:30:00,11:40:00,2021-09-04 09:44:26,5.4,1620,2
3665,3U1025,CZ3151,08:30:00,11:40:00,2021-09-04 13:41:25,5.4,1620,2
3701,3U1025,CZ3151,08:30:00,11:40:00,2021-09-05 14:05:18,5.4,1620,1
3733,3U1025,CZ3151,08:30:00,11:40:00,2021-09-06 13:51:51,5.4,1620,0
1645,3U1027,CZ3153,14:30:00,17:45:00,2021-07-24 10:26:44,4.1,1230,44
1657,3U1027,CZ3153,14:30:00,17:45:00,2021-07-24 14:16:37,4.1,1230,44
1720,3U1027,CZ3153,14:30:00,17:45:00,2021-07-25 14:14:24,4.1,1230,43
1810,3U1027,CZ3153,14:30:00,17:45:00,2021-07-26 14:51:52,4.1,1230,42
1862,3U1027,CZ3153,14:30:00,17:45:00,2021-07-27 14:51:17,4.1,1230,41
1914,3U1027,CZ3153,14:30:00,17:45:00,2021-07-28 14:36:39,4.1,1230,40
1997,3U1027,CZ3153,14:30:00,17:45:00,2021-07-30 14:03:49,4.1,1230,38
2041,3U1027,CZ3153,14:30:00,17:45:00,2021-07-31 14:02:22,4.1,1230,37
2126,3U1027,CZ3153,14:30:00,17:45:00,2021-08-02 14:35:58,4.1,1230,35
2162,3U1027,CZ3153,14:30:00,17:45:00,2021-08-03 14:09:31,4.1,1230,34
2226,3U1027,CZ3153,14:30:00,17:45:00,2021-08-04 14:34:19,4.1,1230,33
2272,3U1027,CZ3153,14:30:00,17:45:00,2021-08-06 14:40:31,3.8,1160,31
2358,3U1027,CZ3153,14:30:00,17:45:00,2021-08-07 14:42:19,3.8,1160,30
2385,3U1027,CZ3153,14:30:00,17:45:00,2021-08-09 14:40:54,3.8,1160,28
2434,3U1027,CZ3153,14:30:00,17:45:00,2021-08-11 14:41:37,3.8,1160,26
2518,3U1027,CZ3153,14:30:00,17:45:00,2021-08-12 13:53:20,3.8,1160,25
2574,3U1027,CZ3153,14:30:00,17:45:00,2021-08-13 13:55:52,3.8,1160,24
2662,3U1027,CZ3153,14:30:00,17:45:00,2021-08-14 14:00:50,3.8,1160,23
2676,3U1027,CZ3153,14:30:00,17:45:00,2021-08-15 13:48:25,3.8,1160,22
2762,3U1027,CZ3153,14:30:00,17:45:00,2021-08-16 14:24:58,3.8,1160,21
2766,3U1027,CZ3153,14:30:00,17:45:00,2021-08-17 13:53:31,3.8,1160,20
2862,3U1027,CZ3153,14:30:00,17:45:00,2021-08-18 13:57:26,3.8,1160,19
2898,3U1027,CZ3153,14:30:00,17:45:00,2021-08-19 13:54:35,3.8,1160,18
2955,3U1027,CZ3153,14:30:00,17:45:00,2021-08-20 13:55:35,3.8,1160,17
2998,3U1027,CZ3153,14:30:00,17:45:00,2021-08-21 14:31:09,3.8,1160,16
3021,3U1027,CZ3153,14:30:00,17:45:00,2021-08-22 14:03:09,3.8,1160,15
3063,3U1027,CZ3153,14:30:00,17:45:00,2021-08-23 14:27:54,3.8,1160,14
3152,3U1027,CZ3153,14:30:00,17:45:00,2021-08-24 14:35:36,3.8,1160,13
3193,3U1027,CZ3153,14:30:00,17:45:00,2021-08-25 13:49:35,3.2,960,12
3211,3U1027,CZ3153,14:30:00,17:45:00,2021-08-26 14:33:48,3.2,960,11
3294,3U1027,CZ3153,14:30:00,17:45:00,2021-08-27 12:54:46,3.2,960,10
3302,3U1027,CZ3153,14:30:00,17:45:00,2021-08-27 14:02:17,3.2,960,10
3381,3U1027,CZ3153,14:30:00,17:45:00,2021-08-29 14:16:58,3.2,960,8
3436,3U1027,CZ3153,14:30:00,17:45:00,2021-08-31 13:49:52,3.2,960,6
3509,3U1027,CZ3153,14:30:00,17:45:00,2021-09-01 13:46:59,5.4,1620,5
3553,3U1027,CZ3153,14:30:00,17:45:00,2021-09-03 13:41:21,5.4,1620,3
3632,3U1027,CZ3153,14:30:00,17:45:00,2021-09-04 09:44:26,5.4,1620,2
3646,3U1027,CZ3153,14:30:00,17:45:00,2021-09-04 13:41:25,5.4,1620,2
3698,3U1027,CZ3153,14:30:00,17:45:00,2021-09-05 14:05:18,5.4,1620,1
3730,3U1027,CZ3153,14:30:00,17:45:00,2021-09-06 13:51:51,5.4,1620,0
1639,3U1029,CZ3155,19:30:00,23:00:00,2021-07-24 10:26:44,3.7,1130,44
1688,3U1029,CZ3155,19:30:00,23:00:00,2021-07-24 14:16:37,3.7,1130,44
1754,3U1029,CZ3155,19:30:00,23:00:00,2021-07-25 14:14:24,3.7,1130,43
1794,3U1029,CZ3155,19:30:00,23:00:00,2021-07-26 14:51:52,3.7,1130,42
1834,3U1029,CZ3155,19:30:00,23:00:00,2021-07-27 14:51:17,3.7,1130,41
1898,3U1029,CZ3155,19:30:00,23:00:00,2021-07-28 14:36:39,3.7,1130,40
1981,3U1029,CZ3155,19:30:00,23:00:00,2021-07-30 14:03:49,3.7,1130,38
2009,3U1029,CZ3155,19:30:00,23:00:00,2021-07-31 14:02:22,3.7,1130,37
2110,3U1029,CZ3155,19:30:00,23:00:00,2021-08-02 14:35:58,3.7,1130,35
2178,3U1029,CZ3155,19:30:00,23:00:00,2021-08-03 14:09:31,3.7,1130,34
2210,3U1029,CZ3155,19:30:00,23:00:00,2021-08-04 14:34:19,3.7,1130,33
2297,3U1029,CZ3155,19:30:00,23:00:00,2021-08-06 14:40:31,3.7,1130,31
2315,3U1029,CZ3155,19:30:00,23:00:00,2021-08-07 14:42:19,3.7,1130,30
2398,3U1029,CZ3155,19:30:00,23:00:00,2021-08-09 14:40:54,3.7,1130,28
2450,3U1029,CZ3155,19:30:00,23:00:00,2021-08-11 14:41:37,3.0,910,26
2487,3U1029,CZ3155,19:30:00,23:00:00,2021-08-12 13:53:20,3.0,910,25
2565,3U1029,CZ3155,19:30:00,23:00:00,2021-08-13 13:55:52,2.8,860,24
2651,3U1029,CZ3155,19:30:00,23:00:00,2021-08-14 14:00:50,2.8,860,23
2671,3U1029,CZ3155,19:30:00,23:00:00,2021-08-15 13:48:25,2.8,860,22
2739,3U1029,CZ3155,19:30:00,23:00:00,2021-08-16 14:24:58,2.8,860,21
2804,3U1029,CZ3155,19:30:00,23:00:00,2021-08-17 13:53:31,2.8,860,20
2814,3U1029,CZ3155,19:30:00,23:00:00,2021-08-18 13:57:26,2.8,860,19
2900,3U1029,CZ3155,19:30:00,23:00:00,2021-08-19 13:54:35,2.8,860,18
2939,3U1029,CZ3155,19:30:00,23:00:00,2021-08-20 13:55:35,2.8,860,17
3000,3U1029,CZ3155,19:30:00,23:00:00,2021-08-21 14:31:09,2.8,860,16
3027,3U1029,CZ3155,19:30:00,23:00:00,2021-08-22 14:03:09,2.8,860,15
3078,3U1029,CZ3155,19:30:00,23:00:00,2021-08-23 14:27:54,2.8,860,14
3137,3U1029,CZ3155,19:30:00,23:00:00,2021-08-24 14:35:36,2.8,860,13
3182,3U1029,CZ3155,19:30:00,23:00:00,2021-08-25 13:49:35,2.6,800,12
3245,3U1029,CZ3155,19:30:00,23:00:00,2021-08-26 14:33:48,2.6,800,11
3279,3U1029,CZ3155,19:30:00,23:00:00,2021-08-27 12:54:46,2.6,800,10
3342,3U1029,CZ3155,19:30:00,23:00:00,2021-08-27 14:02:17,2.6,800,10
3385,3U1029,CZ3155,19:30:00,23:00:00,2021-08-29 14:16:58,2.4,710,8
3450,3U1029,CZ3155,19:30:00,23:00:00,2021-08-31 13:49:52,2.4,710,6
3494,3U1029,CZ3155,19:30:00,23:00:00,2021-09-01 13:46:59,2.4,710,5
3567,3U1029,CZ3155,19:30:00,23:00:00,2021-09-03 13:41:21,2.4,710,3
3618,3U1029,CZ3155,19:30:00,23:00:00,2021-09-04 09:44:26,2.4,710,2
3653,3U1029,CZ3155,19:30:00,23:00:00,2021-09-04 13:41:25,2.4,710,2
3687,3U1029,CZ3155,19:30:00,23:00:00,2021-09-05 14:05:18,2.4,710,1
3745,3U1029,CZ3155,19:30:00,23:00:00,2021-09-06 13:51:51,2.8,860,0
1626,3U1031,CZ3157,16:30:00,19:35:00,2021-07-24 10:26:44,4.1,1230,44
1684,3U1031,CZ3157,16:30:00,19:35:00,2021-07-24 14:16:37,4.1,1230,44
1750,3U1031,CZ3157,16:30:00,19:35:00,2021-07-25 14:14:24,4.1,1230,43
1790,3U1031,CZ3157,16:30:00,19:35:00,2021-07-26 14:51:52,4.1,1230,42
1822,3U1031,CZ3157,16:30:00,19:35:00,2021-07-27 14:51:17,4.1,1230,41
1894,3U1031,CZ3157,16:30:00,19:35:00,2021-07-28 14:36:39,4.1,1230,40
1977,3U1031,CZ3157,16:30:00,19:35:00,2021-07-30 14:03:49,4.1,1230,38
2013,3U1031,CZ3157,16:30:00,19:35:00,2021-07-31 14:02:22,4.1,1230,37
2106,3U1031,CZ3157,16:30:00,19:35:00,2021-08-02 14:35:58,4.1,1230,35
2153,3U1031,CZ3157,16:30:00,19:35:00,2021-08-03 14:09:31,4.1,1230,34
2206,3U1031,CZ3157,16:30:00,19:35:00,2021-08-04 14:34:19,4.1,1230,33
2301,3U1031,CZ3157,16:30:00,19:35:00,2021-08-06 14:40:31,3.8,1160,31
2319,3U1031,CZ3157,16:30:00,19:35:00,2021-08-07 14:42:19,3.8,1160,30
2402,3U1031,CZ3157,16:30:00,19:35:00,2021-08-09 14:40:54,3.8,1160,28
2455,3U1031,CZ3157,16:30:00,19:35:00,2021-08-11 14:41:37,3.8,1160,26
2486,3U1031,CZ3157,16:30:00,19:35:00,2021-08-12 13:53:20,3.7,1130,25
2568,3U1031,CZ3157,16:30:00,19:35:00,2021-08-13 13:55:52,3.7,1130,24
2636,3U1031,CZ3157,16:30:00,19:35:00,2021-08-14 14:00:50,3.7,1130,23
2687,3U1031,CZ3157,16:30:00,19:35:00,2021-08-15 13:48:25,3.7,1130,22
2734,3U1031,CZ3157,16:30:00,19:35:00,2021-08-16 14:24:58,3.7,1130,21
2800,3U1031,CZ3157,16:30:00,19:35:00,2021-08-17 13:53:31,3.7,1130,20
2842,3U1031,CZ3157,16:30:00,19:35:00,2021-08-18 13:57:26,3.7,1130,19
2868,3U1031,CZ3157,16:30:00,19:35:00,2021-08-19 13:54:35,3.7,1130,18
2935,3U1031,CZ3157,16:30:00,19:35:00,2021-08-20 13:55:35,3.7,1130,17
2970,3U1031,CZ3157,16:30:00,19:35:00,2021-08-21 14:31:09,3.7,1130,16
3055,3U1031,CZ3157,16:30:00,19:35:00,2021-08-22 14:03:09,3.7,1130,15
3082,3U1031,CZ3157,16:30:00,19:35:00,2021-08-23 14:27:54,3.7,1130,14
3141,3U1031,CZ3157,16:30:00,19:35:00,2021-08-24 14:35:36,3.2,960,13
3178,3U1031,CZ3157,16:30:00,19:35:00,2021-08-25 13:49:35,3.2,960,12
3241,3U1031,CZ3157,16:30:00,19:35:00,2021-08-26 14:33:48,3.2,960,11
3283,3U1031,CZ3157,16:30:00,19:35:00,2021-08-27 12:54:46,3.2,960,10
3346,3U1031,CZ3157,16:30:00,19:35:00,2021-08-27 14:02:17,3.2,960,10
3388,3U1031,CZ3157,16:30:00,19:35:00,2021-08-29 14:16:58,3.2,960,8
3454,3U1031,CZ3157,16:30:00,19:35:00,2021-08-31 13:49:52,3.2,960,6
3474,3U1031,CZ3157,16:30:00,19:35:00,2021-09-01 13:46:59,5.4,1620,5
