,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
45,CA8186,,13:50:00,17:10:00,2020-02-26 14:36:55,9.9,2720,45
52,CA8186,,13:50:00,17:10:00,2020-02-27 14:47:53,9.9,2720,44
59,CA8186,,13:50:00,17:10:00,2020-02-28 16:25:57,9.9,2720,43
65,CA8186,,13:50:00,17:10:00,2020-02-29 16:54:30,9.9,2720,42
73,CA8186,,13:50:00,17:10:00,2020-03-01 17:19:34,9.9,2720,41
80,CA8186,,13:50:00,17:10:00,2020-03-02 16:59:27,9.9,2720,40
88,CA8186,,13:50:00,17:10:00,2020-03-03 17:15:23,9.9,2720,39
95,CA8186,,13:50:00,17:10:00,2020-03-04 17:01:20,9.9,2720,38
100,CA8186,,13:50:00,17:10:00,2020-03-05 15:58:37,9.9,2720,37
113,CA8186,,13:50:00,17:10:00,2020-03-06 15:25:16,9.9,2720,36
121,CA8186,,13:50:00,17:10:00,2020-03-07 15:17:22,9.9,2720,35
132,CA8186,,13:50:00,17:10:00,2020-03-08 15:19:04,9.9,2720,34
143,CA8186,,13:50:00,17:10:00,2020-03-09 17:15:28,9.9,2720,33
152,CA8186,,13:50:00,17:10:00,2020-03-10 16:43:31,9.9,2720,32
165,CA8186,,13:50:00,17:10:00,2020-03-11 18:30:04,9.9,2720,31
177,CA8186,,13:50:00,17:10:00,2020-03-12 14:53:31,9.9,2720,30
195,CA8186,,13:50:00,17:10:00,2020-03-13 16:31:46,9.9,2720,29
212,CA8186,,13:50:00,17:10:00,2020-03-14 14:47:41,9.9,2720,28
217,CA8186,,13:50:00,17:10:00,2020-03-15 16:08:55,9.9,2720,27
238,CA8186,,13:50:00,17:10:00,2020-03-16 15:38:22,9.9,2720,26
249,CA8186,,13:50:00,17:10:00,2020-03-17 14:50:48,9.9,2720,25
260,CA8186,,13:50:00,17:10:00,2020-03-18 13:33:59,9.9,2720,24
271,CA8186,,13:50:00,17:10:00,2020-03-19 16:01:34,9.9,2720,23
282,CA8186,,13:50:00,17:10:00,2020-03-20 16:36:10,9.9,2720,22
291,CA8186,,13:50:00,17:10:00,2020-03-21 16:08:01,9.9,2720,21
300,CA8186,,13:50:00,17:10:00,2020-03-22 16:26:17,9.9,2720,20
309,CA8186,,13:50:00,17:10:00,2020-03-23 17:20:54,9.9,2720,19
318,CA8186,,13:50:00,17:10:00,2020-03-24 15:11:14,9.9,2720,18
116,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:16,9.9,2733,36
124,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:22,10.0,2750,35
