,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
58,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:54,3.4,710,44
75,CA1304,,18:00:00,21:10:00,2017-01-30 13:57:16,3.4,710,44
143,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:02,3.4,710,43
256,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:08,3.4,710,43
321,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:34,3.4,710,42
339,CA1304,,18:00:00,21:10:00,2017-02-01 14:34:11,3.4,710,42
454,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:07,3.4,710,41
470,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:13,3.4,710,41
540,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:20,3.4,710,40
649,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:48,3.4,710,40
718,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:07,3.4,710,39
758,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:55,3.4,710,39
832,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:24,3.4,710,38
921,CA1304,,18:00:00,21:10:00,2017-02-05 14:43:03,3.4,710,38
981,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:56,3.4,710,37
998,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:57,3.4,710,37
1065,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:55,3.4,710,36
1180,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:45,3.4,710,36
1247,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:15,3.4,710,35
1312,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:16,3.4,710,35
1377,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:04,3.4,710,34
1436,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:14,3.4,710,34
1509,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:11,3.4,710,33
1518,CA1304,,18:00:00,21:10:00,2017-02-10 14:35:14,3.4,710,33
1642,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:35,3.4,710,32
1659,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:37,3.4,710,32
1773,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:45,3.4,710,31
1800,CA1304,,18:00:00,21:10:00,2017-02-12 14:03:20,3.4,710,31
1950,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:17,3.4,710,30
2018,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:05,3.4,710,29
2074,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:08,3.4,710,29
2159,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:59,3.6,750,28
2197,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:00,3.6,750,28
2247,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:29,3.6,750,27
2361,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,3.6,750,27
2423,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:00,3.6,750,26
2489,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:02,3.6,750,26
2555,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:18,4.6,950,25
2613,CA1304,,18:00:00,21:10:00,2017-02-18 10:29:27,4.6,950,25
2696,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:57,4.6,950,24
2745,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:33,4.6,950,24
2795,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:47,4.6,950,23
2847,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:50,4.6,950,23
2926,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:40,4.6,950,22
2979,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:54,4.6,950,22
3064,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:02,4.6,950,21
3103,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:45,4.6,950,21
3207,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:48,4.6,950,20
3243,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:51,4.6,950,20
3309,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:05,4.6,950,19
3398,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:52,4.6,950,19
3441,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:50,4.6,950,18
3527,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:51,4.6,950,18
3594,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:20,4.6,950,17
3653,CA1304,,18:00:00,21:10:00,2017-02-26 14:43:20,4.6,950,17
3754,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:34,4.6,950,16
3805,CA1304,,18:00:00,21:10:00,2017-02-27 14:29:07,4.6,950,16
3837,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:52,4.6,950,15
3904,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:17,4.6,950,15
4017,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:48,4.6,950,14
4043,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:51,4.6,950,14
