,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
428,CA8186,,13:50:00,17:10:00,2019-12-18 16:54:14,6.4,1600,45
437,CA8186,,13:50:00,17:10:00,2019-12-19 15:00:43,5.8,1600,44
441,CA8186,,13:50:00,17:10:00,2019-12-20 13:37:15,5.8,1600,43
452,CA8186,,13:50:00,17:10:00,2019-12-21 18:34:05,5.8,1600,42
468,CA8186,,13:50:00,17:10:00,2019-12-22 17:16:45,5.8,1600,41
478,CA8186,,13:50:00,17:10:00,2019-12-23 15:18:32,5.8,1600,40
484,CA8186,,13:50:00,17:10:00,2019-12-24 15:54:12,5.8,1600,39
492,CA8186,,13:50:00,17:10:00,2019-12-25 16:00:02,5.8,1600,38
509,CA8186,,13:50:00,17:10:00,2019-12-26 15:47:55,5.8,1600,37
517,CA8186,,13:50:00,17:10:00,2019-12-27 13:13:33,5.8,1600,36
528,CA8186,,13:50:00,17:10:00,2019-12-28 16:32:13,5.8,1600,35
538,CA8186,,13:50:00,17:10:00,2019-12-29 14:34:46,5.8,1600,34
544,CA8186,,13:50:00,17:10:00,2019-12-30 15:50:42,5.8,1600,33
552,CA8186,,13:50:00,17:10:00,2019-12-31 16:53:16,5.8,1600,32
569,CA8186,,13:50:00,17:10:00,2020-01-01 14:36:22,5.8,1600,31
570,CA8186,,13:50:00,17:10:00,2020-01-02 14:33:09,5.8,1600,30
588,CA8186,,13:50:00,17:10:00,2020-01-03 16:44:56,5.8,1600,29
599,CA8186,,13:50:00,17:10:00,2020-01-04 16:37:16,5.8,1600,28
601,CA8186,,13:50:00,17:10:00,2020-01-05 16:55:44,5.8,1600,27
618,CA8186,,13:50:00,17:10:00,2020-01-06 16:38:41,5.8,1600,26
622,CA8186,,13:50:00,17:10:00,2020-01-07 16:47:05,5.8,1600,25
632,CA8186,,13:50:00,17:10:00,2020-01-08 17:28:55,5.8,1600,24
640,CA8186,,13:50:00,17:10:00,2020-01-09 15:04:29,5.8,1600,23
652,CA8186,,13:50:00,17:10:00,2020-01-10 15:10:26,4.9,1340,22
669,CA8186,,13:50:00,17:10:00,2020-01-11 15:22:58,4.9,1340,21
678,CA8186,,13:50:00,17:10:00,2020-01-12 17:27:03,5.8,1600,20
681,CA8186,,13:50:00,17:10:00,2020-01-13 14:32:24,5.8,1600,19
699,CA8186,,13:50:00,17:10:00,2020-01-14 14:11:06,6.7,1840,18
700,CA8186,,13:50:00,17:10:00,2020-01-15 16:59:07,6.7,1840,17
718,CA8186,,13:50:00,17:10:00,2020-01-16 16:56:21,6.7,1840,16
722,CA8186,,13:50:00,17:10:00,2020-01-17 17:05:41,5.8,1600,15
733,CA8186,,13:50:00,17:10:00,2020-01-18 14:33:50,5.8,1600,14
740,CA8186,,13:50:00,17:10:00,2020-01-19 16:35:45,5.8,1600,13
752,CA8186,,13:50:00,17:10:00,2020-01-20 16:43:52,5.8,1600,12
767,CA8186,,13:50:00,17:10:00,2020-01-21 16:21:57,5.8,1600,11
770,CA8186,,13:50:00,17:10:00,2020-01-22 16:18:18,5.8,1600,10
785,CA8186,,13:50:00,17:10:00,2020-01-23 15:01:12,4.9,1340,9
799,CA8186,,13:50:00,17:10:00,2020-01-24 14:34:40,4.9,1340,8
806,CA8186,,13:50:00,17:10:00,2020-01-25 14:29:08,4.9,1340,7
816,CA8186,,13:50:00,17:10:00,2020-01-26 16:36:00,4.9,1340,6
826,CA8186,,13:50:00,17:10:00,2020-01-27 15:59:07,4.9,1340,5
834,CA8186,,13:50:00,17:10:00,2020-01-28 14:58:01,4.9,1340,4
837,CA8186,,13:50:00,17:10:00,2020-01-29 16:15:24,4.9,1340,3
426,CZ3157,,14:35:00,17:40:00,2019-12-18 16:54:14,6.4,1750,45
434,CZ3157,,14:35:00,17:40:00,2019-12-19 15:00:43,6.4,1749,44
443,CZ3157,,14:35:00,17:40:00,2019-12-20 13:37:15,6.4,1760,43
450,CZ3157,,14:35:00,17:40:00,2019-12-21 18:34:05,6.4,1760,42
463,CZ3157,,14:35:00,17:40:00,2019-12-22 17:16:45,6.4,1760,41
474,CZ3157,,14:35:00,17:40:00,2019-12-23 15:18:32,6.4,1760,40
488,CZ3157,,14:35:00,17:40:00,2019-12-24 15:54:12,6.4,1760,39
490,CZ3157,,14:35:00,17:40:00,2019-12-25 16:00:02,6.4,1749,38
502,CZ3157,,14:35:00,17:40:00,2019-12-26 15:47:55,6.4,1760,37
512,CZ3157,,14:35:00,17:40:00,2019-12-27 13:13:33,6.4,1760,36
522,CZ3157,,14:35:00,17:40:00,2019-12-28 16:32:13,6.4,1760,35
530,CZ3157,,14:35:00,17:40:00,2019-12-29 14:34:46,6.4,1760,34
549,CZ3157,,14:35:00,17:40:00,2019-12-30 15:50:42,6.4,1760,33
550,CZ3157,,14:35:00,17:40:00,2019-12-31 16:53:16,6.4,1760,32
563,CZ3157,,14:35:00,17:40:00,2020-01-01 14:36:22,6.4,1760,31
573,CZ3157,,14:35:00,17:40:00,2020-01-02 14:33:09,6.4,1760,30
582,CZ3157,,14:35:00,17:40:00,2020-01-03 16:44:56,5.4,1490,29
593,CZ3157,,14:35:00,17:40:00,2020-01-04 16:37:16,5.4,1490,28
603,CZ3157,,14:35:00,17:40:00,2020-01-05 16:55:44,5.4,1490,27
612,CZ3157,,14:35:00,17:40:00,2020-01-06 16:38:41,5.4,1490,26
627,CZ3157,,14:35:00,17:40:00,2020-01-07 16:47:05,5.4,1490,25
635,CZ3157,,14:35:00,17:40:00,2020-01-08 17:28:55,5.4,1490,24
641,CZ3157,,14:35:00,17:40:00,2020-01-09 15:04:29,5.4,1490,23
658,CZ3157,,14:35:00,17:40:00,2020-01-10 15:10:26,5.4,1490,22
667,CZ3157,,14:35:00,17:40:00,2020-01-11 15:22:58,5.4,1479,21
673,CZ3157,,14:35:00,17:40:00,2020-01-12 17:27:03,6.4,1760,20
689,CZ3157,,14:35:00,17:40:00,2020-01-13 14:32:24,6.4,1749,19
691,CZ3157,,14:35:00,17:40:00,2020-01-14 14:11:06,5.4,1479,18
705,CZ3157,,14:35:00,17:40:00,2020-01-15 16:59:07,4.9,1350,17
713,CZ3157,,14:35:00,17:40:00,2020-01-16 16:56:21,4.9,1339,16
728,CZ3157,,14:35:00,17:40:00,2020-01-17 17:05:41,5.4,1478,15
739,CZ3157,,14:35:00,17:40:00,2020-01-18 14:33:50,5.4,1479,14
745,CZ3157,,14:35:00,17:40:00,2020-01-19 16:35:45,5.4,1490,13
757,CZ3157,,14:35:00,17:40:00,2020-01-20 16:43:52,5.4,1490,12
766,CZ3157,,14:35:00,17:40:00,2020-01-21 16:21:57,5.4,1490,11
