,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2049,CA1304,,18:10:00,21:15:00,2021-02-02 14:18:45,3.6,980,45
2092,CA1304,,18:10:00,21:15:00,2021-02-03 14:22:05,3.6,980,44
2134,CA1304,,18:10:00,21:15:00,2021-02-04 14:09:05,2.4,650,43
2160,CA1304,,18:10:00,21:15:00,2021-02-05 14:36:57,2.4,650,42
2214,CA1304,,18:10:00,21:15:00,2021-02-06 14:32:01,2.4,650,41
2244,CA1304,,18:10:00,21:15:00,2021-02-07 14:34:51,2.4,650,40
2256,CA1304,,18:10:00,21:15:00,2021-02-08 14:27:04,2.4,650,39
2297,CA1304,,18:10:00,21:15:00,2021-02-09 14:04:43,2.4,650,38
2308,CA1304,,18:10:00,21:15:00,2021-02-10 14:48:32,2.4,650,37
2373,CA1304,,18:10:00,21:15:00,2021-02-11 14:38:46,2.4,650,36
2396,CA1304,,18:10:00,21:15:00,2021-02-12 13:58:18,2.4,650,35
2442,CA1304,,18:10:00,21:15:00,2021-02-13 14:00:17,2.4,650,34
2470,CA1304,,18:10:00,21:15:00,2021-02-14 14:26:36,2.4,650,33
2506,CA1304,,18:10:00,21:15:00,2021-02-15 14:14:36,2.4,650,32
2554,CA1304,,18:10:00,21:15:00,2021-02-16 14:36:50,2.3,630,31
2636,CA1304,,18:10:00,21:15:00,2021-02-17 14:37:36,2.4,650,30
2656,CA1304,,18:10:00,21:15:00,2021-02-18 13:56:00,2.4,650,29
2702,CA1304,,18:10:00,21:15:00,2021-02-19 10:49:11,2.4,650,28
2729,CA1304,,18:10:00,21:15:00,2021-02-22 18:07:59,2.0,550,25
2795,CA1304,,18:10:00,21:15:00,2021-02-23 14:07:35,2.4,650,24
2814,CA1304,,18:10:00,21:15:00,2021-02-24 14:29:52,2.4,650,23
2865,CA1304,,18:10:00,21:15:00,2021-02-25 13:50:34,2.4,650,22
2916,CA1304,,18:10:00,21:15:00,2021-03-01 18:17:21,2.4,650,18
2967,CA1304,,18:10:00,21:15:00,2021-03-02 14:03:03,2.4,650,17
3018,CA1304,,18:10:00,21:15:00,2021-03-03 14:05:18,2.4,650,16
3077,CA1304,,18:10:00,21:15:00,2021-03-04 14:19:11,2.4,650,15
3094,CA1304,,18:10:00,21:15:00,2021-03-05 13:51:41,2.4,650,14
3122,CA1304,,18:10:00,21:15:00,2021-03-06 14:14:31,2.4,650,13
3205,CA1304,,18:10:00,21:15:00,2021-03-07 14:12:39,2.4,650,12
3219,CA1304,,18:10:00,21:15:00,2021-03-08 14:07:21,2.4,650,11
3287,CA1304,,18:10:00,21:15:00,2021-03-09 14:17:51,2.4,650,10
3306,CA1304,,18:10:00,21:15:00,2021-03-10 14:06:07,2.4,650,9
3389,CA1304,,18:10:00,21:15:00,2021-03-11 14:10:54,2.4,650,8
3406,CA1304,,18:10:00,21:15:00,2021-03-12 13:46:09,2.4,650,7
3472,CA1304,,18:10:00,21:15:00,2021-03-13 13:59:36,2.4,650,6
3481,CA1304,,18:10:00,21:15:00,2021-03-14 14:23:24,3.6,1000,5
3529,CA1304,,18:10:00,21:15:00,2021-03-15 14:15:26,3.6,1000,4
3544,CA1304,,18:10:00,21:15:00,2021-03-16 14:10:31,3.6,1000,3
3594,CA1304,,18:10:00,21:15:00,2021-03-17 14:04:28,5.0,1370,2
3638,CA1304,,18:10:00,21:15:00,2021-03-18 13:37:04,3.6,1000,1
3726,CA1304,,18:10:00,21:15:00,2021-03-19 14:21:03,5.2,1430,0
2035,CA1306,,08:55:00,12:00:00,2021-02-02 14:18:45,3.6,980,45
2073,CA1306,,08:55:00,12:00:00,2021-02-03 14:22:05,3.6,980,44
2112,CA1306,,08:55:00,12:00:00,2021-02-04 14:09:05,2.4,650,43
2145,CA1306,,08:55:00,12:00:00,2021-02-05 14:36:57,2.4,650,42
2176,CA1306,,08:55:00,12:00:00,2021-02-06 14:32:01,2.4,650,41
2250,CA1306,,08:55:00,12:00:00,2021-02-07 14:34:51,2.4,650,40
2276,CA1306,,08:55:00,12:00:00,2021-02-08 14:27:04,2.4,650,39
2304,CA1306,,08:55:00,12:00:00,2021-02-09 14:04:43,2.4,650,38
2328,CA1306,,08:55:00,12:00:00,2021-02-10 14:48:32,2.4,650,37
2355,CA1306,,08:55:00,12:00:00,2021-02-11 14:38:46,2.4,650,36
2433,CA1306,,08:55:00,12:00:00,2021-02-12 13:58:18,2.4,650,35
2462,CA1306,,08:55:00,12:00:00,2021-02-13 14:00:17,2.4,650,34
2490,CA1306,,08:55:00,12:00:00,2021-02-14 14:26:36,2.4,650,33
2540,CA1306,,08:55:00,12:00:00,2021-02-15 14:14:36,2.4,650,32
2591,CA1306,,08:55:00,12:00:00,2021-02-16 14:36:50,2.3,630,31
2598,CA1306,,08:55:00,12:00:00,2021-02-17 14:37:36,2.4,650,30
2693,CA1306,,08:55:00,12:00:00,2021-02-18 13:56:00,2.4,650,29
2721,CA1306,,08:55:00,12:00:00,2021-02-19 10:49:11,2.4,650,28
2731,CA1306,,08:55:00,12:00:00,2021-02-22 18:07:59,2.0,550,25
2757,CA1306,,08:55:00,12:00:00,2021-02-23 14:07:35,2.4,650,24
2852,CA1306,,08:55:00,12:00:00,2021-02-24 14:29:52,2.4,650,23
2903,CA1306,,08:55:00,12:00:00,2021-02-25 13:50:34,2.4,650,22
2953,CA1306,,08:55:00,12:00:00,2021-03-01 18:17:21,2.4,650,18
2959,CA1306,,08:55:00,12:00:00,2021-03-02 14:03:03,2.4,650,17
3006,CA1306,,08:55:00,12:00:00,2021-03-03 14:05:18,2.4,650,16
3040,CA1306,,08:55:00,12:00:00,2021-03-04 14:19:11,2.4,650,15
3113,CA1306,,08:55:00,12:00:00,2021-03-05 13:51:41,2.4,650,14
3160,CA1306,,08:55:00,12:00:00,2021-03-06 14:14:31,2.4,650,13
3167,CA1306,,08:55:00,12:00:00,2021-03-07 14:12:39,5.0,1370,12
3239,CA1306,,08:55:00,12:00:00,2021-03-08 14:07:21,5.0,1370,11
3249,CA1306,,08:55:00,12:00:00,2021-03-09 14:17:51,5.0,1370,10
3327,CA1306,,08:55:00,12:00:00,2021-03-10 14:06:07,5.0,1370,9
3351,CA1306,,08:55:00,12:00:00,2021-03-11 14:10:54,2.4,650,8
3443,CA1306,,08:55:00,12:00:00,2021-03-12 13:46:09,5.0,1370,7
3452,CA1306,,08:55:00,12:00:00,2021-03-13 13:59:36,5.0,1370,6
3501,CA1306,,08:55:00,12:00:00,2021-03-14 14:23:24,5.0,1370,5
3508,CA1306,,08:55:00,12:00:00,2021-03-15 14:15:26,5.0,1370,4
3557,CA1306,,08:55:00,12:00:00,2021-03-16 14:10:31,5.0,1370,3
3628,CA1306,,08:55:00,12:00:00,2021-03-17 14:04:28,5.0,1370,2
3681,CA1306,,08:55:00,12:00:00,2021-03-18 13:37:04,7.3,2000,1
3689,CA1306,,08:55:00,12:00:00,2021-03-19 14:21:03,8.2,2260,0
2036,CA1308,,10:00:00,13:00:00,2021-02-02 14:18:45,3.6,980,45
2074,CA1308,,10:00:00,13:00:00,2021-02-03 14:22:05,3.6,980,44
2119,CA1308,,10:00:00,13:00:00,2021-02-04 14:09:05,2.4,650,43
2144,CA1308,,10:00:00,13:00:00,2021-02-05 14:36:57,2.4,650,42
2199,CA1308,,10:00:00,13:00:00,2021-02-06 14:32:01,2.4,650,41
2234,CA1308,,10:00:00,13:00:00,2021-02-07 14:34:51,2.4,650,40
2265,CA1308,,10:00:00,13:00:00,2021-02-08 14:27:04,2.4,650,39
2288,CA1308,,10:00:00,13:00:00,2021-02-09 14:04:43,2.4,650,38
2317,CA1308,,10:00:00,13:00:00,2021-02-10 14:48:32,2.4,650,37
2383,CA1308,,10:00:00,13:00:00,2021-02-11 14:38:46,2.4,650,36
2386,CA1308,,10:00:00,13:00:00,2021-02-12 13:58:18,2.4,650,35
2451,CA1308,,10:00:00,13:00:00,2021-02-13 14:00:17,2.4,650,34
2479,CA1308,,10:00:00,13:00:00,2021-02-14 14:26:36,2.4,650,33
2517,CA1308,,10:00:00,13:00:00,2021-02-15 14:14:36,2.4,650,32
2569,CA1308,,10:00:00,13:00:00,2021-02-16 14:36:50,2.3,630,31
2621,CA1308,,10:00:00,13:00:00,2021-02-17 14:37:36,2.4,650,30
2670,CA1308,,10:00:00,13:00:00,2021-02-18 13:56:00,2.4,650,29
2710,CA1308,,10:00:00,13:00:00,2021-02-19 10:49:11,2.4,650,28
2743,CA1308,,10:00:00,13:00:00,2021-02-22 18:07:59,2.0,550,25
2780,CA1308,,10:00:00,13:00:00,2021-02-23 14:07:35,2.4,650,24
2829,CA1308,,10:00:00,13:00:00,2021-02-24 14:29:52,2.4,650,23
2880,CA1308,,10:00:00,13:00:00,2021-02-25 13:50:34,2.4,650,22
2931,CA1308,,10:00:00,13:00:00,2021-03-01 18:17:21,2.4,650,18
2976,CA1308,,10:00:00,13:00:00,2021-03-02 14:03:03,4.1,1120,17
3033,CA1308,,10:00:00,13:00:00,2021-03-03 14:05:18,4.8,1310,16
3062,CA1308,,10:00:00,13:00:00,2021-03-04 14:19:11,4.8,1310,15
3103,CA1308,,10:00:00,13:00:00,2021-03-05 13:51:41,4.8,1310,14
3138,CA1308,,10:00:00,13:00:00,2021-03-06 14:14:31,5.0,1370,13
3190,CA1308,,10:00:00,13:00:00,2021-03-07 14:12:39,5.0,1370,12
3228,CA1308,,10:00:00,13:00:00,2021-03-08 14:07:21,5.0,1370,11
3272,CA1308,,10:00:00,13:00:00,2021-03-09 14:17:51,5.0,1370,10
3321,CA1308,,10:00:00,13:00:00,2021-03-10 14:06:07,5.0,1370,9
3374,CA1308,,10:00:00,13:00:00,2021-03-11 14:10:54,2.4,650,8
3421,CA1308,,10:00:00,13:00:00,2021-03-12 13:46:09,5.0,1370,7
3463,CA1308,,10:00:00,13:00:00,2021-03-13 13:59:36,5.0,1370,6
