,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2517,CA1304,,18:00:00,21:15:00,2021-07-20 14:07:09,5.0,1510,45
2580,CA1304,,18:00:00,21:15:00,2021-07-21 14:40:01,5.0,1510,44
2621,CA1304,,18:00:00,21:15:00,2021-07-22 14:15:08,5.0,1510,43
2660,CA1304,,18:00:00,21:15:00,2021-07-23 14:44:11,5.0,1510,42
2726,CA1304,,18:00:00,21:15:00,2021-07-24 10:24:49,3.5,1060,41
2816,CA1304,,18:00:00,21:15:00,2021-07-24 14:14:21,3.5,1060,41
2845,CA1304,,18:00:00,21:15:00,2021-07-25 14:12:24,3.5,1060,40
2897,CA1304,,18:00:00,21:15:00,2021-07-26 14:49:57,3.5,1060,39
2925,CA1304,,18:00:00,21:15:00,2021-07-27 14:49:17,3.5,1060,38
2978,CA1304,,18:00:00,21:15:00,2021-07-28 14:34:49,3.5,1060,37
2997,CA1304,,18:00:00,21:15:00,2021-07-29 14:39:16,3.5,1060,36
3089,CA1304,,18:00:00,21:15:00,2021-07-30 14:02:02,3.5,1060,35
3126,CA1304,,18:00:00,21:15:00,2021-07-31 14:00:26,3.5,1060,34
3184,CA1304,,18:00:00,21:15:00,2021-08-01 14:09:08,3.5,1060,33
3239,CA1304,,18:00:00,21:15:00,2021-08-02 14:34:04,3.5,1060,32
3260,CA1304,,18:00:00,21:15:00,2021-08-03 14:07:35,3.5,1060,31
3324,CA1304,,18:00:00,21:15:00,2021-08-04 14:32:13,3.5,1060,30
3357,CA1304,,18:00:00,21:15:00,2021-08-05 14:28:55,3.5,1060,29
3419,CA1304,,18:00:00,21:15:00,2021-08-06 14:38:42,3.5,1060,28
3475,CA1304,,18:00:00,21:15:00,2021-08-07 14:40:25,3.5,1060,27
3577,CA1304,,18:00:00,21:15:00,2021-08-08 14:38:15,3.5,1060,26
3637,CA1304,,18:00:00,21:15:00,2021-08-09 14:39:06,3.5,1060,25
3696,CA1304,,18:00:00,21:15:00,2021-08-10 14:28:44,3.5,1060,24
3729,CA1304,,18:00:00,21:15:00,2021-08-11 14:39:47,3.5,1060,23
3789,CA1304,,18:00:00,21:15:00,2021-08-12 13:51:30,3.5,1060,22
3827,CA1304,,18:00:00,21:15:00,2021-08-13 06:32:01,3.5,1060,21
3874,CA1304,,18:00:00,21:15:00,2021-08-13 13:53:59,3.5,1060,21
3956,CA1304,,18:00:00,21:15:00,2021-08-14 13:58:54,3.5,1060,20
4030,CA1304,,18:00:00,21:15:00,2021-08-15 13:46:32,3.5,1060,19
4091,CA1304,,18:00:00,21:15:00,2021-08-16 14:23:03,3.5,1060,18
4151,CA1304,,18:00:00,21:15:00,2021-08-17 13:51:37,3.5,1060,17
4195,CA1304,,18:00:00,21:15:00,2021-08-18 13:55:41,3.0,910,16
4272,CA1304,,18:00:00,21:15:00,2021-08-19 13:52:44,3.0,910,15
4331,CA1304,,18:00:00,21:15:00,2021-08-20 13:53:46,3.0,910,14
4352,CA1304,,18:00:00,21:15:00,2021-08-21 14:29:24,3.0,910,13
4408,CA1304,,18:00:00,21:15:00,2021-08-22 14:01:13,3.0,910,12
4442,CA1304,,18:00:00,21:15:00,2021-08-23 14:26:03,3.0,910,11
4518,CA1304,,18:00:00,21:15:00,2021-08-24 14:33:48,3.0,910,10
4540,CA1304,,18:00:00,21:15:00,2021-08-25 13:47:42,3.0,910,9
4615,CA1304,,18:00:00,21:15:00,2021-08-26 14:32:01,3.0,910,8
4676,CA1304,,18:00:00,21:15:00,2021-08-27 12:52:58,4.0,1210,7
4722,CA1304,,18:00:00,21:15:00,2021-08-27 14:00:24,3.9,1180,7
4783,CA1304,,18:00:00,21:15:00,2021-08-28 13:58:32,3.0,910,6
4845,CA1304,,18:00:00,21:15:00,2021-08-29 14:15:17,5.5,1670,5
4900,CA1304,,18:00:00,21:15:00,2021-08-30 14:04:07,5.5,1670,4
4944,CA1304,,18:00:00,21:15:00,2021-08-31 13:48:09,5.5,1670,3
5014,CA1304,,18:00:00,21:15:00,2021-09-01 13:45:11,5.5,1670,2
5109,CA1304,,18:00:00,21:15:00,2021-09-02 13:40:02,5.5,1670,1
5145,CA1304,,18:00:00,21:15:00,2021-09-03 13:39:26,5.5,1670,0
2520,CA1306,,08:55:00,12:10:00,2021-07-20 14:07:09,5.0,1510,45
2586,CA1306,,08:55:00,12:10:00,2021-07-21 14:40:01,5.0,1510,44
2627,CA1306,,08:55:00,12:10:00,2021-07-22 14:15:08,5.0,1510,43
2654,CA1306,,08:55:00,12:10:00,2021-07-23 14:44:11,5.0,1510,42
2720,CA1306,,08:55:00,12:10:00,2021-07-24 10:24:49,5.0,1510,41
2822,CA1306,,08:55:00,12:10:00,2021-07-24 14:14:21,5.0,1510,41
2835,CA1306,,08:55:00,12:10:00,2021-07-25 14:12:24,5.0,1510,40
2891,CA1306,,08:55:00,12:10:00,2021-07-26 14:49:57,5.0,1510,39
2921,CA1306,,08:55:00,12:10:00,2021-07-27 14:49:17,4.0,1210,38
2982,CA1306,,08:55:00,12:10:00,2021-07-28 14:34:49,4.0,1210,37
2990,CA1306,,08:55:00,12:10:00,2021-07-29 14:39:16,4.0,1210,36
3095,CA1306,,08:55:00,12:10:00,2021-07-30 14:02:02,4.0,1210,35
3132,CA1306,,08:55:00,12:10:00,2021-07-31 14:00:26,4.0,1210,34
3188,CA1306,,08:55:00,12:10:00,2021-08-01 14:09:08,4.0,1210,33
3245,CA1306,,08:55:00,12:10:00,2021-08-02 14:34:04,4.0,1210,32
3256,CA1306,,08:55:00,12:10:00,2021-08-03 14:07:35,4.0,1210,31
3318,CA1306,,08:55:00,12:10:00,2021-08-04 14:32:13,4.0,1210,30
3351,CA1306,,08:55:00,12:10:00,2021-08-05 14:28:55,4.0,1210,29
3425,CA1306,,08:55:00,12:10:00,2021-08-06 14:38:42,4.0,1210,28
3469,CA1306,,08:55:00,12:10:00,2021-08-07 14:40:25,4.0,1210,27
3583,CA1306,,08:55:00,12:10:00,2021-08-08 14:38:15,4.0,1210,26
3624,CA1306,,08:55:00,12:10:00,2021-08-09 14:39:06,4.0,1210,25
3702,CA1306,,08:55:00,12:10:00,2021-08-10 14:28:44,4.0,1210,24
3735,CA1306,,08:55:00,12:10:00,2021-08-11 14:39:47,4.0,1210,23
3795,CA1306,,08:55:00,12:10:00,2021-08-12 13:51:30,4.0,1210,22
3831,CA1306,,08:55:00,12:10:00,2021-08-13 06:32:01,4.0,1210,21
3880,CA1306,,08:55:00,12:10:00,2021-08-13 13:53:59,4.0,1210,21
3950,CA1306,,08:55:00,12:10:00,2021-08-14 13:58:54,4.0,1210,20
4036,CA1306,,08:55:00,12:10:00,2021-08-15 13:46:32,4.0,1210,19
4097,CA1306,,08:55:00,12:10:00,2021-08-16 14:23:03,4.0,1210,18
4157,CA1306,,08:55:00,12:10:00,2021-08-17 13:51:37,4.0,1210,17
4208,CA1306,,08:55:00,12:10:00,2021-08-18 13:55:41,4.0,1210,16
4278,CA1306,,08:55:00,12:10:00,2021-08-19 13:52:44,4.0,1210,15
4336,CA1306,,08:55:00,12:10:00,2021-08-20 13:53:46,4.0,1210,14
4346,CA1306,,08:55:00,12:10:00,2021-08-21 14:29:24,4.0,1210,13
4404,CA1306,,08:55:00,12:10:00,2021-08-22 14:01:13,4.0,1210,12
4438,CA1306,,08:55:00,12:10:00,2021-08-23 14:26:03,4.0,1210,11
