,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
73,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:35,7.4,1690,44
128,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,7.4,1690,43
202,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,7.4,1690,42
301,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:39,7.4,1690,41
379,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,7.4,1690,40
453,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,7.4,1690,39
531,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,7.4,1690,38
554,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,7.4,1690,37
611,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,36
758,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:12,7.4,1690,35
796,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,34
854,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,33
985,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:24,7.4,1690,32
1056,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:28,7.4,1690,31
1113,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,7.4,1690,30
1215,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:01:04,7.4,1690,29
1309,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:20,7.4,1690,27
1438,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,26
1478,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:23,7.9,1800,25
1517,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,7.9,1800,24
1666,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,7.9,1800,23
1743,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,7.9,1800,22
1818,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,7.9,1800,21
1843,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:31,7.9,1800,20
1900,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,7.9,1800,19
2032,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,7.9,1800,17
2107,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:32,7.9,1800,16
2199,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:47,8.4,1920,15
2274,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,8.4,1920,14
2350,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:17,8.4,1920,13
2411,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:18,8.4,1920,12
2537,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:39,7.9,1800,10
2540,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,7.9,1800,9
2689,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:07,7.4,1690,8
2766,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,7.4,1690,7
2841,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:42,6.4,1450,6
2917,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,7.4,1690,5
2920,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:49,7.4,1690,4
3069,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,7.4,1690,3
3146,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,7.4,1690,2
3221,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,8.4,1920,1
3275,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:18,7.9,1800,0
25,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:35,7.4,1690,44
79,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,7.4,1690,43
153,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,7.4,1690,42
