,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
342,3U1034,CZ3157,16:25:00,19:45:00,2020-04-28 15:12:55,1.5,400,10
343,3U1059,CZ3238,11:35:00,14:45:00,2020-04-28 15:12:55,1.5,400,10
331,3U1356,CZ8899,13:30:00,16:55:00,2020-04-28 15:12:55,1.5,400,10
42,CA8186,,12:40:00,15:55:00,2020-03-24 15:11:13,9.9,2720,45
43,CA8186,,12:40:00,15:55:00,2020-03-25 15:17:54,9.9,2720,44
44,CA8186,,12:35:00,15:55:00,2020-03-26 15:04:18,9.9,2720,43
45,CA8186,,12:35:00,15:55:00,2020-03-27 15:35:23,9.9,2720,42
46,CA8186,,12:35:00,15:55:00,2020-03-28 14:32:13,9.9,2720,41
47,CA8186,,12:35:00,15:55:00,2020-03-29 14:38:03,9.9,2720,40
48,CA8186,,12:35:00,15:55:00,2020-03-30 16:52:45,9.9,2720,39
49,CA8186,,12:35:00,15:55:00,2020-03-31 17:15:13,9.9,2720,38
50,CA8186,,12:35:00,15:55:00,2020-04-01 17:26:44,9.9,2720,37
51,CA8186,,12:35:00,15:55:00,2020-04-03 15:57:09,9.9,2720,35
53,CA8186,,12:35:00,15:55:00,2020-04-05 15:49:39,9.9,2720,33
61,CA8186,,12:35:00,15:55:00,2020-04-06 17:37:45,9.9,2720,32
65,CA8186,,12:35:00,15:55:00,2020-04-07 16:50:30,9.9,2720,31
72,CA8186,,12:35:00,15:55:00,2020-04-08 14:58:01,9.9,2720,30
83,CA8186,,12:35:00,15:55:00,2020-04-09 15:07:06,9.9,2720,29
88,CA8186,,12:35:00,15:55:00,2020-04-10 15:50:02,9.9,2720,28
97,CA8186,,12:35:00,15:55:00,2020-04-11 16:16:27,5.2,1420,27
108,CA8186,,12:35:00,15:55:00,2020-04-12 17:41:13,5.2,1420,26
115,CA8186,,12:35:00,15:55:00,2020-04-13 16:24:53,5.2,1420,25
129,CA8186,,12:35:00,15:55:00,2020-04-14 15:47:52,5.2,1420,24
135,CA8186,,12:35:00,15:55:00,2020-04-15 15:18:38,5.2,1420,23
146,CA8186,,12:35:00,15:55:00,2020-04-16 16:34:19,4.3,1180,22
164,CA8186,,12:35:00,15:55:00,2020-04-17 15:22:10,4.0,1110,21
166,CA8186,,12:35:00,15:55:00,2020-04-18 15:23:20,4.0,1110,20
176,CA8186,,12:35:00,15:55:00,2020-04-19 14:54:04,4.0,1110,19
187,CA8186,,12:35:00,15:55:00,2020-04-20 17:00:55,4.0,1110,18
54,CZ3157,,16:25:00,19:45:00,2020-04-05 15:49:39,10.0,2750,33
63,CZ3157,,16:25:00,19:45:00,2020-04-06 17:37:45,10.0,2750,32
64,CZ3157,,16:25:00,19:45:00,2020-04-07 16:50:30,10.0,2750,31
74,CZ3157,,16:25:00,19:45:00,2020-04-08 14:58:01,10.0,2750,30
85,CZ3157,,16:25:00,19:45:00,2020-04-09 15:07:06,5.3,1450,29
90,CZ3157,,16:25:00,19:45:00,2020-04-10 15:50:02,5.3,1450,28
100,CZ3157,,16:25:00,19:45:00,2020-04-11 16:16:27,5.3,1450,27
110,CZ3157,,16:25:00,19:45:00,2020-04-12 17:41:13,5.3,1450,26
