,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1170,3U1034,CZ3157,16:25:00,19:45:00,2020-06-04 14:52:23,10.0,2750,45
1199,3U1034,CZ3157,16:25:00,19:45:00,2020-06-05 16:34:15,10.0,2750,44
1230,3U1034,CZ3157,16:25:00,19:45:00,2020-06-06 16:02:51,10.0,2750,43
1259,3U1034,CZ3157,16:25:00,19:45:00,2020-06-07 15:16:35,10.0,2750,42
1293,3U1034,CZ3157,16:25:00,19:45:00,2020-06-13 15:38:20,5.4,1490,36
1320,3U1034,CZ3157,16:25:00,19:45:00,2020-06-14 16:55:28,5.4,1490,35
1349,3U1034,CZ3157,16:25:00,19:45:00,2020-06-15 15:57:49,5.4,1490,34
1196,3U1059,CZ3238,11:35:00,14:45:00,2020-06-04 14:52:23,10.0,2750,45
1223,3U1059,CZ3238,11:35:00,14:45:00,2020-06-05 16:34:15,10.0,2750,44
1253,3U1059,CZ3238,11:35:00,14:45:00,2020-06-06 16:02:51,10.0,2750,43
1282,3U1059,CZ3238,11:35:00,14:45:00,2020-06-07 15:16:35,10.0,2750,42
1289,3U1059,CZ3238,11:35:00,14:45:00,2020-06-13 15:38:20,6.4,1760,36
1314,3U1059,CZ3238,11:35:00,14:45:00,2020-06-14 16:55:28,6.4,1760,35
1361,3U1059,CZ3238,11:35:00,14:45:00,2020-06-15 15:57:49,6.4,1760,34
1173,3U1241,CZ3962,21:05:00,00:05:00,2020-06-04 14:52:23,10.0,2750,45
1202,3U1241,CZ3962,21:05:00,00:05:00,2020-06-05 16:34:15,10.0,2750,44
1233,3U1241,CZ3962,21:05:00,00:05:00,2020-06-06 16:02:51,10.0,2750,43
1262,3U1241,CZ3962,21:05:00,00:05:00,2020-06-07 15:16:35,10.0,2750,42
1306,3U1241,CZ3962,21:05:00,00:15:00,2020-06-13 15:38:20,4.9,1350,36
1329,3U1241,CZ3962,21:05:00,00:15:00,2020-06-14 16:55:28,4.9,1350,35
1370,3U1241,CZ3962,21:05:00,00:15:00,2020-06-15 15:57:49,4.9,1350,34
1179,3U1356,CZ8899,13:30:00,16:55:00,2020-06-04 14:52:23,10.0,2750,45
1207,3U1356,CZ8899,13:30:00,16:55:00,2020-06-05 16:34:15,10.0,2750,44
1237,3U1356,CZ8899,13:30:00,16:55:00,2020-06-06 16:02:51,10.0,2750,43
1266,3U1356,CZ8899,13:30:00,16:55:00,2020-06-07 15:16:35,10.0,2750,42
1299,3U1356,CZ8899,13:30:00,16:55:00,2020-06-13 15:38:20,5.4,1490,36
1336,3U1356,CZ8899,13:30:00,16:55:00,2020-06-14 16:55:28,5.4,1490,35
1358,3U1356,CZ8899,13:30:00,16:55:00,2020-06-15 15:57:49,5.4,1490,34
1190,CA8186,,12:35:00,15:55:00,2020-06-04 14:52:23,9.9,2720,45
1218,CA8186,,12:35:00,15:55:00,2020-06-05 16:34:15,9.9,2720,44
1248,CA8186,,12:35:00,15:55:00,2020-06-06 16:02:51,9.9,2720,43
1277,CA8186,,12:35:00,15:55:00,2020-06-07 15:16:35,9.9,2720,42
1308,CA8186,,12:35:00,15:55:00,2020-06-13 15:38:20,5.3,1450,36
1327,CA8186,,12:35:00,15:55:00,2020-06-14 16:55:28,5.3,1450,35
1368,CA8186,,12:35:00,15:55:00,2020-06-15 15:57:49,5.3,1450,34
1374,CA8186,,12:35:00,15:55:00,2020-06-18 14:42:50,3.6,1000,31
1392,CA8186,,12:35:00,15:55:00,2020-06-19 14:48:00,3.6,1000,30
1405,CA8186,,12:35:00,15:55:00,2020-06-21 16:21:45,3.6,1000,28
1417,CA8186,,12:35:00,15:55:00,2020-06-22 14:36:16,3.6,1000,27
1193,CZ3157,,16:25:00,19:45:00,2020-06-04 14:52:23,10.0,2750,45
1225,CZ3157,,16:25:00,19:45:00,2020-06-05 16:34:15,9.8,2705,44
1255,CZ3157,,16:25:00,19:45:00,2020-06-06 16:02:51,9.8,2705,43
1256,CZ3157,,16:25:00,19:45:00,2020-06-07 15:16:35,9.8,2705,42
1287,CZ3157,,16:25:00,19:45:00,2020-06-13 15:38:20,5.4,1478,36
1340,CZ3157,,16:25:00,19:45:00,2020-06-14 16:55:28,5.4,1479,35
1363,CZ3157,,16:25:00,19:45:00,2020-06-15 15:57:49,5.4,1478,34
1189,CZ3238,,11:35:00,14:45:00,2020-06-04 14:52:23,10.0,2750,45
1217,CZ3238,,11:35:00,14:45:00,2020-06-05 16:34:15,9.8,2705,44
1247,CZ3238,,11:35:00,14:45:00,2020-06-06 16:02:51,9.8,2705,43
1276,CZ3238,,11:35:00,14:45:00,2020-06-07 15:16:35,9.8,2705,42
1311,CZ3238,,11:35:00,14:45:00,2020-06-13 15:38:20,6.3,1740,36
1324,CZ3238,,11:35:00,14:45:00,2020-06-14 16:55:28,6.4,1749,35
1343,CZ3238,,11:35:00,14:45:00,2020-06-15 15:57:49,6.4,1748,34
1175,CZ3962,,21:05:00,00:05:00,2020-06-04 14:52:23,10.0,2750,45
1226,CZ3962,,21:05:00,00:05:00,2020-06-05 16:34:15,9.8,2705,44
1227,CZ3962,,21:05:00,00:05:00,2020-06-06 16:02:51,9.8,2705,43
1284,CZ3962,,21:05:00,00:05:00,2020-06-07 15:16:35,9.8,2705,42
1285,CZ3962,,21:05:00,00:15:00,2020-06-13 15:38:20,4.9,1338,36
1342,CZ3962,,21:05:00,00:15:00,2020-06-14 16:55:28,4.9,1339,35
1365,CZ3962,,21:05:00,00:15:00,2020-06-15 15:57:49,4.9,1338,34
1172,CZ5058,MF8141,19:55:00,23:15:00,2020-06-04 14:52:23,10.0,2750,45
1201,CZ5058,MF8141,19:55:00,23:15:00,2020-06-05 16:34:15,6.3,1742,44
1232,CZ5058,MF8141,19:55:00,23:15:00,2020-06-06 16:02:51,6.3,1742,43
1261,CZ5058,MF8141,19:55:00,23:15:00,2020-06-07 15:16:35,6.3,1742,42
1309,CZ5058,MF8141,19:55:00,23:15:00,2020-06-13 15:38:20,6.3,1734,36
1326,CZ5058,MF8141,19:55:00,23:15:00,2020-06-14 16:55:28,6.3,1734,35
1367,CZ5058,MF8141,19:55:00,23:15:00,2020-06-15 15:57:49,6.3,1734,34
1373,CZ5058,MF8141,19:55:00,23:15:00,2020-06-18 14:42:50,6.3,1734,31
1391,CZ5058,MF8141,19:55:00,23:15:00,2020-06-19 14:48:00,6.4,1760,30
1404,CZ5058,MF8141,19:55:00,23:15:00,2020-06-21 16:21:45,6.4,1760,28
1411,CZ5058,MF8141,19:55:00,23:15:00,2020-06-22 14:36:16,6.3,1734,27
1429,CZ5058,MF8141,19:55:00,23:15:00,2020-06-23 16:23:16,6.4,1760,26
1442,CZ5058,MF8141,19:55:00,23:15:00,2020-06-24 15:14:51,6.3,1734,25
1452,CZ5058,MF8141,19:55:00,23:15:00,2020-06-26 15:35:23,6.3,1734,23
1465,CZ5058,MF8141,19:55:00,23:15:00,2020-06-27 16:47:35,6.3,1734,22
1476,CZ5058,MF8141,19:55:00,23:15:00,2020-06-28 16:13:03,6.4,1760,21
1484,CZ5058,MF8141,19:55:00,23:15:00,2020-06-29 14:40:08,6.3,1734,20
1495,CZ5058,MF8141,19:55:00,23:15:00,2020-06-30 18:46:11,6.3,1734,19
1505,CZ5058,MF8141,19:55:00,23:15:00,2020-07-02 16:54:48,6.3,1734,17
1517,CZ5058,MF8141,19:55:00,23:15:00,2020-07-03 15:03:26,6.4,1760,16
1526,CZ5058,MF8141,19:55:00,23:15:00,2020-07-04 17:21:48,3.4,948,15
1534,CZ5058,MF8141,19:55:00,23:15:00,2020-07-05 15:46:52,3.4,947,14
1543,CZ5058,MF8141,19:55:00,23:15:00,2020-07-06 14:46:59,3.4,947,13
1555,CZ5058,MF8141,19:55:00,23:15:00,2020-07-07 13:26:20,3.4,947,12
1565,CZ5058,MF8141,19:55:00,23:15:00,2020-07-08 15:22:24,5.4,1490,11
1575,CZ5058,MF8141,19:55:00,23:15:00,2020-07-09 16:20:47,3.4,947,10
1585,CZ5058,MF8141,19:55:00,23:15:00,2020-07-10 15:27:57,5.4,1490,9
1595,CZ5058,MF8141,19:55:00,23:15:00,2020-07-12 15:47:44,3.4,947,7
1605,CZ5058,MF8141,19:55:00,23:15:00,2020-07-13 14:53:52,5.4,1490,6
1615,CZ5058,MF8141,19:55:00,23:15:00,2020-07-14 16:13:54,1.6,445,5
1624,CZ5058,MF8141,19:55:00,23:15:00,2020-07-15 15:45:33,3.5,955,4
1632,CZ5058,MF8141,19:55:00,23:15:00,2020-07-16 15:41:30,5.4,1490,3
1648,CZ5058,MF8141,19:55:00,23:15:00,2020-07-17 16:56:16,1.1,295,2
1658,CZ5058,MF8141,19:55:00,23:15:00,2020-07-18 17:45:22,1.1,295,1
1668,CZ5058,MF8141,19:55:00,23:15:00,2020-07-19 14:27:59,5.4,1490,0
1674,CZ5058,MF8141,19:55:00,23:15:00,2020-07-20 15:41:59,1.1,304,0
1183,CZ8899,,13:30:00,16:55:00,2020-06-04 14:52:23,10.0,2750,45
1211,CZ8899,,13:30:00,16:55:00,2020-06-05 16:34:15,9.8,2705,44
1241,CZ8899,,13:30:00,16:55:00,2020-06-06 16:02:51,9.8,2705,43
1270,CZ8899,,13:30:00,16:55:00,2020-06-07 15:16:35,9.8,2705,42
1298,CZ8899,,13:30:00,16:55:00,2020-06-13 15:38:20,5.4,1478,36
1315,CZ8899,,13:30:00,16:55:00,2020-06-14 16:55:28,5.4,1479,35
1344,CZ8899,,13:30:00,16:55:00,2020-06-15 15:57:49,5.4,1478,34
1174,CZ9495,MU9628,21:40:00,00:50:00,2020-06-04 14:52:23,7.9,2170,45
1203,CZ9495,MU9628,21:40:00,00:50:00,2020-06-05 16:34:15,7.9,2170,44
1234,CZ9495,MU9628,21:40:00,00:50:00,2020-06-06 16:02:51,7.9,2170,43
1263,CZ9495,MU9628,21:40:00,00:50:00,2020-06-07 15:16:35,7.9,2170,42
1305,CZ9495,MU9628,21:40:00,00:50:00,2020-06-13 15:38:20,5.4,1490,36
1330,CZ9495,MU9628,21:40:00,00:50:00,2020-06-14 16:55:28,5.4,1490,35
1371,CZ9495,MU9628,21:40:00,00:50:00,2020-06-15 15:57:49,5.4,1490,34
1376,CZ9495,MU9628,21:40:00,00:50:00,2020-06-18 14:42:50,5.4,1490,31
1394,CZ9495,MU9628,21:40:00,00:50:00,2020-06-19 14:48:00,5.5,1500,30
1407,CZ9495,MU9628,21:40:00,00:50:00,2020-06-21 16:21:45,5.5,1500,28
1419,CZ9495,MU9628,21:40:00,00:50:00,2020-06-22 14:36:16,5.4,1490,27
1432,CZ9495,MU9628,21:40:00,00:50:00,2020-06-23 16:23:16,5.5,1500,26
1445,CZ9495,MU9628,21:40:00,00:50:00,2020-06-24 15:14:51,3.6,990,25
1455,CZ9495,MU9628,21:40:00,00:50:00,2020-06-26 15:35:23,3.6,990,23
1468,CZ9495,MU9628,21:40:00,00:50:00,2020-06-27 16:47:35,3.6,990,22
1477,CZ9495,MU9628,21:40:00,00:50:00,2020-06-28 16:13:03,6.4,1760,21
