,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
59,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:14,7.4,1540,44
159,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:57,7.4,1540,43
222,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:11,7.4,1540,43
272,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:43,7.4,1540,42
333,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:52,7.4,1540,42
386,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:31,7.4,1540,41
452,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:43,7.4,1540,41
512,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:58,7.4,1540,40
561,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:02,7.4,1540,40
624,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:02,7.4,1540,39
692,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:07,7.4,1540,39
752,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,7.4,1540,38
812,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:59,7.4,1540,38
872,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:59,7.4,1540,37
932,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:01,7.4,1540,37
988,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:00,7.4,1540,36
1052,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:06,7.4,1540,36
1112,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:11,7.4,1540,35
1172,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:32,7.4,1540,35
1231,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:12,7.4,1540,32
1292,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:13,7.4,1540,32
1348,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:26,7.4,1540,32
1412,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:29,7.4,1540,32
1472,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:49,7.4,1540,31
1532,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:50,7.4,1540,31
1592,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:12,7.5,1560,30
1651,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:14,7.4,1540,30
1709,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:52,7.4,1540,29
