,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:35,10.0,2080,44
59,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:41,10.0,2080,44
69,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:46,10.0,2080,43
152,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:02,10.0,2080,42
182,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:04,10.0,2080,42
194,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:03,10.0,2080,41
229,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:04,10.0,2080,41
256,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:27,10.0,2080,40
305,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:31,10.0,2080,40
318,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:16,10.0,2080,39
367,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:17,10.0,2080,39
380,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:14,6.3,1310,38
441,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:26,6.3,1310,37
479,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:32,6.3,1310,37
504,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:03,6.3,1310,36
554,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:04,6.3,1310,36
566,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:52,6.3,1310,35
596,CA1304,,18:00:00,21:10:00,2017-03-17 14:05:03,6.3,1310,35
647,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:11,6.3,1310,34
678,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:13,6.3,1310,34
690,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:18,6.3,1310,33
723,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:20,6.3,1310,33
751,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:35,6.3,1310,32
850,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:48,6.3,1310,31
909,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:51,6.3,1310,31
933,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:32,6.3,1310,30
960,CA1304,,18:00:00,21:10:00,2017-03-22 14:20:15,6.3,1310,30
1022,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:55,6.3,1310,29
1068,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:56,6.3,1310,29
1091,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:25,6.3,1310,28
1127,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:36,6.3,1310,28
1184,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:47,6.3,1310,27
1220,CA1304,,18:00:00,21:10:00,2017-03-25 14:19:13,6.3,1310,27
1267,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:16,6.3,1310,26
1336,CA1304,,18:00:00,21:10:00,2017-03-26 14:27:55,6.3,1310,26
1398,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:21,6.3,1310,25
1410,CA1304,,18:00:00,21:10:00,2017-03-27 14:10:49,6.3,1310,25
1475,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:25,6.3,1310,24
1524,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:27,6.3,1310,24
1569,CA1304,,18:00:00,21:10:00,2017-03-29 14:24:01,6.3,1310,23
1603,CA1304,,18:00:00,21:10:00,2017-03-29 14:49:15,6.3,1310,23
1666,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:13,6.3,1310,22
1713,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:16,6.3,1310,22
1763,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:57,6.3,1310,21
1810,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:01,6.3,1310,21
1847,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:34,6.2,1280,20
1907,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:38,6.2,1280,20
1942,CA1304,,18:00:00,21:10:00,2017-04-02 14:01:59,6.2,1280,19
2002,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,6.2,1280,19
2051,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:09,6.2,1280,18
2098,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:13,6.2,1280,18
2132,CA1304,,18:00:00,21:10:00,2017-04-04 13:50:59,6.2,1280,17
2180,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:04,6.2,1280,17
2243,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:01,6.2,1280,16
2290,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:44,6.2,1280,16
2339,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:53,5.2,1080,15
2387,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:03,5.2,1080,15
