,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,CA8186,,13:50:00,17:10:00,2019-09-26 15:20:01,5.0,1250,34
19,CA8186,,13:50:00,17:10:00,2019-09-27 16:46:26,5.0,1250,33
24,CA8186,,13:50:00,17:10:00,2019-09-28 15:51:20,5.0,1250,32
29,CA8186,,13:50:00,17:10:00,2019-09-30 17:53:02,5.0,1250,30
31,CA8186,,13:50:00,17:10:00,2019-10-01 15:35:31,5.0,1250,29
35,CA8186,,13:50:00,17:10:00,2019-10-02 16:02:39,5.0,1250,28
42,CA8186,,13:50:00,17:10:00,2019-10-03 17:01:04,5.0,1250,27
46,CA8186,,13:50:00,17:10:00,2019-10-04 14:54:22,5.0,1250,26
50,CA8186,,13:50:00,17:10:00,2019-10-05 14:57:23,5.0,1250,25
51,CA8186,,13:50:00,17:10:00,2019-10-06 15:13:54,5.0,1250,24
58,CA8186,,13:50:00,17:10:00,2019-10-07 15:31:42,5.0,1250,23
62,CA8186,,13:50:00,17:10:00,2019-10-08 15:09:21,5.0,1250,22
66,CA8186,,13:50:00,17:10:00,2019-10-09 15:50:35,5.0,1250,21
67,CA8186,,13:50:00,17:10:00,2019-10-10 16:31:13,2.5,632,20
74,CA8186,,13:50:00,17:10:00,2019-10-11 14:35:55,3.0,754,19
75,CA8186,,13:50:00,17:10:00,2019-10-12 16:28:41,5.0,1250,18
82,CA8186,,13:50:00,17:10:00,2019-10-13 15:20:44,5.0,1250,17
83,CA8186,,13:50:00,17:10:00,2019-10-14 14:52:48,5.0,1250,16
90,CA8186,,13:50:00,17:10:00,2019-10-15 16:25:20,5.0,1250,15
96,CA8186,,13:50:00,17:10:00,2019-10-16 15:31:07,5.0,1250,14
98,CA8186,,13:50:00,17:10:00,2019-10-17 14:35:23,5.0,1250,13
104,CA8186,,13:50:00,17:10:00,2019-10-18 15:40:01,5.5,1380,12
107,CA8186,,13:50:00,17:10:00,2019-10-19 16:22:16,5.5,1380,11
113,CA8186,,13:50:00,17:10:00,2019-10-20 15:55:51,5.5,1380,10
117,CA8186,,13:50:00,17:10:00,2019-10-21 15:12:37,4.3,1080,9
122,CA8186,,13:50:00,17:10:00,2019-10-22 15:15:56,4.3,1080,8
133,CA8186,,13:50:00,17:10:00,2019-10-23 15:40:57,4.3,1080,7
143,CA8186,,13:50:00,17:10:00,2019-10-24 16:20:01,4.3,1080,6
150,CA8186,,13:50:00,17:10:00,2019-10-25 14:59:59,4.3,1080,5
159,CA8186,,13:50:00,17:10:00,2019-10-26 16:54:46,4.3,1080,4
171,CA8186,,13:50:00,17:10:00,2019-10-28 15:36:56,4.3,1080,2
180,CA8186,,13:50:00,17:10:00,2019-10-29 11:10:27,6.6,1650,1
191,CA8186,,13:50:00,17:10:00,2019-10-30 18:20:57,6.6,1650,0
91,CZ3157,,14:30:00,17:40:00,2019-10-15 16:25:20,4.9,1230,15
92,CZ3157,,14:30:00,17:40:00,2019-10-16 15:31:07,4.0,1000,14
99,CZ3157,,14:30:00,17:40:00,2019-10-17 14:35:23,3.5,880,13
106,CZ3157,,14:30:00,17:40:00,2019-10-18 15:40:01,3.0,756,12
110,CZ3157,,14:30:00,17:40:00,2019-10-19 16:22:16,3.6,895,11
115,CZ3157,,14:30:00,17:40:00,2019-10-20 15:55:51,3.5,875,10
120,CZ3157,,14:30:00,17:40:00,2019-10-21 15:12:37,3.0,752,9
124,CZ3157,,14:30:00,17:40:00,2019-10-22 15:15:56,3.0,750,8
131,CZ3157,,14:30:00,17:40:00,2019-10-23 15:40:57,3.9,980,7
141,CZ3157,,14:30:00,17:40:00,2019-10-24 16:20:01,3.9,980,6
148,CZ3157,,14:30:00,17:40:00,2019-10-25 14:59:59,3.9,970,5
157,CZ3157,,14:30:00,17:40:00,2019-10-26 16:54:46,6.4,1600,4
168,CZ3157,,14:30:00,17:40:00,2019-10-28 15:36:56,5.4,1340,2
177,CZ3157,,14:30:00,17:40:00,2019-10-29 11:10:27,3.9,980,1
188,CZ3157,,14:30:00,17:40:00,2019-10-30 18:20:57,7.4,1850,0
0,KN5856,,11:30:00,16:10:00,2019-09-21 15:20:27,5.2,1180,39
5,KN5856,,11:30:00,16:10:00,2019-09-22 17:26:04,5.3,1200,38
6,KN5856,,11:30:00,16:10:00,2019-09-23 16:07:38,3.9,900,37
9,KN5856,,11:30:00,16:10:00,2019-09-24 14:45:47,3.9,899,36
13,KN5856,,11:30:00,16:10:00,2019-09-25 15:08:40,3.9,899,35
18,KN5856,,11:30:00,16:10:00,2019-09-26 15:20:01,3.9,899,34
22,KN5856,,11:30:00,16:10:00,2019-09-27 16:46:26,3.9,899,33
23,KN5856,,11:30:00,16:10:00,2019-09-28 15:51:20,3.9,897,32
30,KN5856,,11:30:00,16:10:00,2019-09-30 17:53:02,3.9,898,30
34,KN5856,,11:30:00,16:10:00,2019-10-01 15:35:31,3.9,894,29
38,KN5856,,11:30:00,16:10:00,2019-10-02 16:02:39,3.8,869,28
39,KN5856,,11:30:00,16:10:00,2019-10-03 17:01:04,3.8,866,27
43,KN5856,,11:30:00,16:10:00,2019-10-04 14:54:22,3.9,885,26
49,KN5856,,11:30:00,16:10:00,2019-10-05 14:57:23,3.8,875,25
54,KN5856,,11:30:00,16:10:00,2019-10-06 15:13:54,3.8,866,24
55,KN5856,,11:30:00,16:10:00,2019-10-07 15:31:42,3.9,879,23
59,KN5856,,11:30:00,16:10:00,2019-10-08 15:09:21,3.9,885,22
63,KN5856,,11:30:00,16:10:00,2019-10-09 15:50:35,3.9,881,21
70,KN5856,,11:30:00,16:10:00,2019-10-10 16:31:13,3.8,876,20
71,KN5856,,11:30:00,16:10:00,2019-10-11 14:35:55,3.9,898,19
78,KN5856,,11:30:00,16:10:00,2019-10-12 16:28:41,3.9,884,18
79,KN5856,,11:30:00,16:10:00,2019-10-13 15:20:44,3.9,891,17
86,KN5856,,11:30:00,16:10:00,2019-10-14 14:52:48,3.9,889,16
87,KN5856,,11:30:00,16:10:00,2019-10-15 16:25:20,3.9,883,15
95,KN5856,,11:30:00,16:10:00,2019-10-16 15:31:07,3.9,883,14
97,KN5856,,11:30:00,16:10:00,2019-10-17 14:35:23,3.9,889,13
105,KN5856,,11:30:00,16:10:00,2019-10-18 15:40:01,3.9,883,12
111,KN5856,,11:30:00,16:10:00,2019-10-19 16:22:16,3.9,884,11
114,KN5856,,11:30:00,16:10:00,2019-10-20 15:55:51,3.9,883,10
121,KN5856,,11:30:00,16:10:00,2019-10-21 15:12:37,3.9,890,9
127,KN5856,,11:30:00,16:10:00,2019-10-22 15:15:56,3.9,888,8
132,KN5856,,11:30:00,16:10:00,2019-10-23 15:40:57,3.9,887,7
142,KN5856,,11:30:00,16:10:00,2019-10-24 16:20:01,3.9,891,6
149,KN5856,,11:30:00,16:10:00,2019-10-25 14:59:59,3.9,885,5
158,KN5856,,11:30:00,16:10:00,2019-10-26 16:54:46,3.9,894,4
170,KN5856,,11:30:00,16:10:00,2019-10-28 15:36:56,3.9,887,2
179,KN5856,,11:30:00,16:10:00,2019-10-29 11:10:27,3.9,898,1
190,KN5856,,11:30:00,16:10:00,2019-10-30 18:20:57,9.4,2151,0
1,KN5868,,15:55:00,18:50:00,2019-09-21 15:20:27,5.7,1290,39
4,KN5868,,15:55:00,18:50:00,2019-09-22 17:26:04,5.5,1262,38
8,KN5868,,15:55:00,18:50:00,2019-09-23 16:07:38,3.5,790,37
11,KN5868,,15:55:00,18:50:00,2019-09-24 14:45:47,3.5,790,36
12,KN5868,,15:55:00,18:50:00,2019-09-25 15:08:40,3.5,790,35
16,KN5868,,15:55:00,18:50:00,2019-09-26 15:20:01,3.5,790,34
21,KN5868,,15:55:00,18:50:00,2019-09-27 16:46:26,3.5,790,33
25,KN5868,,15:55:00,18:50:00,2019-09-28 15:51:20,4.9,1111,32
28,KN5868,,15:55:00,18:50:00,2019-09-30 17:53:02,3.8,875,30
33,KN5868,,15:55:00,18:50:00,2019-10-01 15:35:31,3.9,897,29
37,KN5868,,15:55:00,18:50:00,2019-10-02 16:02:39,3.9,894,28
41,KN5868,,15:55:00,18:50:00,2019-10-03 17:01:04,3.9,897,27
45,KN5868,,15:55:00,18:50:00,2019-10-04 14:54:22,3.9,897,26
48,KN5868,,15:55:00,18:50:00,2019-10-05 14:57:23,3.9,890,25
53,KN5868,,15:55:00,18:50:00,2019-10-06 15:13:54,3.9,897,24
57,KN5868,,15:55:00,18:50:00,2019-10-07 15:31:42,3.9,897,23
61,KN5868,,15:55:00,18:50:00,2019-10-08 15:09:21,7.5,1710,22
65,KN5868,,15:55:00,18:50:00,2019-10-09 15:50:35,4.6,1056,21
69,KN5868,,15:55:00,18:50:00,2019-10-10 16:31:13,4.9,1106,20
73,KN5868,,15:55:00,18:50:00,2019-10-11 14:35:55,4.9,1112,19
77,KN5868,,15:55:00,18:50:00,2019-10-12 16:28:41,4.9,1106,18
81,KN5868,,15:55:00,18:50:00,2019-10-13 15:20:44,4.9,1106,17
84,KN5868,,15:55:00,18:50:00,2019-10-14 14:52:48,4.9,1109,16
88,KN5868,,15:55:00,18:50:00,2019-10-15 16:25:20,4.9,1109,15
94,KN5868,,15:55:00,18:50:00,2019-10-16 15:31:07,4.8,1103,14
100,KN5868,,15:55:00,18:50:00,2019-10-17 14:35:23,4.9,1109,13
102,KN5868,,15:55:00,18:50:00,2019-10-18 15:40:01,4.8,1103,12
109,KN5868,,15:55:00,18:50:00,2019-10-19 16:22:16,4.8,1104,11
