,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
615,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:41,6.4,1460,33
660,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,6.4,1460,32
720,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,31
782,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:41,6.4,1460,30
844,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:52,6.4,1460,29
906,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:45,6.4,1460,28
968,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:44,6.4,1460,27
1030,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:12,6.4,1460,26
1092,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:10,6.4,1460,25
1146,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:58,6.4,1460,24
1216,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:05,6.4,1460,23
1296,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:06,6.4,1460,22
1349,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:47,6.4,1460,21
1438,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,6.4,1460,20
1491,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:31,6.4,1460,19
1528,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:39,6.4,1460,18
1590,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:24,6.4,1460,17
1651,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:45,6.4,1460,16
1712,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:01,6.4,1460,15
1773,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:35,6.4,1460,14
1834,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,6.4,1460,13
1895,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:52,6.4,1460,12
1956,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,6.4,1460,11
2016,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:21,6.4,1460,10
2078,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:36,6.4,1460,9
2139,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:55,6.4,1460,8
2201,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:18,6.4,1460,7
2263,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:48,6.4,1460,6
2325,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:49,7.4,1690,5
2391,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:46,7.4,1690,4
2466,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:22,8.4,1920,3
2539,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:38,4.9,1120,1
2614,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:56,7.4,1690,0
44,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,5.3,1210,44
96,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,5.3,1210,43
147,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,5.3,1210,42
200,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:59,5.3,1210,41
252,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:33,5.3,1210,40
311,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:36,5.3,1210,38
392,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:53,5.3,1210,37
451,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,5.3,1210,36
513,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:51,5.3,1210,35
569,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,5.3,1210,34
586,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:41,5.3,1210,33
691,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,5.3,1210,32
749,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,5.3,1210,31
811,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:41,5.3,1210,30
876,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:52,5.3,1210,29
935,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:45,5.3,1210,28
997,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:44,5.3,1210,27
1061,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:12,5.3,1210,26
1124,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:10,5.3,1210,25
1157,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:58,5.3,1210,24
1247,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:05,5.3,1210,23
1267,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:06,5.3,1210,22
1319,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:47,6.4,1460,21
1426,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,6.4,1460,20
1458,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:31,6.4,1460,19
1557,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:39,6.4,1460,18
1620,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:24,6.4,1460,17
1680,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:45,6.4,1460,16
1741,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:01,6.4,1460,15
1804,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:35,4.2,950,14
1863,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,4.2,950,13
1924,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:52,4.2,950,12
1989,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,4.2,950,11
2046,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:21,4.2,950,10
2107,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:36,4.2,950,9
2170,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:55,4.2,950,8
2230,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:18,4.2,950,7
2292,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:48,4.2,950,6
2357,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:49,8.3,1900,5
2425,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:46,8.3,1900,4
2500,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:22,6.4,1460,3
2573,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:38,7.4,1680,1
2642,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:56,6.4,1460,0
2673,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:46,9.3,2120,0
9,CA1306,,09:05:00,12:20:00,2018-10-14 15:37:25,6.4,1460,44
62,CA1306,,09:05:00,12:20:00,2018-10-15 14:49:12,6.4,1460,43
114,CA1306,,09:05:00,12:20:00,2018-10-16 14:35:03,6.4,1460,42
166,CA1306,,09:05:00,12:20:00,2018-10-17 16:55:59,6.4,1460,41
218,CA1306,,09:05:00,12:20:00,2018-10-18 16:31:33,6.4,1460,40
330,CA1306,,09:05:00,12:20:00,2018-10-20 16:32:36,6.4,1460,38
353,CA1306,,09:05:00,12:20:00,2018-10-21 15:23:53,6.4,1460,37
412,CA1306,,09:05:00,12:20:00,2018-10-22 16:04:43,6.4,1460,36
471,CA1306,,09:05:00,12:20:00,2018-10-23 14:32:51,6.4,1460,35
530,CA1306,,09:05:00,12:20:00,2018-10-24 16:53:16,6.4,1460,34
626,CA1306,,09:05:00,12:20:00,2018-10-25 16:10:41,6.4,1460,33
649,CA1306,,09:05:00,12:20:00,2018-10-26 14:51:59,6.4,1460,32
709,CA1306,,09:05:00,12:20:00,2018-10-27 16:47:10,6.4,1460,31
771,CA1306,,09:05:00,12:20:00,2018-10-28 16:18:41,6.4,1460,30
833,CA1306,,09:05:00,12:20:00,2018-10-29 15:04:52,6.4,1460,29
895,CA1306,,09:05:00,12:20:00,2018-10-30 16:13:45,6.4,1460,28
957,CA1306,,09:05:00,12:20:00,2018-10-31 15:32:44,6.4,1460,27
1019,CA1306,,09:05:00,12:20:00,2018-11-01 15:27:12,6.4,1460,26
1081,CA1306,,09:05:00,12:20:00,2018-11-02 16:22:10,6.4,1460,25
1168,CA1306,,09:05:00,12:20:00,2018-11-03 15:36:58,6.4,1460,24
1205,CA1306,,09:05:00,12:20:00,2018-11-04 14:52:05,6.4,1460,23
1307,CA1306,,09:05:00,12:20:00,2018-11-05 15:25:06,6.4,1460,22
1360,CA1306,,09:05:00,12:20:00,2018-11-06 16:10:47,6.4,1460,21
1392,CA1306,,09:05:00,12:20:00,2018-11-07 16:30:15,6.4,1460,20
1479,CA1306,,09:05:00,12:20:00,2018-11-08 14:50:31,6.4,1460,19
