,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1247,3U1025,CZ3151,08:30:00,11:35:00,2020-11-03 14:40:39,1.8,500,14
1278,3U1025,CZ3151,08:30:00,11:35:00,2020-11-04 15:22:25,1.8,500,13
1338,3U1025,CZ3151,08:30:00,11:35:00,2020-11-05 15:36:50,1.8,500,12
1397,3U1025,CZ3151,08:30:00,11:35:00,2020-11-06 13:27:32,1.8,500,11
1488,3U1025,CZ3151,08:30:00,11:35:00,2020-11-07 13:57:37,1.8,500,10
1549,3U1025,CZ3151,08:30:00,11:35:00,2020-11-09 14:36:28,1.8,500,8
1609,3U1025,CZ3151,08:30:00,11:35:00,2020-11-10 14:01:43,1.8,500,7
1669,3U1025,CZ3151,08:30:00,11:35:00,2020-11-11 13:49:13,1.8,500,6
1729,3U1025,CZ3151,08:30:00,11:35:00,2020-11-12 13:58:59,2.5,700,5
1789,3U1025,CZ3151,08:30:00,11:35:00,2020-11-13 15:43:25,2.5,700,4
1849,3U1025,CZ3151,08:30:00,11:35:00,2020-11-14 12:53:20,3.3,900,3
1909,3U1025,CZ3151,08:30:00,11:35:00,2020-11-15 12:57:11,3.3,900,2
1969,3U1025,CZ3151,08:30:00,11:35:00,2020-11-16 15:06:16,5.0,1370,1
2053,3U1025,CZ3151,08:30:00,11:35:00,2020-11-17 14:11:54,5.0,1370,0
1192,3U1027,CZ3153,13:30:00,16:35:00,2020-11-03 14:40:39,1.8,500,14
1283,3U1027,CZ3153,13:30:00,16:35:00,2020-11-04 15:22:25,1.8,500,13
1343,3U1027,CZ3153,13:30:00,16:35:00,2020-11-05 15:36:50,1.3,370,12
1402,3U1027,CZ3153,13:30:00,16:35:00,2020-11-06 13:27:32,1.8,500,11
1455,3U1027,CZ3153,13:30:00,16:35:00,2020-11-07 13:57:37,1.8,500,10
1554,3U1027,CZ3153,13:30:00,16:35:00,2020-11-09 14:36:28,3.3,900,8
1614,3U1027,CZ3153,13:30:00,16:35:00,2020-11-10 14:01:43,3.3,900,7
1674,3U1027,CZ3153,13:30:00,16:35:00,2020-11-11 13:49:13,3.3,900,6
1734,3U1027,CZ3153,13:30:00,16:35:00,2020-11-12 13:58:59,3.3,900,5
1794,3U1027,CZ3153,13:30:00,16:35:00,2020-11-13 15:43:25,3.3,900,4
1854,3U1027,CZ3153,13:30:00,16:35:00,2020-11-14 12:53:20,7.0,1920,3
