,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2347,3U1025,CZ3151,08:30:00,11:35:00,2020-12-10 14:28:55,5.4,1490,45
2407,3U1025,CZ3151,08:30:00,11:35:00,2020-12-11 14:05:54,4.9,1350,44
2467,3U1025,CZ3151,08:30:00,11:35:00,2020-12-12 15:37:42,4.9,1350,43
2527,3U1025,CZ3151,08:30:00,11:35:00,2020-12-13 16:49:48,4.9,1350,42
2587,3U1025,CZ3151,08:30:00,11:35:00,2020-12-14 20:58:44,4.9,1350,41
2647,3U1025,CZ3151,08:30:00,11:35:00,2020-12-15 16:15:20,4.9,1350,40
2707,3U1025,CZ3151,08:30:00,11:35:00,2020-12-16 15:23:59,4.9,1350,39
2767,3U1025,CZ3151,08:30:00,11:35:00,2020-12-17 15:06:55,4.9,1350,38
2827,3U1025,CZ3151,08:30:00,11:35:00,2020-12-18 14:19:19,4.9,1350,37
2887,3U1025,CZ3151,08:30:00,11:35:00,2020-12-19 14:11:49,4.9,1350,36
2947,3U1025,CZ3151,08:30:00,11:35:00,2020-12-20 14:29:48,4.9,1350,35
3007,3U1025,CZ3151,08:30:00,11:35:00,2020-12-21 14:46:56,4.9,1350,34
3067,3U1025,CZ3151,08:30:00,11:35:00,2020-12-22 14:06:16,4.9,1350,33
3127,3U1025,CZ3151,08:30:00,11:35:00,2020-12-23 14:13:34,4.9,1350,32
3187,3U1025,CZ3151,08:30:00,11:35:00,2020-12-24 13:57:12,4.9,1350,31
3247,3U1025,CZ3151,08:30:00,11:35:00,2020-12-25 14:32:33,4.9,1350,30
3307,3U1025,CZ3151,08:30:00,11:35:00,2020-12-26 23:49:29,4.9,1350,29
3367,3U1025,CZ3151,08:30:00,11:35:00,2020-12-27 14:01:08,4.9,1350,28
3427,3U1025,CZ3151,08:30:00,11:35:00,2020-12-28 13:51:54,4.9,1350,27
3487,3U1025,CZ3151,08:30:00,11:35:00,2020-12-29 13:50:21,4.9,1350,26
3547,3U1025,CZ3151,08:30:00,11:35:00,2020-12-30 14:09:26,2.2,600,25
3607,3U1025,CZ3151,08:30:00,11:35:00,2020-12-31 14:00:19,2.2,600,24
3667,3U1025,CZ3151,08:30:00,11:35:00,2021-01-01 01:58:40,2.2,600,23
3727,3U1025,CZ3151,08:30:00,11:35:00,2021-01-01 14:23:17,2.2,600,23
3787,3U1025,CZ3151,08:30:00,11:35:00,2021-01-02 14:41:31,2.2,600,22
3847,3U1025,CZ3151,08:30:00,11:35:00,2021-01-03 14:04:41,2.2,600,21
3967,3U1025,CZ3151,08:30:00,11:35:00,2021-01-05 14:30:35,2.2,600,19
3993,3U1025,CZ3151,08:30:00,11:35:00,2021-01-06 13:52:51,2.0,550,18
4052,3U1025,CZ3151,08:30:00,11:35:00,2021-01-07 14:25:11,2.0,550,17
4134,3U1025,CZ3151,08:30:00,11:35:00,2021-01-09 14:17:48,1.8,500,15
4193,3U1025,CZ3151,08:30:00,11:35:00,2021-01-10 13:45:21,1.8,500,14
4273,3U1025,CZ3151,08:30:00,11:35:00,2021-01-12 14:10:54,1.8,500,12
4326,3U1025,CZ3151,08:30:00,11:35:00,2021-01-13 13:54:06,1.6,450,11
4388,3U1025,CZ3151,08:30:00,11:35:00,2021-01-14 13:43:22,1.5,400,10
4434,3U1025,CZ3151,08:30:00,11:35:00,2021-01-15 13:56:53,1.5,400,9
4465,3U1025,CZ3151,08:30:00,11:35:00,2021-01-16 13:52:21,1.1,301,8
4501,3U1025,CZ3151,08:30:00,11:35:00,2021-01-17 13:45:56,1.1,301,7
4547,3U1025,CZ3151,08:30:00,11:35:00,2021-01-19 13:54:48,1.1,301,5
4571,3U1025,CZ3151,08:30:00,11:35:00,2021-01-20 14:28:44,1.1,300,4
2339,3U1027,CZ3153,13:30:00,16:35:00,2020-12-10 14:28:55,5.4,1490,45
2399,3U1027,CZ3153,13:30:00,16:35:00,2020-12-11 14:05:54,3.6,1000,44
2459,3U1027,CZ3153,13:30:00,16:35:00,2020-12-12 15:37:42,3.6,1000,43
2519,3U1027,CZ3153,13:30:00,16:35:00,2020-12-13 16:49:48,3.6,1000,42
2579,3U1027,CZ3153,13:30:00,16:35:00,2020-12-14 20:58:44,3.6,1000,41
2639,3U1027,CZ3153,13:30:00,16:35:00,2020-12-15 16:15:20,3.6,1000,40
2699,3U1027,CZ3153,13:30:00,16:35:00,2020-12-16 15:23:59,3.6,1000,39
2759,3U1027,CZ3153,13:30:00,16:35:00,2020-12-17 15:06:55,3.6,1000,38
2819,3U1027,CZ3153,13:30:00,16:35:00,2020-12-18 14:19:19,3.6,1000,37
2879,3U1027,CZ3153,13:30:00,16:35:00,2020-12-19 14:11:49,3.6,1000,36
2939,3U1027,CZ3153,13:30:00,16:35:00,2020-12-20 14:29:48,3.6,1000,35
2999,3U1027,CZ3153,13:30:00,16:35:00,2020-12-21 14:46:56,3.6,1000,34
3059,3U1027,CZ3153,13:30:00,16:35:00,2020-12-22 14:06:16,3.6,1000,33
3119,3U1027,CZ3153,13:30:00,16:35:00,2020-12-23 14:13:34,3.6,1000,32
3179,3U1027,CZ3153,13:30:00,16:35:00,2020-12-24 13:57:12,3.6,1000,31
3239,3U1027,CZ3153,13:30:00,16:35:00,2020-12-25 14:32:33,3.6,1000,30
3299,3U1027,CZ3153,13:30:00,16:35:00,2020-12-26 23:49:29,3.6,1000,29
3359,3U1027,CZ3153,13:30:00,16:35:00,2020-12-27 14:01:08,3.6,1000,28
3419,3U1027,CZ3153,13:30:00,16:35:00,2020-12-28 13:51:54,3.6,1000,27
