,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
966,3U1025,CZ3151,08:30:00,11:40:00,2021-03-24 14:52:44,3.8,1050,40
1043,3U1025,CZ3151,08:30:00,11:40:00,2021-03-26 14:48:36,3.8,1050,38
1142,3U1025,CZ3151,08:30:00,11:40:00,2021-03-28 23:02:25,3.8,1050,36
1153,3U1025,CZ3151,08:30:00,11:40:00,2021-03-29 14:49:10,3.8,1050,35
1250,3U1025,CZ3151,08:30:00,11:40:00,2021-03-30 14:19:28,3.8,1050,34
1264,3U1025,CZ3151,08:30:00,11:40:00,2021-03-31 14:05:00,3.8,1050,33
1331,3U1025,CZ3151,08:30:00,11:40:00,2021-04-01 13:53:14,3.8,1050,32
1441,3U1025,CZ3151,08:30:00,11:40:00,2021-04-02 14:09:17,3.8,1050,31
1502,3U1025,CZ3151,08:30:00,11:40:00,2021-04-03 14:18:11,3.8,1050,30
1563,3U1025,CZ3151,08:30:00,11:40:00,2021-04-04 13:50:41,3.8,1050,29
1625,3U1025,CZ3151,08:30:00,11:40:00,2021-04-05 14:05:24,3.8,1050,28
1637,3U1025,CZ3151,08:30:00,11:40:00,2021-04-06 14:15:49,3.8,1050,27
1700,3U1025,CZ3151,08:30:00,11:40:00,2021-04-07 14:04:33,3.8,1050,26
1811,3U1025,CZ3151,08:30:00,11:40:00,2021-04-08 14:31:15,3.8,1050,25
1847,3U1025,CZ3151,08:30:00,11:40:00,2021-04-11 13:50:20,3.8,1050,22
1930,3U1025,CZ3151,08:30:00,11:40:00,2021-04-12 14:40:38,3.8,1050,21
2083,3U1025,CZ3151,08:30:00,11:40:00,2021-04-16 14:35:35,2.7,740,17
2103,3U1025,CZ3151,08:30:00,11:40:00,2021-04-17 13:47:52,2.7,740,16
2194,3U1025,CZ3151,08:30:00,11:40:00,2021-04-18 13:51:22,3.3,910,15
2300,3U1025,CZ3151,08:30:00,11:40:00,2021-04-20 14:32:55,3.3,910,13
2318,3U1025,CZ3151,08:30:00,11:40:00,2021-04-22 13:44:24,3.3,910,11
2369,3U1025,CZ3151,08:30:00,11:40:00,2021-04-23 13:38:15,3.3,910,10
2455,3U1025,CZ3151,08:30:00,11:40:00,2021-04-24 14:29:50,3.1,850,9
2516,3U1025,CZ3151,08:30:00,11:40:00,2021-04-25 14:29:16,2.8,762,8
2589,3U1025,CZ3151,08:30:00,11:40:00,2021-04-26 13:33:01,3.1,850,7
