,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1082,3U1025,CZ3151,08:30:00,11:35:00,2020-11-02 21:12:42,1.8,500,16
1139,3U1025,CZ3151,08:30:00,11:35:00,2020-11-03 14:42:22,1.8,500,15
1172,3U1025,CZ3151,08:30:00,11:35:00,2020-11-04 15:24:30,1.8,500,14
1276,3U1025,CZ3151,08:30:00,11:35:00,2020-11-05 15:38:50,1.8,500,13
1313,3U1025,CZ3151,08:30:00,11:35:00,2020-11-06 13:29:34,1.8,500,12
1379,3U1025,CZ3151,08:30:00,11:35:00,2020-11-07 13:59:22,1.8,500,11
1434,3U1025,CZ3151,08:30:00,11:35:00,2020-11-08 15:38:15,1.8,500,10
1494,3U1025,CZ3151,08:30:00,11:35:00,2020-11-09 14:38:12,1.8,500,9
1554,3U1025,CZ3151,08:30:00,11:35:00,2020-11-10 14:04:15,1.8,500,8
1614,3U1025,CZ3151,08:30:00,11:35:00,2020-11-11 13:50:48,1.8,500,7
1674,3U1025,CZ3151,08:30:00,11:35:00,2020-11-12 14:01:04,2.5,700,6
1734,3U1025,CZ3151,08:30:00,11:35:00,2020-11-13 15:46:08,2.5,700,5
1794,3U1025,CZ3151,08:30:00,11:35:00,2020-11-14 12:55:32,2.5,700,4
1854,3U1025,CZ3151,08:30:00,11:35:00,2020-11-15 12:59:43,3.3,900,3
1914,3U1025,CZ3151,08:30:00,11:35:00,2020-11-16 15:08:57,3.3,900,2
1974,3U1025,CZ3151,08:30:00,11:35:00,2020-11-17 14:13:55,3.3,900,1
2034,3U1025,CZ3151,08:30:00,11:35:00,2020-11-18 12:27:31,5.0,1370,0
1085,3U1027,CZ3153,13:30:00,16:35:00,2020-11-02 21:12:42,1.8,500,16
1142,3U1027,CZ3153,13:30:00,16:35:00,2020-11-03 14:42:22,1.8,500,15
1175,3U1027,CZ3153,13:30:00,16:35:00,2020-11-04 15:24:30,1.8,500,14
1279,3U1027,CZ3153,13:30:00,16:35:00,2020-11-05 15:38:50,1.8,500,13
1316,3U1027,CZ3153,13:30:00,16:35:00,2020-11-06 13:29:34,1.8,500,12
1376,3U1027,CZ3153,13:30:00,16:35:00,2020-11-07 13:59:22,1.8,500,11
1436,3U1027,CZ3153,13:30:00,16:35:00,2020-11-08 15:38:15,1.8,500,10
1498,3U1027,CZ3153,13:30:00,16:35:00,2020-11-09 14:38:12,1.8,500,9
1556,3U1027,CZ3153,13:30:00,16:35:00,2020-11-10 14:04:15,1.8,500,8
1616,3U1027,CZ3153,13:30:00,16:35:00,2020-11-11 13:50:48,1.8,500,7
1679,3U1027,CZ3153,13:30:00,16:35:00,2020-11-12 14:01:04,2.5,700,6
1736,3U1027,CZ3153,13:30:00,16:35:00,2020-11-13 15:46:08,2.5,700,5
1796,3U1027,CZ3153,13:30:00,16:35:00,2020-11-14 12:55:32,2.5,700,4
1858,3U1027,CZ3153,13:30:00,16:35:00,2020-11-15 12:59:43,3.3,900,3
1916,3U1027,CZ3153,13:30:00,16:35:00,2020-11-16 15:08:57,3.3,900,2
1976,3U1027,CZ3153,13:30:00,16:35:00,2020-11-17 14:13:55,3.3,900,1
2040,3U1027,CZ3153,13:30:00,16:35:00,2020-11-18 12:27:31,5.0,1370,0
1086,3U1029,CZ3155,20:00:00,23:00:00,2020-11-02 21:12:42,3.1,850,16
1143,3U1029,CZ3155,20:00:00,23:00:00,2020-11-03 14:42:22,3.1,850,15
1176,3U1029,CZ3155,20:00:00,23:00:00,2020-11-04 15:24:30,3.1,850,14
1280,3U1029,CZ3155,20:00:00,23:00:00,2020-11-05 15:38:50,3.1,850,13
1317,3U1029,CZ3155,20:00:00,23:00:00,2020-11-06 13:29:34,3.1,850,12
1375,3U1029,CZ3155,20:00:00,23:00:00,2020-11-07 13:59:22,3.1,850,11
1437,3U1029,CZ3155,20:00:00,23:00:00,2020-11-08 15:38:15,3.1,850,10
1499,3U1029,CZ3155,20:00:00,23:00:00,2020-11-09 14:38:12,3.1,850,9
1557,3U1029,CZ3155,20:00:00,23:00:00,2020-11-10 14:04:15,3.1,850,8
1617,3U1029,CZ3155,20:00:00,23:00:00,2020-11-11 13:50:48,3.1,850,7
1680,3U1029,CZ3155,20:00:00,22:55:00,2020-11-12 14:01:04,3.1,850,6
1737,3U1029,CZ3155,20:00:00,22:55:00,2020-11-13 15:46:08,3.1,850,5
1797,3U1029,CZ3155,20:00:00,22:55:00,2020-11-14 12:55:32,3.1,850,4
1859,3U1029,CZ3155,20:00:00,22:55:00,2020-11-15 12:59:43,3.1,850,3
1917,3U1029,CZ3155,20:00:00,22:55:00,2020-11-16 15:08:57,3.1,850,2
1977,3U1029,CZ3155,20:00:00,22:55:00,2020-11-17 14:13:55,5.0,1370,1
2041,3U1029,CZ3155,20:00:00,22:55:00,2020-11-18 12:27:31,5.0,1370,0
1077,3U1031,CZ3157,14:30:00,17:35:00,2020-11-02 21:12:42,1.8,500,16
1134,3U1031,CZ3157,14:30:00,17:35:00,2020-11-03 14:42:22,1.8,500,15
1167,3U1031,CZ3157,14:30:00,17:35:00,2020-11-04 15:24:30,1.8,500,14
1271,3U1031,CZ3157,14:30:00,17:35:00,2020-11-05 15:38:50,1.8,500,13
1308,3U1031,CZ3157,14:30:00,17:35:00,2020-11-06 13:29:34,1.8,500,12
1384,3U1031,CZ3157,14:30:00,17:35:00,2020-11-07 13:59:22,1.8,500,11
1429,3U1031,CZ3157,14:30:00,17:35:00,2020-11-08 15:38:15,1.8,500,10
1489,3U1031,CZ3157,14:30:00,17:35:00,2020-11-09 14:38:12,1.8,500,9
1549,3U1031,CZ3157,14:30:00,17:35:00,2020-11-10 14:04:15,1.8,500,8
