,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
410,CA8186,,13:50:00,17:10:00,2020-01-11 15:23:02,4.9,1340,45
421,CA8186,,13:50:00,17:10:00,2020-01-12 17:27:03,4.9,1340,44
434,CA8186,,13:50:00,17:10:00,2020-01-13 14:32:27,4.9,1340,43
440,CA8186,,13:50:00,17:10:00,2020-01-14 14:11:08,4.9,1340,42
451,CA8186,,13:50:00,17:10:00,2020-01-15 16:59:27,4.9,1340,41
461,CA8186,,13:50:00,17:10:00,2020-01-16 16:56:17,4.9,1340,40
471,CA8186,,13:50:00,17:10:00,2020-01-17 17:05:43,4.9,1340,39
482,CA8186,,13:50:00,17:10:00,2020-01-18 14:33:41,4.9,1340,38
490,CA8186,,13:50:00,17:10:00,2020-01-19 16:35:45,4.9,1340,37
503,CA8186,,13:50:00,17:10:00,2020-01-20 16:43:58,4.9,1340,36
509,CA8186,,13:50:00,17:10:00,2020-01-22 16:18:16,4.9,1340,34
521,CA8186,,13:50:00,17:10:00,2020-01-23 15:01:11,4.9,1340,33
533,CA8186,,13:50:00,17:10:00,2020-01-24 14:34:43,3.8,1050,32
541,CA8186,,13:50:00,17:10:00,2020-01-25 14:29:08,3.8,1050,31
553,CA8186,,13:50:00,17:10:00,2020-01-26 16:36:00,3.8,1050,30
561,CA8186,,13:50:00,17:10:00,2020-01-27 15:59:11,3.8,1050,29
571,CA8186,,13:50:00,17:10:00,2020-01-28 14:57:57,4.3,1180,28
581,CA8186,,13:50:00,17:10:00,2020-01-29 16:15:25,3.8,1050,27
415,CZ3157,,14:35:00,17:40:00,2020-01-11 15:23:02,4.9,1350,45
417,CZ3157,,14:35:00,17:40:00,2020-01-12 17:27:03,4.9,1350,44
427,CZ3157,,14:35:00,17:40:00,2020-01-13 14:32:27,4.9,1350,43
445,CZ3157,,14:35:00,17:40:00,2020-01-14 14:11:08,4.9,1350,42
456,CZ3157,,14:35:00,17:40:00,2020-01-15 16:59:27,4.8,1327,41
466,CZ3157,,14:35:00,17:40:00,2020-01-16 16:56:17,4.9,1350,40
476,CZ3157,,14:35:00,17:40:00,2020-01-17 17:05:43,4.9,1350,39
485,CZ3157,,14:35:00,17:40:00,2020-01-18 14:33:41,4.9,1350,38
495,CZ3157,,14:35:00,17:40:00,2020-01-19 16:35:45,4.9,1350,37
498,CZ3157,,14:35:00,17:40:00,2020-01-20 16:43:58,3.6,1000,36
515,CZ3157,,14:35:00,17:40:00,2020-01-22 16:18:16,3.5,964,34
