,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1679,CA1304,,18:10:00,21:15:00,2020-11-11 15:21:25,3.6,980,45
1710,CA1304,,18:10:00,21:15:00,2020-11-12 15:11:58,3.6,980,44
1742,CA1304,,18:10:00,21:15:00,2020-11-13 17:33:42,3.6,980,43
1851,CA1304,,18:10:00,21:15:00,2020-11-14 14:24:29,3.6,980,42
1856,CA1304,,18:10:00,21:15:00,2020-11-15 14:23:52,3.6,980,41
1965,CA1304,,18:10:00,21:15:00,2020-11-16 16:54:59,3.6,980,40
2006,CA1304,,18:10:00,21:15:00,2020-11-17 15:53:10,3.6,980,39
2078,CA1304,,18:10:00,21:15:00,2020-11-18 13:48:51,3.6,980,38
2132,CA1304,,18:10:00,21:15:00,2020-11-19 16:03:34,3.6,980,37
2141,CA1304,,18:10:00,21:15:00,2020-11-20 15:20:57,3.6,980,36
2225,CA1304,,18:10:00,21:15:00,2020-11-21 07:22:42,3.6,980,35
2229,CA1304,,18:10:00,21:15:00,2020-11-21 15:57:24,3.6,980,35
2284,CA1304,,18:10:00,21:15:00,2020-11-22 13:56:53,3.6,980,34
2370,CA1304,,18:10:00,21:15:00,2020-11-23 14:50:55,3.6,980,33
2378,CA1304,,18:10:00,21:15:00,2020-11-24 15:25:52,3.6,980,32
2428,CA1304,,18:10:00,21:15:00,2020-11-25 14:18:26,3.6,980,31
2516,CA1304,,18:10:00,21:15:00,2020-11-26 16:21:33,3.6,980,30
2573,CA1304,,18:10:00,21:15:00,2020-11-27 14:19:11,3.6,980,29
2576,CA1304,,18:10:00,21:15:00,2020-11-28 14:25:55,3.6,980,28
2687,CA1304,,18:10:00,21:15:00,2020-11-29 15:21:13,5.0,1370,27
2745,CA1304,,18:10:00,21:15:00,2020-11-30 15:37:48,5.0,1370,26
2801,CA1304,,18:10:00,21:15:00,2020-12-01 14:31:35,3.6,980,25
2858,CA1304,,18:10:00,21:15:00,2020-12-02 13:34:02,3.5,969,24
2891,CA1304,,18:10:00,21:15:00,2020-12-03 15:06:58,3.6,980,23
2972,CA1304,,18:10:00,21:15:00,2020-12-04 13:19:26,3.0,830,22
3030,CA1304,,18:10:00,21:15:00,2020-12-05 15:40:16,3.0,830,21
3086,CA1304,,18:10:00,21:15:00,2020-12-07 15:18:20,3.0,830,19
3143,CA1304,,18:10:00,21:15:00,2020-12-08 14:53:20,3.0,830,18
3146,CA1304,,18:10:00,21:15:00,2020-12-09 13:48:23,3.0,830,17
3257,CA1304,,18:10:00,21:15:00,2020-12-10 13:26:07,3.0,830,16
3315,CA1304,,18:10:00,21:15:00,2020-12-11 13:04:55,3.0,815,15
3371,CA1304,,18:10:00,21:15:00,2020-12-12 14:27:21,3.0,830,14
3428,CA1304,,18:10:00,21:15:00,2020-12-13 15:45:59,3.0,830,13
3459,CA1304,,18:10:00,21:15:00,2020-12-14 20:21:02,3.0,830,12
3542,CA1304,,18:10:00,21:15:00,2020-12-15 15:30:13,3.0,830,11
3600,CA1304,,18:10:00,21:15:00,2020-12-17 14:16:39,3.0,830,9
3656,CA1304,,18:10:00,21:15:00,2020-12-18 13:41:11,3.0,830,8
3664,CA1304,,18:10:00,21:15:00,2020-12-19 13:51:59,5.0,1370,7
3716,CA1304,,18:10:00,21:15:00,2020-12-20 14:11:05,4.0,1110,6
3803,CA1304,,18:10:00,21:15:00,2020-12-21 14:28:43,3.0,828,5
3807,CA1304,,18:10:00,21:15:00,2020-12-22 13:47:20,5.0,1370,4
3860,CA1304,,18:10:00,21:15:00,2020-12-23 13:55:28,7.3,2000,3
3897,CA1304,,18:10:00,21:15:00,2020-12-24 13:37:35,7.3,2000,2
4006,CA1304,,18:10:00,21:15:00,2020-12-25 14:13:26,7.3,2000,1
4029,CA1304,,18:10:00,21:15:00,2020-12-26 23:32:37,7.3,2000,0
1633,CA1306,,08:55:00,11:55:00,2020-11-11 15:21:25,3.6,980,45
1690,CA1306,,08:55:00,11:55:00,2020-11-12 15:11:58,3.6,980,44
1788,CA1306,,08:55:00,11:55:00,2020-11-13 17:33:42,3.6,980,43
1804,CA1306,,08:55:00,11:55:00,2020-11-14 14:24:29,3.6,980,42
1902,CA1306,,08:55:00,11:55:00,2020-11-15 14:23:52,3.6,980,41
1944,CA1306,,08:55:00,11:55:00,2020-11-16 16:54:59,3.6,980,40
2016,CA1306,,08:55:00,11:55:00,2020-11-17 15:53:10,3.6,980,39
2032,CA1306,,08:55:00,11:55:00,2020-11-18 13:48:51,3.6,980,38
2089,CA1306,,08:55:00,11:55:00,2020-11-19 16:03:34,3.6,980,37
2148,CA1306,,08:55:00,11:55:00,2020-11-20 15:20:57,3.6,980,36
2178,CA1306,,08:55:00,11:55:00,2020-11-21 07:22:42,3.6,980,35
2246,CA1306,,08:55:00,11:55:00,2020-11-21 15:57:24,3.6,980,35
2292,CA1306,,08:55:00,11:55:00,2020-11-22 13:56:53,3.6,980,34
2324,CA1306,,08:55:00,11:55:00,2020-11-23 14:50:55,3.6,980,33
2386,CA1306,,08:55:00,11:55:00,2020-11-24 15:25:52,3.6,980,32
2438,CA1306,,08:55:00,11:55:00,2020-11-25 14:18:26,2.7,750,31
2470,CA1306,,08:55:00,11:55:00,2020-11-26 16:21:33,2.7,750,30
2527,CA1306,,08:55:00,11:55:00,2020-11-27 14:19:11,2.7,750,29
2584,CA1306,,08:55:00,11:55:00,2020-11-28 14:25:55,2.7,750,28
2641,CA1306,,08:55:00,11:55:00,2020-11-29 15:21:13,2.7,750,27
2698,CA1306,,08:55:00,11:55:00,2020-11-30 15:37:48,2.7,750,26
2755,CA1306,,08:55:00,11:55:00,2020-12-01 14:31:35,2.7,750,25
2812,CA1306,,08:55:00,11:55:00,2020-12-02 13:34:02,2.7,739,24
2869,CA1306,,08:55:00,11:55:00,2020-12-03 15:06:58,2.7,750,23
2926,CA1306,,08:55:00,11:55:00,2020-12-04 13:19:26,2.7,750,22
2983,CA1306,,08:55:00,11:55:00,2020-12-05 15:40:16,3.0,830,21
3040,CA1306,,08:55:00,11:55:00,2020-12-07 15:18:20,3.0,830,19
3097,CA1306,,08:55:00,11:55:00,2020-12-08 14:53:20,3.0,830,18
3154,CA1306,,08:55:00,11:55:00,2020-12-09 13:48:23,3.0,830,17
3211,CA1306,,08:55:00,11:55:00,2020-12-10 13:26:07,3.0,830,16
3268,CA1306,,08:55:00,11:55:00,2020-12-11 13:04:55,3.0,815,15
3325,CA1306,,08:55:00,11:55:00,2020-12-12 14:27:21,3.0,830,14
3382,CA1306,,08:55:00,11:55:00,2020-12-13 15:45:59,3.0,830,13
3439,CA1306,,08:55:00,11:55:00,2020-12-14 20:21:02,3.0,830,12
3496,CA1306,,08:55:00,11:55:00,2020-12-15 15:30:13,3.0,830,11
3553,CA1306,,08:55:00,11:55:00,2020-12-17 14:16:39,3.0,830,9
3610,CA1306,,08:55:00,11:55:00,2020-12-18 13:41:11,3.0,830,8
3672,CA1306,,08:55:00,11:55:00,2020-12-19 13:51:59,3.0,830,7
3724,CA1306,,08:55:00,11:55:00,2020-12-20 14:11:05,3.0,830,6
3756,CA1306,,08:55:00,11:55:00,2020-12-21 14:28:43,3.0,819,5
3832,CA1306,,08:55:00,11:55:00,2020-12-22 13:47:20,3.0,830,4
3877,CA1306,,08:55:00,11:55:00,2020-12-23 13:55:28,3.6,980,3
3894,CA1306,,08:55:00,11:55:00,2020-12-24 13:37:35,3.6,980,2
3964,CA1306,,08:55:00,11:55:00,2020-12-25 14:13:26,3.6,980,1
4039,CA1306,,08:55:00,11:55:00,2020-12-26 23:32:37,7.3,2000,0
1664,CA1308,,10:00:00,13:00:00,2020-11-11 15:21:25,3.6,980,45
1723,CA1308,,10:00:00,13:00:00,2020-11-12 15:11:58,3.6,980,44
1758,CA1308,,10:00:00,13:00:00,2020-11-13 17:33:42,3.6,980,43
1835,CA1308,,10:00:00,13:00:00,2020-11-14 14:24:29,3.6,980,42
1872,CA1308,,10:00:00,13:00:00,2020-11-15 14:23:52,3.6,980,41
1913,CA1308,,10:00:00,13:00:00,2020-11-16 16:54:59,3.6,980,40
1991,CA1308,,10:00:00,13:00:00,2020-11-17 15:53:10,3.6,980,39
2062,CA1308,,10:00:00,13:00:00,2020-11-18 13:48:51,3.6,980,38
2116,CA1308,,10:00:00,13:00:00,2020-11-19 16:03:34,3.6,980,37
2164,CA1308,,10:00:00,13:00:00,2020-11-20 15:20:57,3.6,980,36
2209,CA1308,,10:00:00,13:00:00,2020-11-21 07:22:42,3.6,980,35
2243,CA1308,,10:00:00,13:00:00,2020-11-21 15:57:24,3.6,980,35
2266,CA1308,,10:00:00,13:00:00,2020-11-22 13:56:53,3.6,980,34
2355,CA1308,,10:00:00,13:00:00,2020-11-23 14:50:55,3.6,980,33
2402,CA1308,,10:00:00,13:00:00,2020-11-24 15:25:52,3.6,980,32
2412,CA1308,,10:00:00,13:00:00,2020-11-25 14:18:26,2.7,750,31
2500,CA1308,,10:00:00,13:00:00,2020-11-26 16:21:33,2.7,750,30
2557,CA1308,,10:00:00,13:00:00,2020-11-27 14:19:11,2.7,750,29
2617,CA1308,,10:00:00,13:00:00,2020-11-28 14:25:55,2.7,750,28
2671,CA1308,,10:00:00,13:00:00,2020-11-29 15:21:13,2.7,750,27
2729,CA1308,,10:00:00,13:00:00,2020-11-30 15:37:48,2.7,750,26
2785,CA1308,,10:00:00,13:00:00,2020-12-01 14:31:35,2.7,750,25
2842,CA1308,,10:00:00,13:00:00,2020-12-02 13:34:02,2.7,739,24
2903,CA1308,,10:00:00,13:00:00,2020-12-03 15:06:58,3.6,980,23
2956,CA1308,,10:00:00,13:00:00,2020-12-04 13:19:26,3.0,830,22
3014,CA1308,,10:00:00,13:00:00,2020-12-05 15:40:16,3.0,830,21
3070,CA1308,,10:00:00,13:00:00,2020-12-07 15:18:20,3.0,830,19
3127,CA1308,,10:00:00,13:00:00,2020-12-08 14:53:20,3.0,830,18
3187,CA1308,,10:00:00,13:00:00,2020-12-09 13:48:23,3.0,830,17
3241,CA1308,,10:00:00,13:00:00,2020-12-10 13:26:07,3.0,830,16
3299,CA1308,,10:00:00,13:00:00,2020-12-11 13:04:55,3.0,815,15
3355,CA1308,,10:00:00,13:00:00,2020-12-12 14:27:21,3.0,830,14
3412,CA1308,,10:00:00,13:00:00,2020-12-13 15:45:59,3.0,830,13
3473,CA1308,,10:00:00,13:00:00,2020-12-14 20:21:02,3.0,830,12
3526,CA1308,,10:00:00,13:00:00,2020-12-15 15:30:13,3.0,830,11
3584,CA1308,,10:00:00,13:00:00,2020-12-17 14:16:39,3.0,830,9
3640,CA1308,,10:00:00,13:00:00,2020-12-18 13:41:11,3.0,830,8
3688,CA1308,,10:00:00,13:00:00,2020-12-19 13:51:59,3.0,830,7
3699,CA1308,,10:00:00,13:00:00,2020-12-20 14:11:05,3.0,830,6
3787,CA1308,,10:00:00,13:00:00,2020-12-21 14:28:43,3.0,819,5
3815,CA1308,,10:00:00,13:00:00,2020-12-22 13:47:20,4.0,1110,4
3844,CA1308,,10:00:00,13:00:00,2020-12-23 13:55:28,7.3,2000,3
3913,CA1308,,10:00:00,13:00:00,2020-12-24 13:37:35,7.3,2000,2
3990,CA1308,,10:00:00,13:00:00,2020-12-25 14:13:26,5.3,1450,1
4013,CA1308,,10:00:00,13:00:00,2020-12-26 23:32:37,7.3,2000,0
1632,CA1314,,16:10:00,19:15:00,2020-11-11 15:21:25,3.6,980,45
1689,CA1314,,16:10:00,19:15:00,2020-11-12 15:11:58,3.6,980,44
1789,CA1314,,16:10:00,19:15:00,2020-11-13 17:33:42,3.6,980,43
1803,CA1314,,16:10:00,19:15:00,2020-11-14 14:24:29,3.6,980,42
1903,CA1314,,16:10:00,19:15:00,2020-11-15 14:23:52,3.6,980,41
1945,CA1314,,16:10:00,19:15:00,2020-11-16 16:54:59,3.6,980,40
2015,CA1314,,16:10:00,19:15:00,2020-11-17 15:53:10,3.6,980,39
2031,CA1314,,16:10:00,19:15:00,2020-11-18 13:48:51,3.6,980,38
2088,CA1314,,16:10:00,19:15:00,2020-11-19 16:03:34,3.6,980,37
2147,CA1314,,16:10:00,19:15:00,2020-11-20 15:20:57,3.6,980,36
2177,CA1314,,16:10:00,19:15:00,2020-11-21 07:22:42,3.6,980,35
2244,CA1314,,16:10:00,19:15:00,2020-11-21 15:57:24,3.6,980,35
2291,CA1314,,16:10:00,19:15:00,2020-11-22 13:56:53,3.6,980,34
2323,CA1314,,16:10:00,19:15:00,2020-11-23 14:50:55,3.6,980,33
