,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1971,3U1025,CZ3151,08:30:00,11:40:00,2021-06-10 14:27:17,5.4,1630,45
1993,3U1025,CZ3151,08:30:00,11:40:00,2021-06-11 14:35:17,5.4,1630,44
2076,3U1025,CZ3151,08:30:00,11:40:00,2021-06-12 14:02:25,5.4,1630,43
2121,3U1025,CZ3151,08:30:00,11:40:00,2021-06-14 14:46:46,5.4,1630,41
2183,3U1025,CZ3151,08:30:00,11:40:00,2021-06-15 14:49:58,5.4,1630,40
2228,3U1025,CZ3151,08:30:00,11:40:00,2021-06-16 14:32:26,5.4,1630,39
2427,3U1025,CZ3151,08:30:00,11:40:00,2021-06-21 14:15:21,5.4,1630,34
2491,3U1025,CZ3151,08:30:00,11:40:00,2021-06-22 13:45:28,5.4,1630,33
2549,3U1025,CZ3151,08:30:00,11:40:00,2021-06-23 14:49:39,5.4,1630,32
2598,3U1025,CZ3151,08:30:00,11:40:00,2021-06-25 14:32:00,4.1,1230,30
2667,3U1025,CZ3151,08:30:00,11:40:00,2021-06-26 14:36:06,4.1,1230,29
2703,3U1025,CZ3151,08:30:00,11:40:00,2021-06-27 14:33:45,4.1,1230,28
2786,3U1025,CZ3151,08:30:00,11:40:00,2021-06-28 14:39:23,4.1,1230,27
2816,3U1025,CZ3151,08:30:00,11:40:00,2021-06-29 14:13:38,4.1,1230,26
2895,3U1025,CZ3151,08:30:00,11:40:00,2021-06-30 14:24:37,4.1,1230,25
2945,3U1025,CZ3151,08:30:00,11:40:00,2021-07-01 14:30:45,4.1,1230,24
3011,3U1025,CZ3151,08:30:00,11:40:00,2021-07-02 14:36:36,4.1,1230,23
3078,3U1025,CZ3151,08:30:00,11:40:00,2021-07-03 14:36:50,4.1,1230,22
3126,3U1025,CZ3151,08:30:00,11:40:00,2021-07-04 13:56:39,4.1,1230,21
3159,3U1025,CZ3151,08:30:00,11:40:00,2021-07-05 13:58:29,4.1,1230,20
3232,3U1025,CZ3151,08:30:00,11:40:00,2021-07-06 13:46:00,4.1,1230,19
3272,3U1025,CZ3151,08:30:00,11:40:00,2021-07-07 14:00:14,4.1,1230,18
3327,3U1025,CZ3151,08:30:00,11:40:00,2021-07-08 14:04:35,4.1,1230,17
3437,3U1025,CZ3151,08:30:00,11:40:00,2021-07-10 14:00:57,4.0,1210,15
3491,3U1025,CZ3151,08:30:00,11:40:00,2021-07-11 13:46:22,4.0,1210,14
3530,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 07:34:41,4.0,1210,13
3584,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 14:29:03,4.1,1230,13
3638,3U1025,CZ3151,08:30:00,11:40:00,2021-07-13 14:27:52,4.1,1230,12
3714,3U1025,CZ3151,08:30:00,11:40:00,2021-07-14 14:20:22,4.8,1460,11
3782,3U1025,CZ3151,08:30:00,11:40:00,2021-07-15 14:20:46,4.8,1460,10
3858,3U1025,CZ3151,08:30:00,11:40:00,2021-07-17 14:34:32,4.8,1460,8
3912,3U1025,CZ3151,08:30:00,11:40:00,2021-07-18 14:12:11,4.8,1460,7
3948,3U1025,CZ3151,08:30:00,11:40:00,2021-07-19 13:48:58,5.4,1630,6
4020,3U1025,CZ3151,08:30:00,11:40:00,2021-07-20 13:43:04,5.4,1620,5
4053,3U1025,CZ3151,08:30:00,11:40:00,2021-07-21 14:16:05,6.1,1840,4
4134,3U1025,CZ3151,08:30:00,11:40:00,2021-07-22 13:52:24,6.1,1840,3
4196,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:00:39,7.4,2230,1
4272,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 13:48:14,7.4,2230,1
4316,3U1025,CZ3151,08:30:00,11:40:00,2021-07-25 13:47:01,7.4,2230,0
1972,3U1027,CZ3153,14:30:00,17:45:00,2021-06-10 14:27:17,5.4,1630,45
1994,3U1027,CZ3153,14:30:00,17:45:00,2021-06-11 14:35:17,5.4,1630,44
2077,3U1027,CZ3153,14:30:00,17:45:00,2021-06-12 14:02:25,5.4,1630,43
2120,3U1027,CZ3153,14:30:00,17:45:00,2021-06-14 14:46:46,5.4,1630,41
2184,3U1027,CZ3153,14:30:00,17:45:00,2021-06-15 14:49:58,5.4,1630,40
2227,3U1027,CZ3153,14:30:00,17:45:00,2021-06-16 14:32:26,5.4,1630,39
2428,3U1027,CZ3153,14:30:00,17:45:00,2021-06-21 14:15:21,5.4,1630,34
2492,3U1027,CZ3153,14:30:00,17:45:00,2021-06-22 13:45:28,5.4,1630,33
2548,3U1027,CZ3153,14:30:00,17:45:00,2021-06-23 14:49:39,5.4,1630,32
2597,3U1027,CZ3153,14:30:00,17:45:00,2021-06-25 14:32:00,3.8,1160,30
2666,3U1027,CZ3153,14:30:00,17:45:00,2021-06-26 14:36:06,3.8,1160,29
2702,3U1027,CZ3153,14:30:00,17:45:00,2021-06-27 14:33:45,3.8,1160,28
2785,3U1027,CZ3153,14:30:00,17:45:00,2021-06-28 14:39:23,3.8,1160,27
2815,3U1027,CZ3153,14:30:00,17:45:00,2021-06-29 14:13:38,3.8,1160,26
2894,3U1027,CZ3153,14:30:00,17:45:00,2021-06-30 14:24:37,3.8,1160,25
2946,3U1027,CZ3153,14:30:00,17:45:00,2021-07-01 14:30:45,3.8,1160,24
3012,3U1027,CZ3153,14:30:00,17:45:00,2021-07-02 14:36:36,3.8,1160,23
3079,3U1027,CZ3153,14:30:00,17:45:00,2021-07-03 14:36:50,3.8,1160,22
