,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,5.4,1120,44
85,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:46,5.4,1120,44
155,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,5.4,1120,43
218,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:10,5.4,1120,43
288,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:08,5.4,1120,42
351,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:09,5.4,1120,42
414,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:14,5.4,1120,41
477,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,5.4,1120,41
539,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,5.4,1120,40
658,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,5.4,1120,39
729,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,5.4,1120,39
784,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,5.4,1120,38
854,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:36,5.4,1120,38
909,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,5.4,1120,37
1044,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,5.4,1120,36
1107,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:38,5.4,1120,36
1162,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,5.4,1120,35
1347,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,5.4,1120,34
1396,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:17,5.4,1120,33
1476,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:19,5.4,1120,33
1539,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,5.4,1120,32
1602,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,5.4,1120,32
1655,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:19,5.4,1120,31
1732,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:22,5.4,1120,31
1760,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,5.4,1120,30
1851,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:02,5.4,1120,30
1882,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,5.4,1120,29
2006,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,5.4,1120,28
2077,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,5.4,1120,28
2170,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,5.4,1120,27
2191,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,5.4,1120,27
2249,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,5.4,1120,26
2313,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,5.4,1120,26
2397,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,5.4,1120,25
2465,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,5.4,1120,25
2544,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,5.4,1120,24
2587,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,5.4,1120,24
2614,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:57,5.4,1120,23
2715,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,5.4,1120,23
2742,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:04,5.4,1120,22
2807,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:10,5.4,1120,22
2892,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,5.4,1120,21
2954,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:45,5.4,1120,21
3014,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,5.4,1120,20
3045,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:54,5.4,1120,20
3142,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,5.4,1120,19
3250,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:37,5.4,1120,18
3332,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,5.4,1120,18
3374,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,5.4,1120,17
3521,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,5.4,1120,16
3624,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,5.4,1120,15
3713,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,5.4,1120,14
3861,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,5.4,1120,13
3908,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:44,5.4,1120,13
3989,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:34,5.4,1120,12
4074,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,5.4,1120,12
4102,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,5.4,1120,11
4229,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:58,5.4,1120,10
4289,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:10,5.4,1120,10
4355,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:36,5.4,1120,9
4413,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:32,5.4,1120,8
4473,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:22,5.4,1120,7
4534,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,5.4,1120,6
4622,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,7.4,1540,5
4680,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,7.4,1540,4
4732,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:09,8.4,1750,3
4782,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:02,8.4,1750,2
4851,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,6.4,1330,1
4907,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,7.4,1540,0
4967,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:28,7.4,1540,0
60,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,5.4,1120,44
121,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:46,5.4,1120,44
128,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,5.4,1120,43
192,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:10,5.4,1120,43
314,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:08,5.4,1120,42
315,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:09,5.4,1120,42
440,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:14,5.4,1120,41
503,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,41
565,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,5.4,1120,40
632,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,5.4,1120,39
755,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,5.4,1120,39
758,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,5.4,1120,38
880,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:36,5.4,1120,38
883,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,5.4,1120,37
1070,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,5.4,1120,36
1133,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:38,5.4,1120,36
1136,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,5.4,1120,35
1321,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,5.4,1120,34
1422,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:17,5.4,1120,33
1451,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:19,5.4,1120,33
1527,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,5.4,1120,32
1576,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,5.4,1120,32
1679,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:19,5.4,1120,31
1758,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:22,5.4,1120,31
1819,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,5.4,1120,30
1877,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:02,5.4,1120,30
1884,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,5.4,1120,29
2022,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,5.4,1120,28
2070,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,5.4,1120,28
2156,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,5.4,1120,27
2217,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,5.4,1120,27
2275,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,5.4,1120,26
2311,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,5.4,1120,26
2372,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,5.4,1120,25
2491,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,5.4,1120,25
2518,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,5.4,1120,24
2612,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,5.4,1120,24
2641,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:57,5.4,1120,23
