,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
83,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:09,5.1,1060,44
191,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:55,5.1,1060,43
230,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,5.1,1060,43
310,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:49,5.1,1060,41
352,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:51,5.1,1060,41
444,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:38,5.1,1060,40
519,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:36,5.1,1060,39
586,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,5.1,1060,39
650,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:33,5.1,1060,38
756,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:37,5.1,1060,38
813,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:09,5.1,1060,37
858,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:20,5.1,1060,37
949,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:08,5.1,1060,36
972,CA1304,,18:00:00,21:10:00,2016-12-31 14:35:52,5.1,1060,36
1033,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:41,5.1,1060,35
1142,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:44,5.1,1060,35
1162,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:33,5.1,1060,34
1270,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:43,5.1,1060,34
1296,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:43,5.1,1060,33
1352,CA1304,,18:00:00,21:10:00,2017-01-03 14:16:59,5.1,1060,33
1411,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:03,5.1,1060,32
1552,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:54,6.1,1270,31
1655,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:57,6.1,1270,31
1720,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,6.1,1270,30
1800,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:53,6.1,1270,29
1911,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:57,6.1,1270,29
1974,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:29,6.1,1270,28
2103,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:08,6.1,1270,27
2230,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:33,6.1,1270,26
2294,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:35,6.1,1270,26
2314,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:27,6.1,1270,25
2378,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:29,6.1,1270,25
2486,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:32,6.1,1270,24
2513,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:36,6.1,1270,24
2568,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:24,6.1,1270,23
2633,CA1304,,18:00:00,21:10:00,2017-01-13 14:20:41,6.1,1270,23
2739,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:33,6.1,1270,22
2867,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:07,5.1,1060,21
2913,CA1304,,18:00:00,21:10:00,2017-01-15 14:17:35,5.1,1060,21
2994,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:46,5.1,1060,20
3056,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:49,5.1,1060,20
3073,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:49,5.1,1060,19
3130,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:36,5.1,1060,19
3234,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:18,5.1,1060,18
3261,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:22,5.1,1060,18
3325,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:29,5.1,1060,17
3434,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:52,6.1,1270,17
3496,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:25,5.1,1060,16
3514,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:28,5.1,1060,16
3622,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:44,5.1,1060,15
3685,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:45,5.1,1060,15
3703,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:18,5.1,1060,14
3766,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:19,5.1,1060,14
3880,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:50,5.1,1060,13
3937,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,5.1,1060,13
4000,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:46,6.1,1270,12
4078,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:35,6.1,1270,11
4144,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:36,6.1,1270,11
4207,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:15,6.1,1270,10
4321,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:16,6.1,1270,10
4326,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:29,6.1,1270,9
4441,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:31,6.1,1270,9
4489,CA1304,,18:00:00,21:10:00,2017-01-28 14:15:59,6.1,1270,8
4556,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:25,6.1,1270,8
4585,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:45,6.1,1270,7
4688,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:46,6.1,1270,7
4706,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:53,6.1,1270,6
4822,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:57,6.1,1270,6
4890,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:02,8.1,1680,5
4894,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:08,8.1,1680,5
4954,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:35,8.1,1680,4
5042,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:26,8.1,1680,4
5119,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:02,9.1,1890,3
5199,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:05,9.1,1890,3
5261,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:18,9.1,1890,2
5276,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:20,9.1,1890,2
5363,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:47,9.1,1890,1
5509,CA1304,,18:00:00,21:10:00,2017-02-05 14:43:05,10.0,2080,0
5522,CA1304,,18:00:00,21:10:00,2017-02-05 14:43:13,10.0,2080,0
5588,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:27,10.0,2080,0
