,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,CA1304,,18:00:00,21:15:00,2016-11-22 13:58:04,7.1,1480,44
145,CA1304,,18:00:00,21:15:00,2016-11-23 13:57:16,7.1,1480,43
244,CA1304,,18:00:00,21:15:00,2016-11-23 13:57:17,7.1,1480,43
276,CA1304,,18:00:00,21:15:00,2016-11-24 14:12:06,7.1,1480,42
336,CA1304,,18:00:00,21:15:00,2016-11-24 14:12:08,7.1,1480,42
417,CA1304,,18:00:00,21:15:00,2016-11-25 13:58:55,7.1,1480,41
498,CA1304,,18:00:00,21:15:00,2016-11-25 13:58:59,7.1,1480,41
522,CA1304,,18:00:00,21:15:00,2016-11-26 13:59:20,7.1,1480,40
609,CA1304,,18:00:00,21:15:00,2016-11-26 13:59:22,7.1,1480,40
684,CA1304,,18:00:00,21:15:00,2016-11-27 14:07:17,7.1,1480,39
730,CA1304,,18:00:00,21:15:00,2016-11-27 14:29:35,7.1,1480,39
835,CA1304,,18:00:00,21:15:00,2016-11-28 14:00:14,7.1,1480,38
892,CA1304,,18:00:00,21:15:00,2016-11-28 14:22:49,7.1,1480,38
915,CA1304,,18:00:00,21:15:00,2016-11-29 13:54:07,7.1,1480,37
1024,CA1304,,18:00:00,21:15:00,2016-11-29 13:54:08,7.1,1480,37
1092,CA1304,,18:00:00,21:15:00,2016-11-30 14:04:17,7.1,1480,36
1154,CA1304,,18:00:00,21:15:00,2016-11-30 14:04:18,7.1,1480,36
1195,CA1304,,18:00:00,21:15:00,2016-12-01 13:54:23,7.1,1480,35
1251,CA1304,,18:00:00,21:15:00,2016-12-01 13:54:25,7.1,1480,35
1323,CA1304,,18:00:00,21:15:00,2016-12-02 14:06:16,7.1,1480,34
1415,CA1304,,18:00:00,21:15:00,2016-12-02 14:06:19,7.1,1480,34
1484,CA1304,,18:00:00,21:15:00,2016-12-03 14:10:30,7.1,1480,33
1511,CA1304,,18:00:00,21:15:00,2016-12-03 14:35:41,7.1,1480,33
1571,CA1304,,18:00:00,21:15:00,2016-12-04 13:55:40,7.1,1480,32
1746,CA1304,,18:00:00,21:15:00,2016-12-05 14:03:12,7.1,1480,31
1771,CA1304,,18:00:00,21:15:00,2016-12-05 14:03:14,7.1,1480,31
1867,CA1304,,18:00:00,21:15:00,2016-12-06 14:01:03,7.1,1480,30
1915,CA1304,,18:00:00,21:15:00,2016-12-06 14:01:06,7.1,1480,30
1999,CA1304,,18:00:00,21:15:00,2016-12-07 14:02:33,7.1,1480,29
2028,CA1304,,18:00:00,21:15:00,2016-12-07 14:02:36,7.1,1480,29
2128,CA1304,,18:00:00,21:15:00,2016-12-08 14:10:20,7.1,1480,28
2194,CA1304,,18:00:00,21:15:00,2016-12-08 14:10:24,7.1,1480,28
2313,CA1304,,18:00:00,21:15:00,2016-12-09 13:50:39,7.1,1480,27
2389,CA1304,,18:00:00,21:15:00,2016-12-09 13:50:40,7.1,1480,27
2439,CA1304,,18:00:00,21:15:00,2016-12-10 14:06:44,7.1,1480,26
2521,CA1304,,18:00:00,21:15:00,2016-12-10 14:06:47,7.1,1480,26
2585,CA1304,,18:00:00,21:15:00,2016-12-11 14:18:10,7.1,1480,25
2694,CA1304,,18:00:00,21:15:00,2016-12-12 13:56:35,7.1,1480,24
2779,CA1304,,18:00:00,21:15:00,2016-12-12 13:56:38,7.1,1480,24
2854,CA1304,,18:00:00,21:15:00,2016-12-13 14:15:30,7.1,1480,23
2875,CA1304,,18:00:00,21:15:00,2016-12-13 14:15:31,7.1,1480,23
2988,CA1304,,18:00:00,21:15:00,2016-12-14 14:02:56,7.1,1480,22
