,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,CA1304,,18:00:00,21:15:00,2017-02-07 14:15:56,6.1,1260,44
96,CA1304,,18:00:00,21:15:00,2017-02-07 14:41:46,6.1,1260,44
168,CA1304,,18:00:00,21:15:00,2017-02-08 13:57:13,6.1,1260,43
235,CA1304,,18:00:00,21:15:00,2017-02-08 13:57:17,6.1,1260,43
294,CA1304,,18:00:00,21:15:00,2017-02-09 14:03:06,6.1,1260,42
365,CA1304,,18:00:00,21:15:00,2017-02-09 14:25:29,6.1,1260,42
426,CA1304,,18:00:00,21:15:00,2017-02-10 14:08:12,6.1,1260,41
556,CA1304,,18:00:00,21:15:00,2017-02-11 13:59:35,6.1,1260,40
623,CA1304,,18:00:00,21:15:00,2017-02-11 13:59:45,6.1,1260,40
697,CA1304,,18:00:00,21:15:00,2017-02-12 14:02:48,6.1,1260,39
756,CA1304,,18:00:00,21:15:00,2017-02-12 14:25:39,6.1,1260,39
823,CA1304,,18:00:00,21:15:00,2017-02-13 14:17:09,6.1,1260,38
887,CA1304,,18:00:00,21:15:00,2017-02-13 14:17:14,6.1,1260,38
960,CA1304,,18:00:00,21:15:00,2017-02-14 14:38:54,6.1,1260,37
1028,CA1304,,18:00:00,21:15:00,2017-02-14 14:38:55,6.1,1260,37
1092,CA1304,,18:00:00,21:15:00,2017-02-15 14:19:00,6.1,1260,36
1150,CA1304,,18:00:00,21:15:00,2017-02-15 14:19:01,6.1,1260,36
1218,CA1304,,18:00:00,21:15:00,2017-02-16 13:52:31,6.1,1260,35
1291,CA1304,,18:00:00,21:15:00,2017-02-16 13:52:32,6.1,1260,35
1363,CA1304,,18:00:00,21:15:00,2017-02-17 14:19:59,6.1,1260,34
1445,CA1304,,18:00:00,21:15:00,2017-02-17 14:20:14,6.1,1260,34
1482,CA1304,,18:00:00,21:15:00,2017-02-18 09:55:17,6.1,1260,33
1563,CA1304,,18:00:00,21:15:00,2017-02-18 09:55:18,6.1,1260,33
1614,CA1304,,18:00:00,21:15:00,2017-02-19 20:18:59,6.1,1260,32
1685,CA1304,,18:00:00,21:15:00,2017-02-19 20:39:33,6.1,1260,32
1746,CA1304,,18:00:00,21:15:00,2017-02-20 14:10:49,6.1,1260,31
1819,CA1304,,18:00:00,21:15:00,2017-02-20 14:10:50,6.1,1260,31
1877,CA1304,,18:00:00,21:15:00,2017-02-21 14:12:41,6.1,1260,30
1950,CA1304,,18:00:00,21:15:00,2017-02-21 14:12:43,6.1,1260,30
2023,CA1304,,18:00:00,21:15:00,2017-02-22 14:33:41,6.9,1430,29
2064,CA1304,,18:00:00,21:15:00,2017-02-22 14:33:43,6.9,1430,29
2147,CA1304,,18:00:00,21:15:00,2017-02-23 14:41:01,7.3,1510,28
2213,CA1304,,18:00:00,21:15:00,2017-02-23 14:41:02,7.3,1510,28
2308,CA1304,,18:00:00,21:15:00,2017-02-24 13:51:07,7.3,1510,27
2346,CA1304,,18:00:00,21:15:00,2017-02-24 13:51:08,7.3,1510,27
2400,CA1304,,18:00:00,21:15:00,2017-02-25 13:45:50,7.3,1510,26
2472,CA1304,,18:00:00,21:15:00,2017-02-25 14:12:24,7.3,1510,26
2544,CA1304,,18:00:00,21:15:00,2017-02-26 14:14:24,7.3,1510,25
2582,CA1304,,18:00:00,21:15:00,2017-02-26 14:37:54,7.3,1510,25
2670,CA1304,,18:00:00,21:15:00,2017-02-27 14:29:02,7.3,1510,24
2810,CA1304,,18:00:00,21:15:00,2017-02-28 14:14:53,7.3,1510,23
2875,CA1304,,18:00:00,21:15:00,2017-02-28 14:32:13,7.3,1510,23
2946,CA1304,,18:00:00,21:15:00,2017-03-01 14:28:21,7.3,1510,22
3000,CA1304,,18:00:00,21:15:00,2017-03-01 14:31:14,7.3,1510,22
3059,CA1304,,18:00:00,21:15:00,2017-03-02 14:05:36,7.3,1510,21
3205,CA1304,,18:00:00,21:15:00,2017-03-03 14:00:40,7.3,1510,20
3263,CA1304,,18:00:00,21:15:00,2017-03-03 14:00:50,7.3,1510,20
3323,CA1304,,18:00:00,21:15:00,2017-03-04 13:59:39,9.9,2060,19
3378,CA1304,,18:00:00,21:15:00,2017-03-04 13:59:42,9.9,2060,19
3448,CA1304,,18:00:00,21:15:00,2017-03-05 14:09:26,9.9,2060,18
3534,CA1304,,18:00:00,21:15:00,2017-03-05 14:30:36,9.9,2060,18
3607,CA1304,,18:00:00,21:15:00,2017-03-06 13:52:59,9.9,2060,17
3667,CA1304,,18:00:00,21:15:00,2017-03-06 13:53:05,9.9,2060,17
3725,CA1304,,18:00:00,21:15:00,2017-03-07 13:52:45,9.9,2060,16
3840,CA1304,,18:00:00,21:15:00,2017-03-08 13:50:38,9.9,2060,15
3937,CA1304,,18:00:00,21:15:00,2017-03-08 14:17:58,9.9,2060,15
3979,CA1304,,18:00:00,21:15:00,2017-03-09 14:14:46,9.9,2060,14
4045,CA1304,,18:00:00,21:15:00,2017-03-09 14:14:49,9.9,2060,14
4099,CA1304,,18:00:00,21:15:00,2017-03-10 13:55:04,9.9,2060,13
4149,CA1304,,18:00:00,21:15:00,2017-03-10 14:12:56,9.9,2060,13
4216,CA1304,,18:00:00,21:15:00,2017-03-11 14:01:02,9.9,2060,12
4284,CA1304,,18:00:00,21:15:00,2017-03-11 14:01:03,9.9,2060,12
4346,CA1304,,18:00:00,21:15:00,2017-03-12 14:09:26,9.9,2060,11
4412,CA1304,,18:00:00,21:15:00,2017-03-12 14:09:27,9.9,2060,11
4476,CA1304,,18:00:00,21:15:00,2017-03-13 14:05:15,9.9,2060,10
4542,CA1304,,18:00:00,21:15:00,2017-03-13 14:05:18,9.9,2060,10
4606,CA1304,,18:00:00,21:15:00,2017-03-14 13:56:13,9.8,2040,9
4671,CA1304,,18:00:00,21:15:00,2017-03-14 13:56:16,9.8,2040,9
4735,CA1304,,18:00:00,21:15:00,2017-03-15 13:57:26,9.8,2040,8
4801,CA1304,,18:00:00,21:15:00,2017-03-15 13:57:34,9.8,2040,8
4866,CA1304,,18:00:00,21:15:00,2017-03-16 14:10:06,9.8,2040,7
4938,CA1304,,18:00:00,21:15:00,2017-03-16 14:27:56,9.8,2040,7
4997,CA1304,,18:00:00,21:15:00,2017-03-17 14:04:52,9.8,2040,6
5064,CA1304,,18:00:00,21:15:00,2017-03-17 14:04:54,9.8,2040,6
5138,CA1304,,18:00:00,21:15:00,2017-03-18 14:03:14,9.8,2040,5
5262,CA1304,,18:00:00,21:15:00,2017-03-19 14:13:19,9.8,2040,4
5332,CA1304,,18:00:00,21:15:00,2017-03-19 14:13:20,9.8,2040,4
5397,CA1304,,18:00:00,21:15:00,2017-03-20 14:18:29,9.8,2040,3
5433,CA1304,,18:00:00,21:15:00,2017-03-20 14:18:34,9.8,2040,3
5530,CA1304,,18:00:00,21:15:00,2017-03-21 14:03:50,9.8,2040,2
5573,CA1304,,18:00:00,21:15:00,2017-03-21 14:03:51,9.8,2040,2
5625,CA1304,,18:00:00,21:15:00,2017-03-22 14:04:32,9.8,2040,1
5712,CA1304,,18:00:00,21:15:00,2017-03-22 14:04:34,9.8,2040,1
5765,CA1304,,18:00:00,21:15:00,2017-03-23 14:03:56,9.8,2040,0
5873,CA1304,,18:00:00,21:15:00,2017-03-23 14:04:13,9.8,2040,0
5886,CA1304,,18:00:00,21:15:00,2017-03-24 14:02:27,9.8,2040,0
5944,CA1304,,18:00:00,21:15:00,2017-03-24 14:02:28,9.8,2040,0
43,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:56,5.2,1080,44
89,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:46,5.2,1080,44
175,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:13,5.2,1080,43
242,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:17,5.2,1080,43
287,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:06,5.2,1080,42
372,CA1306,,09:05:00,12:15:00,2017-02-09 14:25:29,5.2,1080,42
419,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:12,5.2,1080,41
549,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:35,5.2,1080,40
616,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:45,5.2,1080,40
704,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:48,5.2,1080,39
749,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:39,5.2,1080,39
816,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:09,5.2,1080,38
880,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:14,5.2,1080,38
967,CA1306,,09:05:00,12:15:00,2017-02-14 14:38:54,5.2,1080,37
1035,CA1306,,09:05:00,12:15:00,2017-02-14 14:38:55,5.2,1080,37
1099,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,5.2,1080,36
1157,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:01,5.2,1080,36
1211,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,5.2,1080,35
1298,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:32,5.2,1080,35
1370,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:59,5.2,1080,34
1438,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:14,5.2,1080,34
1475,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:17,5.2,1080,33
1524,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:18,5.2,1080,33
1607,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:59,5.2,1080,32
1692,CA1306,,09:05:00,12:15:00,2017-02-19 20:39:33,5.2,1080,32
1739,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:49,5.2,1080,31
1826,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:50,5.2,1080,31
1870,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:41,5.2,1080,30
1943,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:43,5.2,1080,30
2030,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:41,5.2,1080,29
2071,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:43,5.2,1080,29
2154,CA1306,,09:05:00,12:15:00,2017-02-23 14:41:01,5.5,1140,28
2220,CA1306,,09:05:00,12:15:00,2017-02-23 14:41:02,5.5,1140,28
2256,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:07,5.5,1140,27
2353,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:08,5.5,1140,27
2393,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:50,5.5,1140,26
2465,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:24,5.5,1140,26
2551,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:24,5.5,1140,25
