,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2574,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,4.8,1310,21
2629,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:11,4.8,1310,20
2685,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:53:01,4.8,1310,19
2741,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:35,4.0,1100,18
2795,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:39,4.0,1100,17
2803,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:20,4.0,1100,16
2860,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:19,4.0,1100,15
2899,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:30,4.0,1100,13
2962,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:49,4.0,1100,12
3017,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:34,3.0,830,11
3038,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:54,1.8,500,10
3071,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:06,1.8,500,9
3102,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:58,1.8,500,8
3129,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:51,1.8,500,7
3163,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:13,1.8,490,6
3192,3U1007,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:53,1.8,490,5
3232,3U1007,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:50,1.8,490,4
3253,3U1007,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,1.8,500,3
3288,3U1007,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:19,1.8,500,2
1441,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:21,7.5,2070,45
1477,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:38,7.5,2070,44
1503,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:32,7.3,2010,43
1565,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:21,6.4,1750,42
1595,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:13,6.4,1750,41
1642,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:23,6.4,1750,40
1712,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:30,6.4,1750,39
1749,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:22,6.4,1750,38
1793,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:32,6.4,1750,37
1816,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:58,6.2,1710,36
1864,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:43,6.2,1710,35
1936,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:26,6.2,1710,34
1956,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:21,6.2,1710,33
2034,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:46,6.2,1710,32
2087,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:41,6.2,1710,30
2115,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:05,6.2,1710,29
2205,CA1304,,18:10:00,21:15:00,2020-03-21 16:08:05,6.2,1710,28
2251,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:21,6.2,1710,27
2278,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:58,6.2,1710,26
2333,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:13,6.2,1710,25
2388,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:52,6.2,1710,24
2439,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:08,6.2,1710,23
2490,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:22,5.3,1450,22
2534,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:12,5.3,1450,21
2595,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:11,5.3,1450,20
2651,CA1304,,18:10:00,21:15:00,2020-03-30 16:53:01,5.3,1450,19
2708,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:35,5.3,1450,18
2765,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:39,5.3,1450,17
2816,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:20,5.3,1450,16
2888,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:19,5.3,1450,15
