,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1164,3U1025,CZ3151,08:30:00,11:45:00,2021-03-24 14:43:42,3.6,1000,25
1249,3U1025,CZ3151,08:30:00,11:45:00,2021-03-28 22:52:00,3.6,1000,21
1308,3U1025,CZ3151,08:30:00,11:45:00,2021-03-29 14:39:15,3.6,1000,20
1375,3U1025,CZ3151,08:30:00,11:45:00,2021-03-30 14:10:46,3.6,1000,19
1425,3U1025,CZ3151,08:30:00,11:45:00,2021-03-31 13:55:35,3.6,1000,18
1502,3U1025,CZ3151,08:30:00,11:45:00,2021-04-01 13:44:05,3.6,1000,17
1557,3U1025,CZ3151,08:30:00,11:45:00,2021-04-02 14:00:09,3.6,1000,16
1611,3U1025,CZ3151,08:30:00,11:45:00,2021-04-04 13:40:51,3.6,1000,14
1677,3U1025,CZ3151,08:30:00,11:45:00,2021-04-05 13:55:57,3.6,1000,13
1769,3U1025,CZ3151,08:30:00,11:45:00,2021-04-06 14:07:24,3.6,1000,12
1831,3U1025,CZ3151,08:30:00,11:45:00,2021-04-07 13:55:25,3.6,1000,11
1923,3U1025,CZ3151,08:30:00,11:45:00,2021-04-09 14:04:53,3.6,1000,9
1983,3U1025,CZ3151,08:30:00,11:45:00,2021-04-10 13:42:24,3.1,850,8
2077,3U1025,CZ3151,08:30:00,11:45:00,2021-04-12 14:30:38,3.1,850,6
2089,3U1025,CZ3151,08:30:00,11:45:00,2021-04-13 14:17:41,5.2,1440,5
2201,3U1025,CZ3151,08:30:00,11:45:00,2021-04-15 13:42:45,5.2,1440,3
2275,3U1025,CZ3151,08:30:00,11:45:00,2021-04-16 14:26:19,5.2,1440,2
2352,3U1025,CZ3151,08:30:00,11:45:00,2021-04-17 13:38:04,7.1,1950,1
2363,3U1025,CZ3151,08:30:00,11:45:00,2021-04-18 13:41:09,7.1,1950,0
1137,3U1027,CZ3153,14:30:00,17:45:00,2021-03-24 14:43:42,3.6,1000,25
1220,3U1027,CZ3153,14:30:00,17:45:00,2021-03-28 22:52:00,3.6,1000,21
1284,3U1027,CZ3153,14:30:00,17:45:00,2021-03-29 14:39:15,3.6,1000,20
1354,3U1027,CZ3153,14:30:00,17:45:00,2021-03-30 14:10:46,3.6,1000,19
1442,3U1027,CZ3153,14:30:00,17:45:00,2021-03-31 13:55:35,3.6,1000,18
1473,3U1027,CZ3153,14:30:00,17:45:00,2021-04-01 13:44:05,3.6,1000,17
1528,3U1027,CZ3153,14:30:00,17:45:00,2021-04-02 14:00:09,3.6,1000,16
1637,3U1027,CZ3153,14:30:00,17:45:00,2021-04-04 13:40:51,3.6,1000,14
1705,3U1027,CZ3153,14:30:00,17:45:00,2021-04-05 13:55:57,3.6,1000,13
1739,3U1027,CZ3153,14:30:00,17:45:00,2021-04-06 14:07:24,3.6,1000,12
1802,3U1027,CZ3153,14:30:00,17:45:00,2021-04-07 13:55:25,3.6,1000,11
1895,3U1027,CZ3153,14:30:00,17:45:00,2021-04-09 14:04:53,3.6,1000,9
1956,3U1027,CZ3153,14:30:00,17:45:00,2021-04-10 13:42:24,3.6,1000,8
2045,3U1027,CZ3153,14:30:00,17:45:00,2021-04-12 14:30:38,3.1,850,6
2147,3U1027,CZ3153,14:30:00,17:45:00,2021-04-13 14:17:41,5.2,1440,5
2237,3U1027,CZ3153,14:30:00,17:45:00,2021-04-15 13:42:45,7.1,1950,3
2254,3U1027,CZ3153,14:30:00,17:45:00,2021-04-16 14:26:19,5.2,1440,2
2298,3U1027,CZ3153,14:30:00,17:45:00,2021-04-17 13:38:04,5.2,1440,1
2392,3U1027,CZ3153,14:30:00,17:45:00,2021-04-18 13:41:09,5.2,1440,0
1128,3U1029,CZ3155,19:35:00,23:00:00,2021-03-24 14:43:42,3.1,850,25
1265,3U1029,CZ3155,19:35:00,23:00:00,2021-03-28 22:52:00,3.1,850,21
1274,3U1029,CZ3155,19:35:00,23:00:00,2021-03-29 14:39:15,3.1,850,20
1344,3U1029,CZ3155,19:35:00,23:00:00,2021-03-30 14:10:46,2.1,580,19
1406,3U1029,CZ3155,19:35:00,23:00:00,2021-03-31 13:55:35,2.1,580,18
1483,3U1029,CZ3155,19:35:00,23:00:00,2021-04-01 13:44:05,2.1,580,17
1538,3U1029,CZ3155,19:30:00,23:00:00,2021-04-02 14:00:09,2.1,580,16
1627,3U1029,CZ3155,19:30:00,23:00:00,2021-04-04 13:40:51,2.5,700,14
1695,3U1029,CZ3155,19:30:00,23:00:00,2021-04-05 13:55:57,2.5,700,13
1749,3U1029,CZ3155,19:30:00,23:00:00,2021-04-06 14:07:24,2.5,700,12
1812,3U1029,CZ3155,19:30:00,23:00:00,2021-04-07 13:55:25,2.5,700,11
