,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3142,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,4.0,1000,45
3220,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:06,4.0,1000,44
3295,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:23,4.0,1000,43
3372,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:50,4.0,1000,42
3451,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,4.0,1000,41
3524,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,3.6,1000,40
3598,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:27,3.6,1000,39
3672,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:14,3.9,1070,38
3747,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,3.6,1000,37
3823,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,3.6,1000,36
3881,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:26,3.6,1000,35
4040,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:06,4.9,1350,33
4113,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:52,4.9,1350,32
4172,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:38,4.9,1350,31
4254,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,4.9,1350,29
4330,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,4.8,1310,28
4385,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,4.9,1350,27
4473,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,4.9,1350,26
4522,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,4.9,1350,25
4602,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,4.0,1100,24
4658,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:16,4.0,1100,23
4732,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:45,4.0,1100,22
4819,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,5.4,1490,21
4834,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,5.4,1490,20
4943,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,5.4,1490,19
4998,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,5.3,1450,18
5072,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,5.3,1450,17
5147,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,6.2,1710,16
5202,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,4.8,1310,15
5284,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:23,4.8,1310,14
5344,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:05,4.8,1310,13
5421,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:17,4.8,1310,12
5495,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:21,4.8,1310,11
