,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2113,3U1025,CZ3151,08:30:00,11:35:00,2020-12-03 15:49:49,3.6,1000,45
2231,3U1025,CZ3151,08:30:00,11:35:00,2020-12-04 14:00:46,3.6,1000,44
2232,3U1025,CZ3151,08:30:00,11:35:00,2020-12-05 16:25:30,3.6,1000,43
2313,3U1025,CZ3151,08:30:00,11:35:00,2020-12-06 16:17:04,3.6,1000,42
2411,3U1025,CZ3151,08:30:00,11:35:00,2020-12-07 16:01:39,3.6,1000,41
2451,3U1025,CZ3151,08:30:00,11:35:00,2020-12-08 15:36:55,3.6,1000,40
2473,3U1025,CZ3151,08:30:00,11:35:00,2020-12-09 14:30:42,3.6,1000,39
2532,3U1025,CZ3151,08:30:00,11:35:00,2020-12-10 14:13:55,3.6,1000,38
2651,3U1025,CZ3151,08:30:00,11:35:00,2020-12-11 13:51:24,3.6,1000,37
2704,3U1025,CZ3151,08:30:00,11:35:00,2020-12-12 15:20:58,3.6,1000,36
2771,3U1025,CZ3151,08:30:00,11:35:00,2020-12-13 16:34:33,3.6,1000,35
2831,3U1025,CZ3151,08:30:00,11:35:00,2020-12-14 20:49:38,3.6,1000,34
2891,3U1025,CZ3151,08:30:00,11:35:00,2020-12-15 16:04:34,3.6,1000,33
2922,3U1025,CZ3151,08:30:00,11:35:00,2020-12-16 15:10:37,3.6,1000,32
3011,3U1025,CZ3151,08:30:00,11:35:00,2020-12-17 14:54:42,3.6,1000,31
3071,3U1025,CZ3151,08:30:00,11:35:00,2020-12-18 14:09:54,3.6,1000,30
3131,3U1025,CZ3151,08:30:00,11:35:00,2020-12-19 14:07:09,3.6,1000,29
3191,3U1025,CZ3151,08:30:00,11:35:00,2020-12-20 14:25:03,3.6,1000,28
3195,3U1025,CZ3151,08:30:00,11:35:00,2020-12-21 14:42:26,3.6,1000,27
3253,3U1025,CZ3151,08:30:00,11:35:00,2020-12-22 14:01:34,3.6,1000,26
3371,3U1025,CZ3151,08:30:00,11:35:00,2020-12-23 14:09:08,3.6,1000,25
3402,3U1025,CZ3151,08:30:00,11:35:00,2020-12-24 13:52:12,3.2,880,24
3491,3U1025,CZ3151,08:30:00,11:35:00,2020-12-25 14:27:55,3.2,880,23
3551,3U1025,CZ3151,08:30:00,11:35:00,2020-12-26 23:45:12,3.2,880,22
3583,3U1025,CZ3151,08:30:00,11:35:00,2020-12-27 13:56:39,3.2,880,21
3671,3U1025,CZ3151,08:30:00,11:35:00,2020-12-28 13:47:57,3.6,1000,20
3731,3U1025,CZ3151,08:30:00,11:35:00,2020-12-29 13:46:18,3.6,1000,19
3762,3U1025,CZ3151,08:30:00,11:35:00,2020-12-30 14:05:21,3.3,900,18
3851,3U1025,CZ3151,08:30:00,11:35:00,2020-12-31 13:56:11,2.2,600,17
3934,3U1025,CZ3151,08:30:00,11:35:00,2021-01-01 14:19:15,2.2,600,16
3959,3U1025,CZ3151,08:30:00,11:35:00,2021-01-03 14:00:37,2.2,600,14
4020,3U1025,CZ3151,08:30:00,11:35:00,2021-01-04 14:03:17,2.0,550,13
4080,3U1025,CZ3151,08:30:00,11:35:00,2021-01-05 14:26:17,2.0,550,12
4139,3U1025,CZ3151,08:30:00,11:35:00,2021-01-06 13:48:39,1.8,500,11
4198,3U1025,CZ3151,08:30:00,11:35:00,2021-01-07 14:21:07,1.5,400,10
4257,3U1025,CZ3151,08:30:00,11:35:00,2021-01-08 14:15:01,2.2,600,9
4345,3U1025,CZ3151,08:30:00,11:35:00,2021-01-12 14:06:41,1.1,300,5
4419,3U1025,CZ3151,08:30:00,11:35:00,2021-01-14 13:39:01,0.9,260,3
4457,3U1025,CZ3151,08:30:00,11:35:00,2021-01-16 13:41:56,0.9,260,1
4478,3U1025,CZ3151,08:30:00,11:35:00,2021-01-17 13:42:05,0.9,260,0
2149,3U1027,CZ3153,13:30:00,16:35:00,2020-12-03 15:49:49,3.6,1000,45
2195,3U1027,CZ3153,13:30:00,16:35:00,2020-12-04 14:00:46,3.6,1000,44
2255,3U1027,CZ3153,13:30:00,16:35:00,2020-12-05 16:25:30,3.6,1000,43
2330,3U1027,CZ3153,13:30:00,16:35:00,2020-12-06 16:17:04,3.6,1000,42
2374,3U1027,CZ3153,13:30:00,16:35:00,2020-12-07 16:01:39,3.6,1000,41
2413,3U1027,CZ3153,13:30:00,16:35:00,2020-12-08 15:36:55,3.6,1000,40
2509,3U1027,CZ3153,13:30:00,16:35:00,2020-12-09 14:30:42,3.6,1000,39
2554,3U1027,CZ3153,13:30:00,16:35:00,2020-12-10 14:13:55,3.6,1000,38
2615,3U1027,CZ3153,13:30:00,16:35:00,2020-12-11 13:51:24,3.6,1000,37
2675,3U1027,CZ3153,13:30:00,16:35:00,2020-12-12 15:20:58,3.6,1000,36
2735,3U1027,CZ3153,13:30:00,16:35:00,2020-12-13 16:34:33,3.6,1000,35
2824,3U1027,CZ3153,13:30:00,16:35:00,2020-12-14 20:49:38,3.6,1000,34
2855,3U1027,CZ3153,13:30:00,16:35:00,2020-12-15 16:04:34,3.6,1000,33
2914,3U1027,CZ3153,13:30:00,16:35:00,2020-12-16 15:10:37,3.6,1000,32
2975,3U1027,CZ3153,13:30:00,16:35:00,2020-12-17 14:54:42,3.6,1000,31
3034,3U1027,CZ3153,13:30:00,16:35:00,2020-12-18 14:09:54,3.6,1000,30
3094,3U1027,CZ3153,13:30:00,16:35:00,2020-12-19 14:07:09,3.6,1000,29
3154,3U1027,CZ3153,13:30:00,16:35:00,2020-12-20 14:25:03,3.6,1000,28
3232,3U1027,CZ3153,13:30:00,16:35:00,2020-12-21 14:42:26,3.6,1000,27
3289,3U1027,CZ3153,13:30:00,16:35:00,2020-12-22 14:01:34,2.5,700,26
3335,3U1027,CZ3153,13:30:00,16:35:00,2020-12-23 14:09:08,2.5,700,25
3395,3U1027,CZ3153,13:30:00,16:35:00,2020-12-24 13:52:12,2.5,700,24
3455,3U1027,CZ3153,13:30:00,16:35:00,2020-12-25 14:27:55,2.5,700,23
3515,3U1027,CZ3153,13:30:00,16:35:00,2020-12-26 23:45:12,2.5,700,22
3575,3U1027,CZ3153,13:30:00,16:35:00,2020-12-27 13:56:39,2.5,700,21
3612,3U1027,CZ3153,13:30:00,16:35:00,2020-12-28 13:47:57,2.5,700,20
3695,3U1027,CZ3153,13:30:00,16:35:00,2020-12-29 13:46:18,2.5,700,19
3755,3U1027,CZ3153,13:30:00,16:35:00,2020-12-30 14:05:21,2.2,600,18
