,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,CA8186,,13:50:00,17:10:00,2019-09-29 16:58:29,10.0,2500,45
32,CA8186,,13:50:00,17:10:00,2019-09-30 17:53:02,10.0,2500,44
36,CA8186,,13:50:00,17:10:00,2019-10-01 15:35:14,10.0,2500,43
40,CA8186,,13:50:00,17:10:00,2019-10-02 16:02:40,10.0,2500,42
44,CA8186,,13:50:00,17:10:00,2019-10-03 17:01:02,10.0,2500,41
48,CA8186,,13:50:00,17:10:00,2019-10-04 14:54:24,10.0,2500,40
52,CA8186,,13:50:00,17:10:00,2019-10-05 14:57:28,10.0,2500,39
56,CA8186,,13:50:00,17:10:00,2019-10-06 15:13:54,10.0,2500,38
60,CA8186,,13:50:00,17:10:00,2019-10-07 15:31:43,10.0,2500,37
64,CA8186,,13:50:00,17:10:00,2019-10-08 15:09:40,10.0,2500,36
68,CA8186,,13:50:00,17:10:00,2019-10-09 15:50:46,10.0,2500,35
70,CA8186,,13:50:00,17:10:00,2019-10-10 16:31:13,10.0,2500,34
76,CA8186,,13:50:00,17:10:00,2019-10-11 14:35:55,10.0,2500,33
78,CA8186,,13:50:00,17:10:00,2019-10-12 16:28:38,10.0,2500,32
82,CA8186,,13:50:00,17:10:00,2019-10-13 15:20:44,3.0,750,31
89,CA8186,,13:50:00,17:10:00,2019-10-14 14:52:44,3.1,765,30
90,CA8186,,13:50:00,17:10:00,2019-10-15 16:25:27,3.0,753,29
95,CA8186,,13:50:00,17:10:00,2019-10-16 15:31:08,3.0,750,28
101,CA8186,,13:50:00,17:10:00,2019-10-17 14:35:22,3.0,762,27
105,CA8186,,13:50:00,17:10:00,2019-10-18 15:40:01,3.0,762,26
114,CA8186,,13:50:00,17:10:00,2019-10-19 16:22:16,4.3,1080,25
119,CA8186,,13:50:00,17:10:00,2019-10-20 15:55:53,4.3,1080,24
124,CA8186,,13:50:00,17:10:00,2019-10-21 15:12:47,4.3,1080,23
126,CA8186,,13:50:00,17:10:00,2019-10-22 15:15:56,4.3,1080,22
137,CA8186,,13:50:00,17:10:00,2019-10-23 15:40:58,4.3,1080,21
141,CA8186,,13:50:00,17:10:00,2019-10-24 16:20:01,4.3,1080,20
151,CA8186,,13:50:00,17:10:00,2019-10-25 15:00:06,4.3,1080,19
164,CA8186,,13:50:00,17:10:00,2019-10-26 16:54:47,4.3,1080,18
173,CA8186,,13:50:00,17:10:00,2019-10-27 16:07:59,4.3,1080,17
182,CA8186,,13:50:00,17:10:00,2019-10-28 15:36:56,4.3,1080,16
192,CA8186,,13:50:00,17:10:00,2019-10-30 18:20:56,3.1,763,14
202,CA8186,,13:50:00,17:10:00,2019-10-31 16:08:42,3.0,762,13
208,CA8186,,13:50:00,17:10:00,2019-11-01 14:36:28,3.0,750,12
217,CA8186,,13:50:00,17:10:00,2019-11-02 15:46:14,4.3,1080,11
232,CA8186,,13:50:00,17:10:00,2019-11-03 15:29:12,4.3,1080,10
241,CA8186,,13:50:00,17:10:00,2019-11-04 15:56:53,4.3,1080,9
252,CA8186,,13:50:00,17:10:00,2019-11-05 16:32:50,4.3,1080,8
262,CA8186,,13:50:00,17:10:00,2019-11-08 14:48:41,5.5,1380,5
273,CA8186,,13:50:00,17:10:00,2019-11-09 14:38:18,5.5,1380,4
282,CA8186,,13:50:00,17:10:00,2019-11-10 15:27:04,4.3,1080,3
289,CA8186,,13:50:00,17:10:00,2019-11-11 17:56:49,3.9,970,2
297,CA8186,,13:50:00,17:10:00,2019-11-12 15:37:40,5.3,1330,1
311,CA8186,,13:50:00,17:10:00,2019-11-13 18:36:40,9.6,2400,0
94,CZ3157,,14:30:00,17:40:00,2019-10-15 16:25:27,10.0,2500,29
99,CZ3157,,14:30:00,17:40:00,2019-10-16 15:31:08,4.0,1000,28
104,CZ3157,,14:30:00,17:40:00,2019-10-17 14:35:22,3.5,880,27
108,CZ3157,,14:30:00,17:40:00,2019-10-18 15:40:01,3.0,756,26
112,CZ3157,,14:30:00,17:40:00,2019-10-19 16:22:16,3.0,753,25
116,CZ3157,,14:30:00,17:40:00,2019-10-20 15:55:53,3.0,745,24
123,CZ3157,,14:30:00,17:40:00,2019-10-21 15:12:47,3.0,745,23
128,CZ3157,,14:30:00,17:40:00,2019-10-22 15:15:56,3.0,745,22
135,CZ3157,,14:30:00,17:40:00,2019-10-23 15:40:58,3.1,763,21
144,CZ3157,,14:30:00,17:40:00,2019-10-24 16:20:01,3.0,750,20
153,CZ3157,,14:30:00,17:40:00,2019-10-25 15:00:06,3.0,745,19
161,CZ3157,,14:30:00,17:40:00,2019-10-26 16:54:47,3.5,880,18
170,CZ3157,,14:30:00,17:40:00,2019-10-27 16:07:59,3.5,880,17
179,CZ3157,,14:30:00,17:40:00,2019-10-28 15:36:56,3.5,880,16
189,CZ3157,,14:30:00,17:40:00,2019-10-30 18:20:56,3.5,880,14
199,CZ3157,,14:30:00,17:40:00,2019-10-31 16:08:42,3.5,880,13
210,CZ3157,,14:30:00,17:40:00,2019-11-01 14:36:28,3.5,880,12
220,CZ3157,,14:30:00,17:40:00,2019-11-02 15:46:14,3.5,880,11
229,CZ3157,,14:30:00,17:40:00,2019-11-03 15:29:12,3.5,880,10
239,CZ3157,,14:30:00,17:40:00,2019-11-04 15:56:53,3.5,880,9
249,CZ3157,,14:30:00,17:40:00,2019-11-05 16:32:50,3.5,875,8
259,CZ3157,,14:30:00,17:40:00,2019-11-08 14:48:41,3.5,880,5
270,CZ3157,,14:30:00,17:40:00,2019-11-09 14:38:18,3.9,980,4
279,CZ3157,,14:30:00,17:40:00,2019-11-10 15:27:04,3.9,980,3
287,CZ3157,,14:30:00,17:40:00,2019-11-11 17:56:49,5.4,1340,2
300,CZ3157,,14:30:00,17:40:00,2019-11-12 15:37:40,7.4,1850,1
308,CZ3157,,14:30:00,17:40:00,2019-11-13 18:36:40,7.4,1840,0
26,KN5856,,11:30:00,16:10:00,2019-09-29 16:58:29,3.9,900,45
33,KN5856,,11:30:00,16:10:00,2019-09-30 17:53:02,3.9,900,44
37,KN5856,,11:30:00,16:10:00,2019-10-01 15:35:14,3.9,900,43
38,KN5856,,11:30:00,16:10:00,2019-10-02 16:02:40,3.9,899,42
42,KN5856,,11:30:00,16:10:00,2019-10-03 17:01:02,3.9,899,41
46,KN5856,,11:30:00,16:10:00,2019-10-04 14:54:24,3.9,899,40
50,KN5856,,11:30:00,16:10:00,2019-10-05 14:57:28,3.9,896,39
54,KN5856,,11:30:00,16:10:00,2019-10-06 15:13:54,3.9,896,38
58,KN5856,,11:30:00,16:10:00,2019-10-07 15:31:43,3.9,897,37
62,KN5856,,11:30:00,16:10:00,2019-10-08 15:09:40,3.9,899,36
66,KN5856,,11:30:00,16:10:00,2019-10-09 15:50:46,3.9,897,35
73,KN5856,,11:30:00,16:10:00,2019-10-10 16:31:13,3.9,897,34
74,KN5856,,11:30:00,16:10:00,2019-10-11 14:35:55,3.9,896,33
81,KN5856,,11:30:00,16:10:00,2019-10-12 16:28:38,3.9,897,32
85,KN5856,,11:30:00,16:10:00,2019-10-13 15:20:44,4.0,901,31
88,KN5856,,11:30:00,16:10:00,2019-10-14 14:52:44,3.9,898,30
91,KN5856,,11:30:00,16:10:00,2019-10-15 16:25:27,3.9,891,29
96,KN5856,,11:30:00,16:10:00,2019-10-16 15:31:08,3.9,891,28
100,KN5856,,11:30:00,16:10:00,2019-10-17 14:35:22,3.9,894,27
109,KN5856,,11:30:00,16:10:00,2019-10-18 15:40:01,3.9,893,26
110,KN5856,,11:30:00,16:10:00,2019-10-19 16:22:16,3.9,888,25
115,KN5856,,11:30:00,16:10:00,2019-10-20 15:55:53,3.9,887,24
120,KN5856,,11:30:00,16:10:00,2019-10-21 15:12:47,3.9,893,23
127,KN5856,,11:30:00,16:10:00,2019-10-22 15:15:56,3.9,893,22
138,KN5856,,11:30:00,16:10:00,2019-10-23 15:40:58,3.9,891,21
139,KN5856,,11:30:00,16:10:00,2019-10-24 16:20:01,3.9,891,20
148,KN5856,,11:30:00,16:10:00,2019-10-25 15:00:06,3.9,892,19
157,KN5856,,11:30:00,16:10:00,2019-10-26 16:54:47,3.9,884,18
166,KN5856,,11:30:00,16:10:00,2019-10-27 16:07:59,3.9,886,17
183,KN5856,,11:30:00,16:10:00,2019-10-28 15:36:56,3.9,883,16
194,KN5856,,11:30:00,16:10:00,2019-10-30 18:20:56,3.9,883,14
204,KN5856,,11:30:00,16:10:00,2019-10-31 16:08:42,3.8,876,13
206,KN5856,,11:30:00,16:10:00,2019-11-01 14:36:28,3.9,886,12
224,KN5856,,11:30:00,16:10:00,2019-11-02 15:46:14,3.9,893,11
234,KN5856,,11:30:00,16:10:00,2019-11-03 15:29:12,3.8,877,10
243,KN5856,,11:30:00,16:10:00,2019-11-04 15:56:53,3.9,899,9
254,KN5856,,11:30:00,16:10:00,2019-11-05 16:32:50,3.9,895,8
255,KN5856,,11:30:00,16:10:00,2019-11-08 14:48:41,3.9,895,5
274,KN5856,,11:30:00,16:10:00,2019-11-09 14:38:18,3.9,896,4
284,KN5856,,11:30:00,16:10:00,2019-11-10 15:27:04,3.9,879,3
292,KN5856,,11:30:00,16:10:00,2019-11-11 17:56:49,3.8,872,2
304,KN5856,,11:30:00,16:10:00,2019-11-12 15:37:40,3.9,896,1
28,KN5868,,15:55:00,18:50:00,2019-09-29 16:58:29,3.5,808,45
30,KN5868,,15:55:00,18:50:00,2019-09-30 17:53:02,3.5,797,44
34,KN5868,,15:55:00,18:50:00,2019-10-01 15:35:14,3.5,806,43
41,KN5868,,15:55:00,18:50:00,2019-10-02 16:02:40,3.5,801,42
45,KN5868,,15:55:00,18:50:00,2019-10-03 17:01:02,3.5,791,41
49,KN5868,,15:55:00,18:50:00,2019-10-04 14:54:24,3.5,801,40
53,KN5868,,15:55:00,18:50:00,2019-10-05 14:57:28,3.5,793,39
57,KN5868,,15:55:00,18:50:00,2019-10-06 15:13:54,3.5,790,38
61,KN5868,,15:55:00,18:50:00,2019-10-07 15:31:43,3.5,788,37
65,KN5868,,15:55:00,18:50:00,2019-10-08 15:09:40,3.5,803,36
69,KN5868,,15:55:00,18:50:00,2019-10-09 15:50:46,3.5,791,35
72,KN5868,,15:55:00,18:50:00,2019-10-10 16:31:13,3.5,795,34
77,KN5868,,15:55:00,18:50:00,2019-10-11 14:35:55,3.5,795,33
79,KN5868,,15:55:00,18:50:00,2019-10-12 16:28:38,3.9,886,32
83,KN5868,,15:55:00,18:50:00,2019-10-13 15:20:44,3.7,842,31
86,KN5868,,15:55:00,18:50:00,2019-10-14 14:52:44,3.9,885,30
93,KN5868,,15:55:00,18:50:00,2019-10-15 16:25:27,3.6,820,29
98,KN5868,,15:55:00,18:50:00,2019-10-16 15:31:08,3.6,817,28
