,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2236,3U1025,CZ3151,08:30:00,11:35:00,2020-12-06 16:23:45,3.6,1000,45
2295,3U1025,CZ3151,08:30:00,11:35:00,2020-12-07 16:07:37,3.6,1000,44
2356,3U1025,CZ3151,08:30:00,11:35:00,2020-12-08 15:43:12,3.6,1000,43
2415,3U1025,CZ3151,08:30:00,11:35:00,2020-12-09 14:37:02,3.6,1000,42
2476,3U1025,CZ3151,08:30:00,11:35:00,2020-12-10 14:20:24,3.6,1000,41
2535,3U1025,CZ3151,08:30:00,11:35:00,2020-12-11 13:57:17,3.6,1000,40
2595,3U1025,CZ3151,08:30:00,11:35:00,2020-12-12 15:28:30,3.6,1000,39
2699,3U1025,CZ3151,08:30:00,11:35:00,2020-12-13 16:41:07,3.6,1000,38
2756,3U1025,CZ3151,08:30:00,11:35:00,2020-12-14 20:53:18,3.6,1000,37
2776,3U1025,CZ3151,08:30:00,11:35:00,2020-12-15 16:09:19,3.6,1000,36
2836,3U1025,CZ3151,08:30:00,11:35:00,2020-12-16 15:16:27,3.6,1000,35
2896,3U1025,CZ3151,08:30:00,11:35:00,2020-12-17 15:00:07,3.6,1000,34
2956,3U1025,CZ3151,08:30:00,11:35:00,2020-12-18 14:14:41,3.6,1000,33
3016,3U1025,CZ3151,08:30:00,11:35:00,2020-12-19 14:09:10,3.6,1000,32
3076,3U1025,CZ3151,08:30:00,11:35:00,2020-12-20 14:27:05,3.6,1000,31
3135,3U1025,CZ3151,08:30:00,11:35:00,2020-12-21 14:44:22,3.6,1000,30
3196,3U1025,CZ3151,08:30:00,11:35:00,2020-12-22 14:03:29,3.6,1000,29
3256,3U1025,CZ3151,08:30:00,11:35:00,2020-12-23 14:11:02,3.6,1000,28
3316,3U1025,CZ3151,08:30:00,11:35:00,2020-12-24 13:54:18,3.2,880,27
3375,3U1025,CZ3151,08:30:00,11:35:00,2020-12-25 14:29:48,3.2,880,26
3435,3U1025,CZ3151,08:30:00,11:35:00,2020-12-26 23:46:58,3.2,880,25
3536,3U1025,CZ3151,08:30:00,11:35:00,2020-12-27 13:58:29,3.2,880,24
3592,3U1025,CZ3151,08:30:00,11:35:00,2020-12-28 13:49:35,3.6,1000,23
3616,3U1025,CZ3151,08:30:00,11:35:00,2020-12-29 13:48:01,3.6,1000,22
3721,3U1025,CZ3151,08:30:00,11:35:00,2020-12-31 13:57:52,2.2,600,20
3830,3U1025,CZ3151,08:30:00,11:35:00,2021-01-01 14:20:51,2.2,600,19
3896,3U1025,CZ3151,08:30:00,11:35:00,2021-01-02 14:39:10,2.2,600,18
3956,3U1025,CZ3151,08:30:00,11:35:00,2021-01-03 14:02:20,2.2,600,17
4010,3U1025,CZ3151,08:30:00,11:35:00,2021-01-04 14:05:02,2.2,600,16
4027,3U1025,CZ3151,08:30:00,11:35:00,2021-01-05 14:28:06,2.2,600,15
4129,3U1025,CZ3151,08:30:00,11:35:00,2021-01-06 13:50:27,2.0,550,14
4194,3U1025,CZ3151,08:30:00,11:35:00,2021-01-07 14:22:53,2.0,550,13
4208,3U1025,CZ3151,08:30:00,11:35:00,2021-01-08 14:16:47,2.2,600,12
4303,3U1025,CZ3151,08:30:00,11:35:00,2021-01-09 14:15:14,1.8,500,11
4323,3U1025,CZ3151,08:30:00,11:35:00,2021-01-10 13:42:58,1.8,500,10
4403,3U1025,CZ3151,08:30:00,11:35:00,2021-01-12 14:08:35,1.6,450,8
4499,3U1025,CZ3151,08:30:00,11:35:00,2021-01-13 13:51:32,1.5,400,7
4518,3U1025,CZ3151,08:30:00,11:35:00,2021-01-14 13:40:45,1.5,400,6
4554,3U1025,CZ3151,08:30:00,11:35:00,2021-01-15 13:54:38,1.3,351,5
4586,3U1025,CZ3151,08:30:00,11:35:00,2021-01-16 13:44:56,1.5,400,4
4651,3U1025,CZ3151,08:30:00,11:35:00,2021-01-19 13:52:25,1.3,361,1
2230,3U1027,CZ3153,13:30:00,16:35:00,2020-12-06 16:23:45,3.6,1000,45
2289,3U1027,CZ3153,13:30:00,16:35:00,2020-12-07 16:07:37,3.6,1000,44
2350,3U1027,CZ3153,13:30:00,16:35:00,2020-12-08 15:43:12,3.6,1000,43
2409,3U1027,CZ3153,13:30:00,16:35:00,2020-12-09 14:37:02,3.6,1000,42
2470,3U1027,CZ3153,13:30:00,16:35:00,2020-12-10 14:20:24,3.6,1000,41
2529,3U1027,CZ3153,13:30:00,16:35:00,2020-12-11 13:57:17,3.6,1000,40
2589,3U1027,CZ3153,13:30:00,16:35:00,2020-12-12 15:28:30,3.6,1000,39
2705,3U1027,CZ3153,13:30:00,16:35:00,2020-12-13 16:41:07,3.6,1000,38
2762,3U1027,CZ3153,13:30:00,16:35:00,2020-12-14 20:53:18,3.6,1000,37
2770,3U1027,CZ3153,13:30:00,16:35:00,2020-12-15 16:09:19,3.6,1000,36
2830,3U1027,CZ3153,13:30:00,16:35:00,2020-12-16 15:16:27,3.6,1000,35
2890,3U1027,CZ3153,13:30:00,16:35:00,2020-12-17 15:00:07,3.6,1000,34
2950,3U1027,CZ3153,13:30:00,16:35:00,2020-12-18 14:14:41,3.6,1000,33
3010,3U1027,CZ3153,13:30:00,16:35:00,2020-12-19 14:09:10,3.6,1000,32
3070,3U1027,CZ3153,13:30:00,16:35:00,2020-12-20 14:27:05,3.6,1000,31
3129,3U1027,CZ3153,13:30:00,16:35:00,2020-12-21 14:44:22,3.6,1000,30
3190,3U1027,CZ3153,13:30:00,16:35:00,2020-12-22 14:03:29,3.6,1000,29
3250,3U1027,CZ3153,13:30:00,16:35:00,2020-12-23 14:11:02,3.6,1000,28
3310,3U1027,CZ3153,13:30:00,16:35:00,2020-12-24 13:54:18,3.2,880,27
3369,3U1027,CZ3153,13:30:00,16:35:00,2020-12-25 14:29:48,3.2,880,26
3429,3U1027,CZ3153,13:30:00,16:35:00,2020-12-26 23:46:58,3.2,880,25
3542,3U1027,CZ3153,13:30:00,16:35:00,2020-12-27 13:58:29,3.2,880,24
3586,3U1027,CZ3153,13:30:00,16:35:00,2020-12-28 13:49:35,3.6,1000,23
3610,3U1027,CZ3153,13:30:00,16:35:00,2020-12-29 13:48:01,3.6,1000,22
3727,3U1027,CZ3153,13:30:00,16:35:00,2020-12-31 13:57:52,2.2,600,20
3836,3U1027,CZ3153,13:30:00,16:35:00,2021-01-01 14:20:51,2.2,600,19
3840,3U1027,CZ3153,13:30:00,16:35:00,2021-01-02 14:39:10,2.2,600,18
3902,3U1027,CZ3153,13:30:00,16:35:00,2021-01-03 14:02:20,2.2,600,17
4016,3U1027,CZ3153,13:30:00,16:35:00,2021-01-04 14:05:02,2.2,600,16
4022,3U1027,CZ3153,13:30:00,16:35:00,2021-01-05 14:28:06,2.2,600,15
4135,3U1027,CZ3153,13:30:00,16:35:00,2021-01-06 13:50:27,2.2,600,14
4140,3U1027,CZ3153,13:30:00,16:35:00,2021-01-07 14:22:53,2.0,550,13
4251,3U1027,CZ3153,13:30:00,16:35:00,2021-01-08 14:16:47,2.2,600,12
4309,3U1027,CZ3153,13:30:00,16:35:00,2021-01-09 14:15:14,1.8,500,11
4317,3U1027,CZ3153,13:30:00,16:35:00,2021-01-10 13:42:58,1.8,500,10
4397,3U1027,CZ3153,13:30:00,16:35:00,2021-01-12 14:08:35,1.6,450,8
4505,3U1027,CZ3153,13:30:00,16:35:00,2021-01-13 13:51:32,1.6,450,7
4512,3U1027,CZ3153,13:30:00,16:35:00,2021-01-14 13:40:45,1.6,450,6
4548,3U1027,CZ3153,13:30:00,16:35:00,2021-01-15 13:54:38,1.3,351,5
4581,3U1027,CZ3153,13:30:00,16:35:00,2021-01-16 13:44:56,1.5,400,4
4646,3U1027,CZ3153,13:30:00,16:35:00,2021-01-19 13:52:25,1.3,361,1
2226,3U1029,CZ3155,20:00:00,23:00:00,2020-12-06 16:23:45,3.3,900,45
2300,3U1029,CZ3155,20:00:00,23:00:00,2020-12-07 16:07:37,3.3,900,44
2361,3U1029,CZ3155,20:00:00,23:00:00,2020-12-08 15:43:12,3.3,900,43
2420,3U1029,CZ3155,20:00:00,23:00:00,2020-12-09 14:37:02,3.3,900,42
2481,3U1029,CZ3155,20:00:00,23:00:00,2020-12-10 14:20:24,3.3,900,41
2540,3U1029,CZ3155,20:00:00,23:00:00,2020-12-11 13:57:17,3.3,900,40
2600,3U1029,CZ3155,20:00:00,23:00:00,2020-12-12 15:28:30,3.3,900,39
2694,3U1029,CZ3155,20:00:00,23:00:00,2020-12-13 16:41:07,3.3,900,38
2706,3U1029,CZ3155,20:00:00,23:00:00,2020-12-14 20:53:18,3.3,900,37
2781,3U1029,CZ3155,20:00:00,23:00:00,2020-12-15 16:09:19,3.3,900,36
2841,3U1029,CZ3155,20:00:00,22:55:00,2020-12-16 15:16:27,3.3,900,35
2901,3U1029,CZ3155,20:00:00,22:55:00,2020-12-17 15:00:07,3.3,900,34
2961,3U1029,CZ3155,20:00:00,22:55:00,2020-12-18 14:14:41,3.3,900,33
3021,3U1029,CZ3155,20:00:00,22:55:00,2020-12-19 14:09:10,2.4,650,32
3081,3U1029,CZ3155,20:00:00,22:55:00,2020-12-20 14:27:05,2.4,650,31
3140,3U1029,CZ3155,20:00:00,22:55:00,2020-12-21 14:44:22,2.4,650,30
3201,3U1029,CZ3155,20:00:00,22:55:00,2020-12-22 14:03:29,2.4,650,29
3261,3U1029,CZ3155,20:00:00,22:55:00,2020-12-23 14:11:02,2.4,650,28
3321,3U1029,CZ3155,20:00:00,22:55:00,2020-12-24 13:54:18,2.4,650,27
3380,3U1029,CZ3155,20:00:00,22:55:00,2020-12-25 14:29:48,2.4,650,26
3440,3U1029,CZ3155,20:00:00,22:55:00,2020-12-26 23:46:58,2.4,650,25
3531,3U1029,CZ3155,20:00:00,22:55:00,2020-12-27 13:58:29,2.4,650,24
3597,3U1029,CZ3155,20:00:00,22:55:00,2020-12-28 13:49:35,2.4,650,23
3621,3U1029,CZ3155,20:00:00,22:55:00,2020-12-29 13:48:01,2.2,600,22
3716,3U1029,CZ3155,20:00:00,22:55:00,2020-12-31 13:57:52,2.2,600,20
3825,3U1029,CZ3155,20:00:00,22:55:00,2021-01-01 14:20:51,2.2,600,19
3891,3U1029,CZ3155,20:00:00,22:55:00,2021-01-02 14:39:10,2.2,600,18
3951,3U1029,CZ3155,20:00:00,22:55:00,2021-01-03 14:02:20,2.2,600,17
4005,3U1029,CZ3155,20:00:00,22:55:00,2021-01-04 14:05:02,2.2,600,16
4077,3U1029,CZ3155,20:00:00,22:55:00,2021-01-05 14:28:06,2.0,550,15
4125,3U1029,CZ3155,20:00:00,22:55:00,2021-01-06 13:50:27,2.0,550,14
4190,3U1029,CZ3155,20:00:00,22:55:00,2021-01-07 14:22:53,2.0,550,13
4212,3U1029,CZ3155,20:00:00,22:55:00,2021-01-08 14:16:47,2.2,600,12
4299,3U1029,CZ3155,20:00:00,22:55:00,2021-01-09 14:15:14,1.8,500,11
4327,3U1029,CZ3155,20:00:00,22:55:00,2021-01-10 13:42:58,1.8,500,10
4407,3U1029,CZ3155,20:00:00,22:55:00,2021-01-12 14:08:35,1.6,450,8
4495,3U1029,CZ3155,20:00:00,22:55:00,2021-01-13 13:51:32,1.5,400,7
2247,3U1031,CZ3157,14:30:00,17:35:00,2020-12-06 16:23:45,3.6,1000,45
2307,3U1031,CZ3157,14:30:00,17:35:00,2020-12-07 16:07:37,3.6,1000,44
2369,3U1031,CZ3157,14:30:00,17:35:00,2020-12-08 15:43:12,3.6,1000,43
2428,3U1031,CZ3157,14:30:00,17:35:00,2020-12-09 14:37:02,3.6,1000,42
2487,3U1031,CZ3157,14:30:00,17:35:00,2020-12-10 14:20:24,3.3,900,41
2547,3U1031,CZ3157,14:30:00,17:35:00,2020-12-11 13:57:17,3.3,900,40
2607,3U1031,CZ3157,14:30:00,17:35:00,2020-12-12 15:28:30,3.3,900,39
2687,3U1031,CZ3157,14:30:00,17:35:00,2020-12-13 16:41:07,3.3,900,38
2745,3U1031,CZ3157,14:30:00,17:35:00,2020-12-14 20:53:18,3.3,900,37
2788,3U1031,CZ3157,14:30:00,17:35:00,2020-12-15 16:09:19,3.3,900,36
2848,3U1031,CZ3157,14:30:00,17:35:00,2020-12-16 15:16:27,3.3,900,35
2908,3U1031,CZ3157,14:30:00,17:35:00,2020-12-17 15:00:07,3.3,900,34
2968,3U1031,CZ3157,14:30:00,17:35:00,2020-12-18 14:14:41,3.3,900,33
3028,3U1031,CZ3157,14:30:00,17:35:00,2020-12-19 14:09:10,3.3,900,32
3088,3U1031,CZ3157,14:30:00,17:35:00,2020-12-20 14:27:05,3.3,900,31
3147,3U1031,CZ3157,14:30:00,17:35:00,2020-12-21 14:44:22,3.3,900,30
3208,3U1031,CZ3157,14:30:00,17:35:00,2020-12-22 14:03:29,3.3,900,29
3268,3U1031,CZ3157,14:30:00,17:35:00,2020-12-23 14:11:02,3.3,900,28
3328,3U1031,CZ3157,14:30:00,17:35:00,2020-12-24 13:54:18,3.3,900,27
3387,3U1031,CZ3157,14:30:00,17:35:00,2020-12-25 14:29:48,3.3,900,26
3447,3U1031,CZ3157,14:30:00,17:35:00,2020-12-26 23:46:58,3.3,900,25
3524,3U1031,CZ3157,14:30:00,17:35:00,2020-12-27 13:58:29,3.3,900,24
3604,3U1031,CZ3157,14:30:00,17:35:00,2020-12-28 13:49:35,3.3,900,23
3606,3U1031,CZ3157,14:30:00,17:35:00,2020-12-29 13:48:01,3.3,900,22
3709,3U1031,CZ3157,14:30:00,17:35:00,2020-12-31 13:57:52,2.2,600,20
3818,3U1031,CZ3157,14:30:00,17:35:00,2021-01-01 14:20:51,2.2,600,19
3884,3U1031,CZ3157,14:30:00,17:35:00,2021-01-02 14:39:10,2.2,600,18
