,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2035,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:52,7.4,2040,36
2164,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:47,7.4,2040,35
2321,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:05,6.4,1760,34
2457,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:12,6.4,1760,33
2567,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:48,6.4,1760,32
2674,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:44,6.4,1760,31
2801,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:40,6.4,1760,30
2867,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,29
2937,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:09,6.4,1760,28
3005,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:04,6.4,1760,26
3073,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:32,6.2,1710,25
3141,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:40,6.2,1710,24
3209,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:34,6.2,1710,23
3277,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:40,6.2,1710,22
3407,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:38,6.2,1710,21
3475,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:39,4.8,1310,20
3481,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,18
3612,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,17
3617,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:28,4.0,1100,16
3682,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:02,4.0,1100,14
3749,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:45,4.0,1100,13
3812,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:55,4.0,1100,12
3876,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:13,3.5,950,11
3938,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:24,3.5,950,10
4000,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:00,2.5,700,8
4062,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:52,3.0,820,7
4125,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:13,2.4,650,6
4188,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:16,2.7,750,5
4251,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:56,2.4,650,4
4312,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:41,2.4,650,3
4407,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:35,2.4,650,1
2038,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:52,7.4,2040,36
2136,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:47,7.4,2040,35
2299,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:05,6.4,1760,34
2448,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:12,6.4,1760,33
2539,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:48,6.4,1760,32
2702,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:44,6.4,1760,31
2829,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:40,6.4,1760,30
2896,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,29
