,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
759,3U1059,CZ3238,11:15:00,14:45:00,2020-07-31 14:33:33,2.7,750,28
782,3U1059,CZ3238,11:15:00,14:45:00,2020-08-01 15:47:20,2.7,750,27
798,3U1059,CZ3238,11:15:00,14:45:00,2020-08-02 17:13:57,2.7,750,26
812,3U1059,CZ3238,11:15:00,14:45:00,2020-08-04 14:36:55,1.8,500,24
828,3U1059,CZ3238,11:15:00,14:45:00,2020-08-05 16:08:51,1.8,500,23
845,3U1059,CZ3238,11:15:00,14:45:00,2020-08-06 14:45:38,2.3,630,22
858,3U1059,CZ3238,11:15:00,14:45:00,2020-08-07 14:37:57,2.3,630,21
873,3U1059,CZ3238,11:15:00,14:45:00,2020-08-09 15:40:05,2.3,630,19
887,3U1059,CZ3238,11:15:00,14:45:00,2020-08-10 16:55:23,2.3,630,18
903,3U1059,CZ3238,11:15:00,14:45:00,2020-08-11 15:25:07,2.3,630,17
919,3U1059,CZ3238,11:15:00,14:45:00,2020-08-12 14:36:06,2.3,630,16
932,3U1059,CZ3238,11:15:00,14:45:00,2020-08-13 15:24:05,2.7,750,15
949,3U1059,CZ3238,11:15:00,14:45:00,2020-08-14 15:52:16,2.7,750,14
963,3U1059,CZ3238,11:15:00,14:45:00,2020-08-15 15:20:18,3.6,1000,13
978,3U1059,CZ3238,11:15:00,14:45:00,2020-08-16 15:27:55,3.6,1000,12
994,3U1059,CZ3238,11:15:00,14:45:00,2020-08-17 15:37:00,3.6,1000,11
1007,3U1059,CZ3238,11:15:00,14:45:00,2020-08-18 14:33:10,2.7,750,10
1023,3U1059,CZ3238,11:15:00,14:45:00,2020-08-19 14:32:14,2.7,750,9
1038,3U1059,CZ3238,11:15:00,14:45:00,2020-08-20 15:38:03,3.6,1000,8
1053,3U1059,CZ3238,11:15:00,14:45:00,2020-08-22 15:23:43,3.6,1000,6
1068,3U1059,CZ3238,11:15:00,14:45:00,2020-08-23 15:03:18,3.6,1000,5
1082,3U1059,CZ3238,11:15:00,14:45:00,2020-08-25 16:07:10,2.3,630,3
1098,3U1059,CZ3238,11:15:00,14:45:00,2020-08-26 17:01:48,3.6,1000,2
1112,3U1059,CZ3238,11:15:00,14:45:00,2020-08-27 14:57:50,4.9,1350,1
1128,3U1059,CZ3238,11:15:00,14:45:00,2020-08-28 14:45:18,4.9,1350,0
605,CA8186,,12:35:00,15:55:00,2020-07-14 16:14:05,5.0,1370,45
619,CA8186,,12:35:00,15:55:00,2020-07-15 15:45:33,5.0,1370,44
633,CA8186,,12:35:00,15:55:00,2020-07-16 15:41:32,5.0,1370,43
644,CA8186,,12:35:00,15:55:00,2020-07-17 16:56:18,5.0,1370,42
656,CA8186,,12:35:00,15:55:00,2020-07-18 17:45:29,5.0,1370,41
668,CA8186,,12:35:00,15:55:00,2020-07-19 14:28:09,5.0,1370,40
679,CA8186,,12:35:00,15:55:00,2020-07-20 15:42:30,5.0,1370,39
692,CA8186,,12:35:00,15:55:00,2020-07-21 15:17:11,5.0,1370,38
705,CA8186,,12:35:00,15:55:00,2020-07-22 15:23:40,5.0,1370,37
768,CZ3238,,11:15:00,14:45:00,2020-07-31 14:33:33,2.7,750,28
786,CZ3238,,11:15:00,14:45:00,2020-08-01 15:47:20,2.7,738,27
787,CZ3238,,11:15:00,14:45:00,2020-08-02 17:13:57,2.7,745,26
816,CZ3238,,11:15:00,14:45:00,2020-08-04 14:36:55,1.8,486,24
817,CZ3238,,11:15:00,14:45:00,2020-08-05 16:08:51,1.8,500,23
846,CZ3238,,11:15:00,14:45:00,2020-08-06 14:45:38,2.3,630,22
847,CZ3238,,11:15:00,14:45:00,2020-08-07 14:37:57,2.2,616,21
862,CZ3238,,11:15:00,14:45:00,2020-08-09 15:40:05,2.2,616,19
891,CZ3238,,11:15:00,14:45:00,2020-08-10 16:55:23,2.2,617,18
892,CZ3238,,11:15:00,14:45:00,2020-08-11 15:25:07,2.3,630,17
915,CZ3238,,11:15:00,14:45:00,2020-08-12 14:36:06,2.2,616,16
936,CZ3238,,11:15:00,14:45:00,2020-08-13 15:24:05,2.7,750,15
938,CZ3238,,11:15:00,14:45:00,2020-08-14 15:52:16,2.7,750,14
952,CZ3238,,11:15:00,14:45:00,2020-08-15 15:20:18,3.5,969,13
967,CZ3238,,11:15:00,14:45:00,2020-08-16 15:27:55,3.6,1000,12
989,CZ3238,,11:15:00,14:45:00,2020-08-17 15:37:00,3.6,1000,11
1011,CZ3238,,11:15:00,14:45:00,2020-08-18 14:33:10,2.6,713,10
1012,CZ3238,,11:15:00,14:45:00,2020-08-19 14:32:14,2.7,729,9
1027,CZ3238,,11:15:00,14:45:00,2020-08-20 15:38:03,3.5,969,8
1042,CZ3238,,11:15:00,14:45:00,2020-08-22 15:23:43,3.5,962,6
1057,CZ3238,,11:15:00,14:45:00,2020-08-23 15:03:18,3.6,1000,5
1086,CZ3238,,11:15:00,14:45:00,2020-08-25 16:07:10,2.3,630,3
1087,CZ3238,,11:15:00,14:45:00,2020-08-26 17:01:48,3.5,965,2
1116,CZ3238,,11:15:00,14:45:00,2020-08-27 14:57:50,4.7,1301,1
1120,CZ3238,,11:15:00,14:45:00,2020-08-28 14:45:18,4.7,1291,0
606,CZ5058,MF8141,19:55:00,23:15:00,2020-07-14 16:14:05,5.4,1472,45
620,CZ5058,MF8141,19:55:00,23:15:00,2020-07-15 15:45:33,5.4,1472,44
622,CZ5058,MF8141,19:55:00,23:15:00,2020-07-16 15:41:32,5.4,1472,43
635,CZ5058,MF8141,19:55:00,23:15:00,2020-07-17 16:56:18,5.4,1490,42
657,CZ5058,MF8141,19:55:00,23:15:00,2020-07-18 17:45:29,5.4,1472,41
669,CZ5058,MF8141,19:55:00,23:15:00,2020-07-19 14:28:09,5.4,1490,40
680,CZ5058,MF8141,19:55:00,23:15:00,2020-07-20 15:42:30,5.4,1490,39
693,CZ5058,MF8141,19:55:00,23:15:00,2020-07-21 15:17:11,5.4,1490,38
706,CZ5058,MF8141,19:55:00,23:15:00,2020-07-22 15:23:40,5.4,1490,37
707,CZ5058,MF8141,19:55:00,23:15:00,2020-07-24 14:29:56,5.4,1490,35
725,CZ5058,MF8141,19:55:00,23:15:00,2020-07-25 14:45:18,3.0,825,34
735,CZ5058,MF8141,19:55:00,23:15:00,2020-07-26 14:28:03,5.4,1490,33
744,CZ5058,MF8141,19:55:00,23:15:00,2020-07-27 16:00:53,3.0,825,32
750,CZ5058,MF8141,19:55:00,23:15:00,2020-07-30 14:27:24,3.0,825,29
760,CZ5058,MF8141,19:55:00,23:15:00,2020-07-31 14:33:33,5.4,1490,28
783,CZ5058,MF8141,19:55:00,23:15:00,2020-08-01 15:47:20,3.0,825,27
