,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2347,3U1025,CZ3151,08:30:00,11:45:00,2021-05-25 14:32:41,5.4,1490,45
2407,3U1025,CZ3151,08:30:00,11:45:00,2021-05-26 14:09:21,5.4,1490,44
2490,3U1025,CZ3151,08:30:00,11:45:00,2021-05-28 14:37:14,5.9,1630,42
2579,3U1025,CZ3151,08:30:00,11:45:00,2021-05-30 12:38:29,5.9,1630,40
2639,3U1025,CZ3151,08:30:00,11:45:00,2021-05-31 12:35:03,5.9,1630,39
2699,3U1025,CZ3151,08:30:00,11:45:00,2021-06-01 14:26:06,5.4,1630,38
2759,3U1025,CZ3151,08:30:00,11:45:00,2021-06-02 14:52:06,5.4,1630,37
2818,3U1025,CZ3151,08:30:00,11:45:00,2021-06-03 06:58:36,5.4,1630,36
2880,3U1025,CZ3151,08:30:00,11:45:00,2021-06-04 13:59:02,5.4,1630,35
2964,3U1025,CZ3151,08:30:00,11:45:00,2021-06-05 14:49:26,5.4,1630,34
3057,3U1025,CZ3151,08:30:00,11:45:00,2021-06-07 13:54:35,5.4,1630,32
3066,3U1025,CZ3151,08:30:00,11:45:00,2021-06-08 14:50:49,4.9,1480,31
3197,3U1025,CZ3151,08:30:00,11:40:00,2021-06-10 14:16:09,4.9,1480,29
3220,3U1025,CZ3151,08:30:00,11:40:00,2021-06-11 14:24:42,4.9,1480,28
3305,3U1025,CZ3151,08:30:00,11:40:00,2021-06-12 13:51:58,4.9,1480,27
3366,3U1025,CZ3151,08:30:00,11:40:00,2021-06-13 14:44:35,4.9,1480,26
3423,3U1025,CZ3151,08:30:00,11:40:00,2021-06-14 14:36:15,4.9,1480,25
3482,3U1025,CZ3151,08:30:00,11:40:00,2021-06-15 14:39:16,4.9,1480,24
3535,3U1025,CZ3151,08:30:00,11:40:00,2021-06-16 14:18:38,4.9,1480,23
3600,3U1025,CZ3151,08:30:00,11:40:00,2021-06-17 14:24:59,4.9,1480,22
3634,3U1025,CZ3151,08:30:00,11:40:00,2021-06-18 14:30:58,4.9,1480,21
3718,3U1025,CZ3151,08:30:00,11:40:00,2021-06-19 14:33:29,4.9,1480,20
3777,3U1025,CZ3151,08:30:00,11:40:00,2021-06-20 13:45:23,4.9,1480,19
3839,3U1025,CZ3151,08:30:00,11:40:00,2021-06-21 14:05:11,7.4,2230,18
3870,3U1025,CZ3151,08:30:00,11:40:00,2021-06-22 13:35:42,7.4,2230,17
3954,3U1025,CZ3151,08:30:00,11:40:00,2021-06-23 14:39:48,7.4,2230,16
3988,3U1025,CZ3151,08:30:00,11:40:00,2021-06-24 14:38:41,7.4,2230,15
4031,3U1025,CZ3151,08:30:00,11:40:00,2021-06-25 14:22:07,6.4,1930,14
4119,3U1025,CZ3151,08:30:00,11:40:00,2021-06-26 14:26:41,4.9,1480,13
4130,3U1025,CZ3151,08:30:00,11:40:00,2021-06-27 14:24:21,4.9,1480,12
4185,3U1025,CZ3151,08:30:00,11:40:00,2021-06-28 14:30:23,4.8,1440,11
4249,3U1025,CZ3151,08:30:00,11:40:00,2021-06-29 14:04:32,3.5,1050,10
