,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
102,CA8186,,13:50:00,17:10:00,2019-10-20 15:55:52,10.0,2500,45
110,CA8186,,13:50:00,17:10:00,2019-10-21 15:12:45,10.0,2500,44
116,CA8186,,13:50:00,17:10:00,2019-10-22 15:15:55,10.0,2500,43
124,CA8186,,13:50:00,17:10:00,2019-10-23 15:40:59,10.0,2500,42
134,CA8186,,13:50:00,17:10:00,2019-10-24 16:20:01,10.0,2500,41
135,CA8186,,13:50:00,17:10:00,2019-10-25 15:00:04,10.0,2500,40
150,CA8186,,13:50:00,17:10:00,2019-10-26 16:54:46,10.0,2500,39
159,CA8186,,13:50:00,17:10:00,2019-10-27 16:07:48,10.0,2500,38
165,CA8186,,13:50:00,17:10:00,2019-10-28 15:37:08,10.0,2500,37
175,CA8186,,13:50:00,17:10:00,2019-10-29 11:10:25,10.0,2500,36
182,CA8186,,13:50:00,17:10:00,2019-10-30 18:20:59,10.0,2500,35
195,CA8186,,13:50:00,17:10:00,2019-10-31 16:08:45,10.0,2500,34
203,CA8186,,13:50:00,17:10:00,2019-11-01 14:36:29,10.0,2500,33
212,CA8186,,13:50:00,17:10:00,2019-11-02 15:46:18,10.0,2500,32
225,CA8186,,13:50:00,17:10:00,2019-11-03 15:29:13,10.0,2500,31
234,CA8186,,13:50:00,17:10:00,2019-11-04 15:56:54,10.0,2500,30
245,CA8186,,13:50:00,17:10:00,2019-11-05 16:32:51,10.0,2500,29
255,CA8186,,13:50:00,17:10:00,2019-11-08 14:48:41,10.0,2500,26
271,CA8186,,13:50:00,17:10:00,2019-11-09 14:38:03,10.0,2500,25
280,CA8186,,13:50:00,17:10:00,2019-11-10 15:27:06,10.0,2500,24
285,CA8186,,13:50:00,17:10:00,2019-11-11 17:56:46,10.0,2500,23
295,CA8186,,13:50:00,17:10:00,2019-11-12 15:37:42,10.0,2500,22
305,CA8186,,13:50:00,17:10:00,2019-11-13 18:36:38,10.0,2500,21
315,CA8186,,13:50:00,17:10:00,2019-11-14 18:01:29,5.5,1380,20
325,CA8186,,13:50:00,17:10:00,2019-11-15 16:45:18,5.5,1380,19
335,CA8186,,13:50:00,17:10:00,2019-11-16 16:47:43,5.5,1380,18
345,CA8186,,13:50:00,17:10:00,2019-11-17 17:03:22,5.5,1380,17
355,CA8186,,13:50:00,17:10:00,2019-11-18 16:46:37,5.5,1380,16
365,CA8186,,13:50:00,17:10:00,2019-11-19 16:08:34,5.5,1380,15
375,CA8186,,13:50:00,17:10:00,2019-11-20 16:34:00,5.5,1380,14
385,CA8186,,13:50:00,17:10:00,2019-11-21 16:23:57,5.5,1380,13
395,CA8186,,13:50:00,17:10:00,2019-11-22 16:06:18,5.5,1380,12
405,CA8186,,13:50:00,17:10:00,2019-11-23 16:04:42,5.5,1380,11
415,CA8186,,13:50:00,17:10:00,2019-11-24 15:39:33,5.5,1380,10
425,CA8186,,13:50:00,17:10:00,2019-11-25 15:35:15,5.5,1380,9
435,CA8186,,13:50:00,17:10:00,2019-11-26 15:04:12,3.0,750,8
445,CA8186,,13:50:00,17:10:00,2019-11-27 16:53:51,3.0,750,7
455,CA8186,,13:50:00,17:10:00,2019-11-28 16:00:26,3.0,750,6
465,CA8186,,13:50:00,17:10:00,2019-11-29 15:30:57,4.3,1080,5
475,CA8186,,13:50:00,17:10:00,2019-11-30 14:55:55,4.3,1080,4
482,CA8186,,13:50:00,17:10:00,2019-12-01 14:41:48,4.3,1080,3
494,CA8186,,13:50:00,17:10:00,2019-12-02 15:11:49,5.5,1380,2
505,CA8186,,13:50:00,17:10:00,2019-12-03 15:07:25,4.3,1080,1
514,CA8186,,13:50:00,17:10:00,2019-12-04 15:08:21,5.5,1380,0
105,CZ3157,,14:30:00,17:40:00,2019-10-20 15:55:52,3.9,970,45
111,CZ3157,,14:30:00,17:40:00,2019-10-21 15:12:45,3.9,970,44
117,CZ3157,,14:30:00,17:40:00,2019-10-22 15:15:55,3.9,980,43
125,CZ3157,,14:30:00,17:40:00,2019-10-23 15:40:59,3.9,980,42
131,CZ3157,,14:30:00,17:40:00,2019-10-24 16:20:01,3.9,980,41
