,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2050,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:37,5.4,1490,45
2073,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:30:06,5.4,1490,44
2186,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:21,5.4,1490,43
2203,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:41,5.4,1490,42
2274,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:36,5.4,1490,41
2387,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:06,5.4,1490,40
2454,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:37,5.4,1490,39
2521,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:47,5.4,1490,38
2588,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:35,5.4,1490,37
2655,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:46,5.4,1490,36
2721,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:14:46,5.4,1490,35
2788,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:18,5.4,1490,34
2858,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:55,5.4,1490,32
2922,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:40,5.4,1490,31
2990,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:44,5.4,1490,30
3057,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:07,4.9,1350,29
3124,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:18,4.9,1350,28
3191,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:18,4.8,1310,27
3258,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:06,4.8,1310,26
3324,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:26,4.8,1310,25
3391,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:17,4.8,1310,24
3462,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:31,4.8,1310,23
3525,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:36,4.8,1310,22
3546,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:36,4.8,1310,21
3659,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:40,4.0,1100,20
3726,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:37:55,3.6,1000,17
3796,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:53,2.5,690,16
3861,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:07,2.4,650,15
3927,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:22,2.4,650,14
3948,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:00,2.0,550,13
4062,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:53,1.8,500,12
4128,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:23,1.8,500,11
4173,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:36,1.8,500,10
4262,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:39,1.8,500,9
4331,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:55,1.8,500,8
4386,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:01,1.8,500,5
4425,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:02,1.8,500,4
4508,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:23,1.8,500,3
4570,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:41,2.9,800,2
4631,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:50,4.9,1350,1
4662,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:06,4.9,1350,0
2014,3U1030,CZ3153,14:35:00,17:55:00,2020-07-23 14:28:37,5.4,1490,45
2109,3U1030,CZ3153,14:35:00,17:55:00,2020-07-24 14:30:06,5.4,1490,44
2150,3U1030,CZ3153,14:35:00,17:55:00,2020-07-25 14:45:21,5.4,1490,43
2240,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:41,5.4,1490,42
2309,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:36,5.4,1490,41
2351,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:06,5.4,1490,40
2418,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:37,5.4,1490,39
2485,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:47,5.4,1490,38
2552,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:35,5.4,1490,37
2619,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:46,5.4,1490,36
2686,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:14:46,5.4,1490,35
2753,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:18,5.4,1490,34
2820,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:55,5.4,1490,32
2887,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:40,5.4,1490,31
2954,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:44,5.4,1490,30
3021,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:07,4.9,1350,29
3088,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:18,4.9,1350,28
3155,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:18,4.8,1310,27
3222,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:06,4.8,1310,26
3289,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:26,4.8,1310,25
3356,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:17,4.0,1100,24
3423,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:31,4.0,1100,23
3490,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:36,4.0,1100,22
3582,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:36,4.0,1100,21
3624,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:40,3.0,830,20
3691,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:37:55,2.9,800,17
3758,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:53,1.9,520,16
3825,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:07,1.9,520,15
3891,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:22,1.9,520,14
3984,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:00,1.9,520,13
4026,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:53,1.8,500,12
4093,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:23,1.8,500,11
4202,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:36,1.8,500,10
