,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:04,10.0,2080,44
33,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:07,10.0,2080,44
70,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:25,10.0,2080,43
112,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:29,10.0,2080,43
126,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:17,10.0,2080,42
158,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:18,10.0,2080,42
214,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,10.0,2080,41
219,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:14,10.0,2080,41
250,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:27,6.3,1310,40
282,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:28,6.3,1310,40
313,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:12,6.3,1310,39
343,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:19,6.3,1310,39
401,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:52,6.3,1310,38
424,CA1304,,18:00:00,21:10:00,2017-03-17 14:21:56,6.3,1310,38
441,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:13,6.3,1310,37
486,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:22,6.3,1310,37
513,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:23,6.3,1310,36
529,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:43,6.3,1310,36
563,CA1304,,18:00:00,21:10:00,2017-03-20 14:42:44,6.3,1310,35
605,CA1304,,18:00:00,21:10:00,2017-03-20 14:42:56,6.3,1310,35
651,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:49,6.3,1310,34
690,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:52,6.3,1310,34
729,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:32,6.3,1310,33
756,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:35,6.3,1310,33
794,CA1304,,18:00:00,21:10:00,2017-03-23 14:04:00,6.3,1310,32
840,CA1304,,18:00:00,21:10:00,2017-03-23 14:23:04,6.3,1310,32
905,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:40,6.3,1310,31
938,CA1304,,18:00:00,21:10:00,2017-03-24 14:28:10,6.3,1310,31
994,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:43,6.3,1310,30
1019,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:44,6.3,1310,30
1062,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:09,6.3,1310,29
1107,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:12,6.3,1310,29
1167,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,6.3,1310,28
1195,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:20,6.3,1310,28
1244,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:26,6.3,1310,27
1293,CA1304,,18:00:00,21:10:00,2017-03-28 14:26:20,6.3,1310,27
1341,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:34,5.3,1100,26
1382,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:35,5.3,1100,26
1432,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,5.3,1100,25
1461,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:16,5.3,1100,25
1524,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:57,5.3,1100,24
