,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
424,3U1034,CZ3157,16:25:00,19:45:00,2020-04-28 15:12:52,1.5,400,21
477,3U1034,CZ3157,16:25:00,19:45:00,2020-04-29 17:32:41,1.5,400,20
515,3U1034,CZ3157,16:25:00,19:45:00,2020-04-30 15:29:14,6.2,1710,19
588,3U1034,CZ3157,16:25:00,19:45:00,2020-05-01 16:14:11,6.2,1710,18
634,3U1034,CZ3157,16:25:00,19:45:00,2020-05-03 15:55:45,6.2,1710,16
682,3U1034,CZ3157,16:25:00,19:45:00,2020-05-04 15:54:05,4.0,1100,15
709,3U1034,CZ3157,16:25:00,19:45:00,2020-05-05 16:17:41,1.8,500,14
747,3U1034,CZ3157,16:25:00,19:45:00,2020-05-06 13:59:07,2.7,730,13
765,3U1034,CZ3157,16:25:00,19:45:00,2020-05-07 16:58:27,2.7,730,12
812,3U1034,CZ3157,16:25:00,19:45:00,2020-05-08 16:26:14,2.7,730,11
828,3U1034,CZ3157,16:25:00,19:45:00,2020-05-09 13:44:36,2.7,730,10
420,3U1059,CZ3238,11:35:00,14:45:00,2020-04-28 15:12:52,4.0,1100,21
463,3U1059,CZ3238,11:35:00,14:45:00,2020-04-29 17:32:41,2.7,730,20
520,3U1059,CZ3238,11:35:00,14:45:00,2020-04-30 15:29:14,4.0,1100,19
599,3U1059,CZ3238,11:35:00,14:45:00,2020-05-01 16:14:11,4.0,1100,18
639,3U1059,CZ3238,11:35:00,14:45:00,2020-05-03 15:55:45,2.7,730,16
694,3U1059,CZ3238,11:35:00,14:45:00,2020-05-04 15:54:05,1.8,500,15
704,3U1059,CZ3238,11:35:00,14:45:00,2020-05-05 16:17:41,1.8,500,14
742,3U1059,CZ3238,11:35:00,14:45:00,2020-05-06 13:59:07,1.8,500,13
761,3U1059,CZ3238,11:35:00,14:45:00,2020-05-07 16:58:27,2.7,730,12
789,3U1059,CZ3238,11:35:00,14:45:00,2020-05-08 16:26:14,2.7,730,11
830,3U1059,CZ3238,11:35:00,14:45:00,2020-05-09 13:44:36,2.7,730,10
433,3U1241,CZ3962,21:05:00,00:05:00,2020-04-28 15:12:52,1.8,500,21
468,3U1241,CZ3962,21:05:00,00:05:00,2020-04-29 17:32:41,1.8,500,20
535,3U1241,CZ3962,21:05:00,00:05:00,2020-04-30 15:29:14,6.2,1710,19
578,3U1241,CZ3962,21:05:00,00:05:00,2020-05-01 16:14:11,3.9,1070,18
624,3U1241,CZ3962,21:05:00,00:05:00,2020-05-03 15:55:45,3.9,1070,16
700,3U1241,CZ3962,21:05:00,00:05:00,2020-05-04 15:54:05,3.9,1070,15
718,3U1241,CZ3962,21:05:00,00:05:00,2020-05-05 16:17:41,1.8,500,14
757,3U1241,CZ3962,21:05:00,00:05:00,2020-05-06 13:59:07,1.8,500,13
775,3U1241,CZ3962,21:05:00,00:05:00,2020-05-07 16:58:27,1.8,500,12
802,3U1241,CZ3962,21:05:00,00:05:00,2020-05-08 16:26:14,1.8,500,11
823,3U1241,CZ3962,21:05:00,00:05:00,2020-05-09 13:44:36,1.8,500,10
419,3U1356,CZ8899,13:30:00,16:55:00,2020-04-28 15:12:52,4.0,1100,21
482,3U1356,CZ8899,13:30:00,16:55:00,2020-04-29 17:32:41,4.0,1100,20
521,3U1356,CZ8899,13:30:00,16:55:00,2020-04-30 15:29:14,6.2,1710,19
600,3U1356,CZ8899,13:30:00,16:55:00,2020-05-01 16:14:11,6.2,1710,18
640,3U1356,CZ8899,13:30:00,16:55:00,2020-05-03 15:55:45,6.2,1710,16
693,3U1356,CZ8899,13:30:00,16:55:00,2020-05-04 15:54:05,6.2,1710,15
731,3U1356,CZ8899,13:30:00,16:55:00,2020-05-05 16:17:41,1.8,500,14
741,3U1356,CZ8899,13:30:00,16:55:00,2020-05-06 13:59:07,2.7,730,13
780,3U1356,CZ8899,13:30:00,16:55:00,2020-05-07 16:58:27,2.7,730,12
790,3U1356,CZ8899,13:30:00,16:55:00,2020-05-08 16:26:14,2.7,730,11
835,3U1356,CZ8899,13:30:00,16:55:00,2020-05-09 13:44:36,2.7,730,10
48,CA8186,,12:35:00,15:55:00,2020-04-05 15:49:43,9.9,2720,44
50,CA8186,,12:35:00,15:55:00,2020-04-07 16:50:30,9.9,2720,42
58,CA8186,,12:35:00,15:55:00,2020-04-08 14:58:04,9.9,2720,41
76,CA8186,,12:35:00,15:55:00,2020-04-09 15:07:13,9.9,2720,40
87,CA8186,,12:35:00,15:55:00,2020-04-10 15:49:59,9.9,2720,39
92,CA8186,,12:35:00,15:55:00,2020-04-11 16:16:29,7.9,2160,38
99,CA8186,,12:35:00,15:55:00,2020-04-12 17:41:36,6.9,1900,37
112,CA8186,,12:35:00,15:55:00,2020-04-13 16:24:59,6.9,1900,36
123,CA8186,,12:35:00,15:55:00,2020-04-14 15:47:52,6.9,1900,35
136,CA8186,,12:35:00,15:55:00,2020-04-15 15:18:22,6.9,1900,34
148,CA8186,,12:35:00,15:55:00,2020-04-16 16:34:22,6.9,1900,33
170,CA8186,,12:35:00,15:55:00,2020-04-17 15:22:13,3.9,1070,32
179,CA8186,,12:35:00,15:55:00,2020-04-18 15:22:53,3.9,1070,31
188,CA8186,,12:35:00,15:55:00,2020-04-19 14:53:57,3.9,1070,30
201,CA8186,,12:35:00,15:55:00,2020-04-20 17:00:59,3.9,1070,29
224,CA8186,,12:35:00,15:55:00,2020-04-21 16:58:39,4.0,1110,28
255,CA8186,,12:35:00,15:55:00,2020-04-22 16:55:12,4.0,1110,27
292,CA8186,,12:35:00,15:55:00,2020-04-23 14:52:35,4.0,1110,26
306,CA8186,,12:35:00,15:55:00,2020-04-24 16:31:18,4.0,1110,25
342,CA8186,,12:35:00,15:55:00,2020-04-25 15:14:15,4.0,1110,24
369,CA8186,,12:35:00,15:55:00,2020-04-26 17:18:25,4.0,1110,23
384,CA8186,,12:35:00,15:55:00,2020-04-27 14:35:32,4.0,1110,22
425,CA8186,,12:35:00,15:55:00,2020-04-28 15:12:52,4.0,1110,21
46,CZ3157,,16:25:00,19:45:00,2020-04-05 15:49:43,10.0,2750,44
56,CZ3157,,16:25:00,19:45:00,2020-04-07 16:50:30,10.0,2750,42
64,CZ3157,,16:25:00,19:45:00,2020-04-08 14:58:04,10.0,2750,41
73,CZ3157,,16:25:00,19:45:00,2020-04-09 15:07:13,7.2,1980,40
83,CZ3157,,16:25:00,19:45:00,2020-04-10 15:49:59,7.2,1980,39
90,CZ3157,,16:25:00,19:45:00,2020-04-11 16:16:29,7.2,1980,38
104,CZ3157,,16:25:00,19:45:00,2020-04-12 17:41:36,7.2,1980,37
116,CZ3157,,16:25:00,19:45:00,2020-04-13 16:24:59,7.0,1938,36
127,CZ3157,,16:25:00,19:45:00,2020-04-14 15:47:52,6.2,1710,35
140,CZ3157,,16:25:00,19:45:00,2020-04-15 15:18:22,6.2,1710,34
153,CZ3157,,16:25:00,19:45:00,2020-04-16 16:34:22,6.2,1710,33
166,CZ3157,,16:25:00,19:45:00,2020-04-17 15:22:13,6.2,1710,32
180,CZ3157,,16:25:00,19:45:00,2020-04-18 15:22:53,6.2,1710,31
192,CZ3157,,16:25:00,19:45:00,2020-04-19 14:53:57,6.2,1700,30
