,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:21,7.4,1540,44
112,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,7.4,1540,43
158,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:41,7.4,1540,42
203,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:31,7.4,1540,41
290,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:07,7.4,1540,40
367,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:14,7.4,1540,39
407,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:31,7.4,1540,38
451,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,7.4,1540,37
526,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:02,7.4,1540,36
598,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:15,7.4,1540,34
659,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:13,7.4,1540,33
734,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:56,7.4,1540,32
825,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,7.4,1540,31
921,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,7.4,1540,30
996,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,7.4,1540,29
1087,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:52:04,7.4,1540,28
1100,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,7.4,1540,27
1194,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,7.4,1540,26
1296,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:54,7.4,1540,25
1384,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,7.4,1540,24
1446,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:04,7.4,1540,23
1511,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,7.4,1540,22
1542,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.4,1540,21
1671,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,7.4,1540,20
1710,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,7.4,1540,19
1767,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,18
1897,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,7.4,1540,17
1944,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:16,7.4,1540,16
2045,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,7.4,1540,15
2121,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.4,1540,14
2159,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,7.4,1540,13
2262,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,7.4,1540,12
2308,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:05,7.4,1540,11
2373,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,10
2496,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,7.4,1540,9
2515,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,7.4,1540,8
2590,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,7.4,1540,7
2683,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,7.4,1540,6
2796,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,8.4,1750,5
2886,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:56,8.4,1750,4
2946,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,8.4,1750,3
3013,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,8.4,1750,2
3096,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:08,8.4,1750,1
3156,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:43,8.4,1750,0
47,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:21,6.4,1330,44
79,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,43
184,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:41,6.4,1330,42
213,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:31,6.4,1330,41
257,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:07,6.4,1330,40
