,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
52,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,7.4,1690,44
78,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:40,7.4,1690,43
151,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:55,7.4,1690,42
256,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,7.4,1690,41
270,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:30,7.4,1690,40
388,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,7.4,1690,39
450,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,7.4,1690,38
487,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:09,7.4,1690,37
573,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:35,7.4,1690,36
646,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,7.4,1690,35
722,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:23,7.4,1690,34
818,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,7.4,1690,33
878,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:57,7.4,1690,32
913,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,7.4,1690,31
998,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:26,7.4,1690,30
1132,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,7.4,1690,29
1146,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:27,7.4,1690,28
1273,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,7.4,1690,27
1351,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,7.4,1690,26
1432,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,7.4,1690,25
1478,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,7.4,1690,24
1535,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,7.4,1690,23
1602,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:26,7.4,1690,22
1727,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,7.4,1690,21
1801,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,7.4,1690,20
1877,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:34,7.4,1690,19
1952,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,6.4,1460,18
