,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1014,3U1059,CZ3238,11:15:00,14:45:00,2020-07-31 14:33:46,2.7,750,19
1043,3U1059,CZ3238,11:15:00,14:45:00,2020-08-01 15:46:37,2.7,750,18
1059,3U1059,CZ3238,11:15:00,14:45:00,2020-08-02 17:13:44,2.7,750,17
1077,3U1059,CZ3238,11:15:00,14:45:00,2020-08-03 13:29:15,2.7,750,16
1094,3U1059,CZ3238,11:15:00,14:45:00,2020-08-04 14:36:55,2.7,750,15
1110,3U1059,CZ3238,11:15:00,14:45:00,2020-08-05 16:08:37,2.7,750,14
1128,3U1059,CZ3238,11:15:00,14:45:00,2020-08-06 14:45:55,2.7,750,13
1139,3U1059,CZ3238,11:15:00,14:45:00,2020-08-07 14:37:41,2.7,750,12
1161,3U1059,CZ3238,11:15:00,14:45:00,2020-08-08 16:03:22,2.7,750,11
1179,3U1059,CZ3238,11:15:00,14:45:00,2020-08-09 15:40:04,2.7,750,10
1195,3U1059,CZ3238,11:15:00,14:45:00,2020-08-10 16:55:16,2.7,750,9
1213,3U1059,CZ3238,11:15:00,14:45:00,2020-08-11 15:25:03,2.7,750,8
1220,3U1059,CZ3238,11:15:00,14:45:00,2020-08-13 15:23:48,1.8,500,6
1241,3U1059,CZ3238,11:15:00,14:45:00,2020-08-14 15:52:11,1.8,500,5
1255,3U1059,CZ3238,11:15:00,14:45:00,2020-08-15 15:20:17,2.7,750,4
1274,3U1059,CZ3238,11:15:00,14:45:00,2020-08-16 15:27:01,2.3,630,3
1292,3U1059,CZ3238,11:15:00,14:45:00,2020-08-17 15:36:59,1.8,500,2
1317,3U1059,CZ3238,11:15:00,14:45:00,2020-08-18 14:33:01,4.9,1350,1
1322,3U1059,CZ3238,11:15:00,14:45:00,2020-08-19 14:32:25,4.9,1350,0
666,CA8186,,12:35:00,15:55:00,2020-07-05 15:46:58,5.3,1450,45
681,CA8186,,12:35:00,15:55:00,2020-07-06 14:46:48,5.3,1450,44
695,CA8186,,12:35:00,15:55:00,2020-07-07 13:26:20,5.3,1450,43
711,CA8186,,12:35:00,15:55:00,2020-07-08 15:22:37,5.3,1450,42
727,CA8186,,12:35:00,15:55:00,2020-07-09 16:20:58,5.3,1450,41
741,CA8186,,12:35:00,15:55:00,2020-07-10 15:27:23,5.3,1450,40
755,CA8186,,12:35:00,15:55:00,2020-07-11 15:19:52,5.3,1450,39
771,CA8186,,12:35:00,15:55:00,2020-07-12 15:47:47,5.3,1450,38
786,CA8186,,12:35:00,15:55:00,2020-07-13 14:53:54,5.3,1450,37
800,CA8186,,12:35:00,15:55:00,2020-07-14 16:13:52,5.3,1450,36
816,CA8186,,12:35:00,15:55:00,2020-07-15 15:45:26,5.3,1450,35
819,CA8186,,12:35:00,15:55:00,2020-07-16 15:41:26,5.3,1450,34
847,CA8186,,12:35:00,15:55:00,2020-07-17 16:56:56,5.3,1450,33
858,CA8186,,12:35:00,15:55:00,2020-07-18 17:45:23,5.3,1450,32
867,CA8186,,12:35:00,15:55:00,2020-07-19 14:28:09,5.3,1450,31
887,CA8186,,12:35:00,15:55:00,2020-07-20 15:42:03,5.3,1450,30
894,CA8186,,12:35:00,15:55:00,2020-07-21 15:17:11,5.3,1450,29
914,CA8186,,12:35:00,15:55:00,2020-07-22 15:23:44,5.3,1450,28
1017,CZ3238,,11:15:00,14:45:00,2020-07-31 14:33:46,2.7,750,19
1046,CZ3238,,11:15:00,14:45:00,2020-08-01 15:46:37,2.7,738,18
1062,CZ3238,,11:15:00,14:45:00,2020-08-02 17:13:44,2.7,745,17
1080,CZ3238,,11:15:00,14:45:00,2020-08-03 13:29:15,2.7,738,16
1097,CZ3238,,11:15:00,14:45:00,2020-08-04 14:36:55,2.7,736,15
1113,CZ3238,,11:15:00,14:45:00,2020-08-05 16:08:37,2.7,750,14
1131,CZ3238,,11:15:00,14:45:00,2020-08-06 14:45:55,2.7,736,13
1135,CZ3238,,11:15:00,14:45:00,2020-08-07 14:37:41,2.7,730,12
1164,CZ3238,,11:15:00,14:45:00,2020-08-08 16:03:22,2.6,727,11
1182,CZ3238,,11:15:00,14:45:00,2020-08-09 15:40:04,2.7,750,10
1198,CZ3238,,11:15:00,14:45:00,2020-08-10 16:55:16,2.7,750,9
1216,CZ3238,,11:15:00,14:45:00,2020-08-11 15:25:03,2.7,750,8
1233,CZ3238,,11:15:00,14:45:00,2020-08-13 15:23:48,1.8,500,6
1238,CZ3238,,11:15:00,14:45:00,2020-08-14 15:52:11,1.7,473,5
1260,CZ3238,,11:15:00,14:45:00,2020-08-15 15:20:17,2.6,707,4
1271,CZ3238,,11:15:00,14:45:00,2020-08-16 15:27:01,2.3,630,3
1289,CZ3238,,11:15:00,14:45:00,2020-08-17 15:36:59,1.7,459,2
1314,CZ3238,,11:15:00,14:45:00,2020-08-18 14:33:01,4.8,1308,1
1334,CZ3238,,11:15:00,14:45:00,2020-08-19 14:32:25,4.8,1308,0
657,CZ5058,MF8141,19:55:00,23:15:00,2020-07-05 15:46:58,6.3,1742,45
672,CZ5058,MF8141,19:55:00,23:15:00,2020-07-06 14:46:48,6.3,1742,44
687,CZ5058,MF8141,19:55:00,23:15:00,2020-07-07 13:26:20,6.3,1742,43
702,CZ5058,MF8141,19:55:00,23:15:00,2020-07-08 15:22:37,6.3,1742,42
717,CZ5058,MF8141,19:55:00,23:15:00,2020-07-09 16:20:58,6.3,1742,41
732,CZ5058,MF8141,19:55:00,23:15:00,2020-07-10 15:27:23,6.3,1742,40
746,CZ5058,MF8141,19:55:00,23:15:00,2020-07-11 15:19:52,6.3,1742,39
762,CZ5058,MF8141,19:55:00,23:15:00,2020-07-12 15:47:47,6.3,1742,38
777,CZ5058,MF8141,19:55:00,23:15:00,2020-07-13 14:53:54,6.3,1742,37
789,CZ5058,MF8141,19:55:00,23:15:00,2020-07-14 16:13:52,6.3,1742,36
807,CZ5058,MF8141,19:55:00,23:15:00,2020-07-15 15:45:26,6.3,1742,35
822,CZ5058,MF8141,19:55:00,23:15:00,2020-07-16 15:41:26,6.3,1742,34
838,CZ5058,MF8141,19:55:00,23:15:00,2020-07-17 16:56:56,6.3,1742,33
850,CZ5058,MF8141,19:55:00,23:15:00,2020-07-18 17:45:23,6.3,1742,32
873,CZ5058,MF8141,19:55:00,23:15:00,2020-07-19 14:28:09,6.3,1742,31
879,CZ5058,MF8141,19:55:00,23:15:00,2020-07-20 15:42:03,6.3,1742,30
899,CZ5058,MF8141,19:55:00,23:15:00,2020-07-21 15:17:11,4.8,1332,29
907,CZ5058,MF8141,19:55:00,23:15:00,2020-07-22 15:23:44,4.4,1205,28
926,CZ5058,MF8141,19:55:00,23:15:00,2020-07-23 14:28:37,4.4,1205,27
936,CZ5058,MF8141,19:55:00,23:15:00,2020-07-24 14:30:02,5.4,1490,26
945,CZ5058,MF8141,19:55:00,23:15:00,2020-07-25 14:45:20,5.4,1490,25
956,CZ5058,MF8141,19:55:00,23:15:00,2020-07-26 14:28:03,3.0,825,24
969,CZ5058,MF8141,19:55:00,23:15:00,2020-07-27 16:00:25,3.0,825,23
981,CZ5058,MF8141,19:55:00,23:15:00,2020-07-28 17:07:47,5.4,1490,22
993,CZ5058,MF8141,19:55:00,23:15:00,2020-07-29 15:46:23,3.0,825,21
1013,CZ5058,MF8141,19:55:00,23:15:00,2020-07-30 14:27:18,3.0,825,20
1021,CZ5058,MF8141,19:55:00,23:15:00,2020-07-31 14:33:46,5.4,1490,19
1034,CZ5058,MF8141,19:55:00,23:15:00,2020-08-01 15:46:37,3.0,825,18
1051,CZ5058,MF8141,19:55:00,23:15:00,2020-08-02 17:13:44,3.0,825,17
