,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1233,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:30,10.0,2080,16
1270,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:48,10.0,2080,15
1337,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,14
1390,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:52,10.0,2080,13
1444,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:04,6.4,1330,12
1537,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:18,6.4,1330,11
1584,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:54,6.4,1330,10
1667,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:53,6.4,1330,9
1725,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:43,6.4,1330,8
1785,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:14,6.4,1330,7
1817,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:34,6.4,1330,6
1878,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:50,7.4,1540,5
1940,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:42,7.4,1540,4
2030,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:05,8.4,1750,3
2061,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:53,8.4,1750,2
2135,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,8.4,1750,1
2203,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:55,9.4,1960,0
1203,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:30,10.0,2080,16
1287,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:48,10.0,2080,15
1359,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,14
1407,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:52,10.0,2080,13
1467,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:04,6.4,1330,12
1521,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:18,6.4,1330,11
1601,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:54,6.4,1330,10
