,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
60,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:48,9.4,2140,44
91,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:46,9.4,2140,43
166,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:33,9.4,2140,42
230,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:41,9.4,2140,41
311,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:37,9.4,2140,40
358,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:48,9.4,2140,39
421,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:41,9.4,2140,38
487,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,9.4,2140,37
550,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:37:05,9.4,2140,36
614,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:10,9.4,2140,35
678,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:57,9.4,2140,34
731,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:20,9.4,2140,33
806,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:35,9.4,2140,32
869,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:08,9.4,2140,31
914,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:41:05,9.4,2140,30
997,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,9.4,2140,29
1062,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:11,9.4,2140,28
1126,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:21,9.4,2140,27
1179,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:20,8.4,1920,26
1245,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:20,8.4,1920,23
1307,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:42,8.4,1920,22
1382,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,8.4,1920,21
1435,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:13,8.4,1920,20
1515,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:37,8.4,1920,19
1575,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:52,7.4,1690,18
1642,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:10,7.4,1690,17
1707,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,16
1765,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,7.4,1690,15
1829,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,7.4,1690,14
1895,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:39,7.4,1690,13
1957,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:15,7.4,1690,12
2022,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,7.4,1690,11
2076,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:39,6.4,1460,10
2149,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:53,6.4,1460,9
2222,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:44:04,6.4,1460,8
2289,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:32,6.4,1460,7
2352,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,6
2407,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:26,7.4,1690,5
2480,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:11,7.4,1690,4
2549,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,9.4,2140,3
2624,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,8.4,1920,2
2698,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:12,9.4,2140,1
2738,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,10.0,2280,0
3,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:48,8.4,1920,44
67,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:46,8.4,1920,43
190,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:33,8.4,1920,42
253,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:41,8.4,1920,41
279,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:37,8.4,1920,40
382,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:48,8.4,1920,39
445,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:41,8.4,1920,38
511,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,37
574,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:37:05,8.4,1920,36
638,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:10,8.4,1920,35
702,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,34
707,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:20,8.4,1920,33
830,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,32
893,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:08,8.4,1920,31
956,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:41:05,8.4,1920,30
1021,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,29
1086,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:11,8.4,1920,28
1149,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:21,8.4,1920,27
1155,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:20,8.4,1920,26
1270,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:20,7.9,1800,23
1283,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:42,7.9,1800,22
1406,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,7.9,1800,21
1411,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:13,7.4,1690,20
1474,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:37,7.4,1690,19
1599,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:52,7.4,1690,18
1603,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:10,7.4,1690,17
1727,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,7.4,1690,16
1789,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,7.4,1690,15
1853,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,7.4,1690,14
1919,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:39,7.4,1690,13
1981,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:15,7.4,1690,12
2046,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,6.4,1460,11
2051,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:39,6.4,1460,10
2173,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:53,6.4,1460,9
2192,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:44:04,6.4,1460,8
2313,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:32,6.4,1460,7
2376,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,6.4,1460,6
2430,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:26,8.4,1920,5
2503,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:11,8.4,1920,4
2579,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,9.4,2140,3
2654,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,9.4,2140,2
2727,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:12,8.4,1920,1
2764,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,10.0,2280,0
35,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:48,6.4,1460,44
119,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:46,6.4,1460,43
141,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:33,6.4,1460,42
205,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:41,6.4,1460,41
