,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1019,3U1025,CZ3151,08:30:00,11:45:00,2021-03-24 14:47:18,3.6,1000,31
1116,3U1025,CZ3151,08:30:00,11:45:00,2021-03-26 14:43:18,3.6,1000,29
1176,3U1025,CZ3151,08:30:00,11:45:00,2021-03-28 22:55:43,3.6,1000,27
1211,3U1025,CZ3151,08:30:00,11:45:00,2021-03-29 14:43:16,3.6,1000,26
1243,3U1025,CZ3151,08:30:00,11:45:00,2021-03-30 14:14:08,3.1,850,25
1348,3U1025,CZ3151,08:30:00,11:45:00,2021-03-31 13:59:20,3.1,850,24
1390,3U1025,CZ3151,08:30:00,11:45:00,2021-04-01 13:47:42,3.1,850,23
1440,3U1025,CZ3151,08:30:00,11:45:00,2021-04-02 14:03:48,3.1,850,22
1520,3U1025,CZ3151,08:30:00,11:45:00,2021-04-03 14:12:37,3.1,850,21
1563,3U1025,CZ3151,08:30:00,11:45:00,2021-04-04 13:44:58,3.1,850,20
1625,3U1025,CZ3151,08:30:00,11:45:00,2021-04-05 13:59:47,3.1,850,19
1696,3U1025,CZ3151,08:30:00,11:45:00,2021-04-06 14:10:47,3.1,850,18
1780,3U1025,CZ3151,08:30:00,11:45:00,2021-04-08 14:25:31,3.1,850,16
1874,3U1025,CZ3151,08:30:00,11:45:00,2021-04-10 13:46:12,3.1,850,14
1934,3U1025,CZ3151,08:30:00,11:45:00,2021-04-11 13:44:54,3.1,850,13
1969,3U1025,CZ3151,08:30:00,11:45:00,2021-04-12 14:34:36,3.1,850,12
2054,3U1025,CZ3151,08:30:00,11:45:00,2021-04-13 14:21:07,3.1,850,11
2114,3U1025,CZ3151,08:30:00,11:45:00,2021-04-14 13:46:06,3.1,850,10
2152,3U1025,CZ3151,08:30:00,11:45:00,2021-04-16 14:30:02,3.1,850,8
2226,3U1025,CZ3151,08:30:00,11:45:00,2021-04-17 13:42:01,3.1,850,7
2314,3U1025,CZ3151,08:30:00,11:45:00,2021-04-18 13:45:27,3.1,850,6
2327,3U1025,CZ3151,08:30:00,11:45:00,2021-04-19 13:37:45,5.2,1440,5
2400,3U1025,CZ3151,08:30:00,11:45:00,2021-04-20 14:27:14,5.2,1440,4
2464,3U1025,CZ3151,08:30:00,11:45:00,2021-04-21 14:27:05,5.2,1440,3
2534,3U1025,CZ3151,08:30:00,11:45:00,2021-04-22 13:38:36,5.2,1440,2
2588,3U1025,CZ3151,08:30:00,11:45:00,2021-04-23 13:32:35,5.2,1440,1
2652,3U1025,CZ3151,08:30:00,11:45:00,2021-04-24 14:23:48,5.2,1440,0
1005,3U1027,CZ3153,14:30:00,17:45:00,2021-03-24 14:47:18,3.6,1000,31
1088,3U1027,CZ3153,14:30:00,17:45:00,2021-03-26 14:43:18,3.6,1000,29
1134,3U1027,CZ3153,14:30:00,17:45:00,2021-03-28 22:55:43,3.6,1000,27
1197,3U1027,CZ3153,14:30:00,17:45:00,2021-03-29 14:43:16,3.6,1000,26
1269,3U1027,CZ3153,14:30:00,17:45:00,2021-03-30 14:14:08,3.6,1000,25
1302,3U1027,CZ3153,14:30:00,17:45:00,2021-03-31 13:59:20,3.6,1000,24
1359,3U1027,CZ3153,14:30:00,17:45:00,2021-04-01 13:47:42,3.6,1000,23
1454,3U1027,CZ3153,14:30:00,17:45:00,2021-04-02 14:03:48,3.6,1000,22
1535,3U1027,CZ3153,14:30:00,17:45:00,2021-04-03 14:12:37,3.6,1000,21
1578,3U1027,CZ3153,14:30:00,17:45:00,2021-04-04 13:44:58,3.6,1000,20
1640,3U1027,CZ3153,14:30:00,17:45:00,2021-04-05 13:59:47,3.6,1000,19
1681,3U1027,CZ3153,14:30:00,17:45:00,2021-04-06 14:10:47,3.6,1000,18
1795,3U1027,CZ3153,14:30:00,17:45:00,2021-04-08 14:25:31,3.6,1000,16
1859,3U1027,CZ3153,14:30:00,17:45:00,2021-04-10 13:46:12,3.6,1000,14
1919,3U1027,CZ3153,14:30:00,17:45:00,2021-04-11 13:44:54,3.6,1000,13
2015,3U1027,CZ3153,14:30:00,17:45:00,2021-04-12 14:34:36,3.6,1000,12
2039,3U1027,CZ3153,14:30:00,17:45:00,2021-04-13 14:21:07,3.6,1000,11
2090,3U1027,CZ3153,14:30:00,17:45:00,2021-04-14 13:46:06,3.6,1000,10
2185,3U1027,CZ3153,14:30:00,17:45:00,2021-04-16 14:30:02,3.1,850,8
2241,3U1027,CZ3153,14:30:00,17:45:00,2021-04-17 13:42:01,3.1,850,7
2282,3U1027,CZ3153,14:30:00,17:45:00,2021-04-18 13:45:27,3.1,850,6
2342,3U1027,CZ3153,14:30:00,17:45:00,2021-04-19 13:37:45,5.2,1440,5
2415,3U1027,CZ3153,14:30:00,17:45:00,2021-04-20 14:27:14,5.2,1440,4
2478,3U1027,CZ3153,14:30:00,17:45:00,2021-04-21 14:27:05,5.2,1440,3
2519,3U1027,CZ3153,14:30:00,17:45:00,2021-04-22 13:38:36,5.2,1440,2
2573,3U1027,CZ3153,14:30:00,17:45:00,2021-04-23 13:32:35,5.2,1440,1
2667,3U1027,CZ3153,14:30:00,17:45:00,2021-04-24 14:23:48,5.2,1440,0
1001,3U1029,CZ3155,19:35:00,23:00:00,2021-03-24 14:47:18,3.1,850,31
1077,3U1029,CZ3155,19:35:00,23:00:00,2021-03-26 14:43:18,3.1,850,29
1139,3U1029,CZ3155,19:35:00,23:00:00,2021-03-28 22:55:43,3.1,850,27
