,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1057,3U1034,CZ3157,16:25:00,19:45:00,2020-08-07 14:37:44,4.9,1350,45
1071,3U1034,CZ3157,16:25:00,19:45:00,2020-08-08 16:03:22,4.9,1350,44
1108,3U1034,CZ3157,16:25:00,19:45:00,2020-08-10 16:55:20,4.9,1350,42
1140,3U1034,CZ3157,16:25:00,19:45:00,2020-08-11 15:25:11,4.9,1350,41
1172,3U1034,CZ3157,16:25:00,19:45:00,2020-08-13 15:23:48,4.9,1350,39
1203,3U1034,CZ3157,16:25:00,19:45:00,2020-08-14 15:52:18,4.0,1100,38
1236,3U1034,CZ3157,16:25:00,19:45:00,2020-08-15 15:20:39,4.0,1100,37
1268,3U1034,CZ3157,16:25:00,19:45:00,2020-08-16 15:27:32,4.0,1100,36
1300,3U1034,CZ3157,16:25:00,19:45:00,2020-08-17 15:36:42,4.0,1100,35
1332,3U1034,CZ3157,16:25:00,19:45:00,2020-08-18 14:32:53,3.6,1000,34
1365,3U1034,CZ3157,16:25:00,19:45:00,2020-08-22 15:23:48,3.6,1000,30
1396,3U1034,CZ3157,16:25:00,19:45:00,2020-08-23 15:03:58,3.6,1000,29
1428,3U1034,CZ3157,16:25:00,19:45:00,2020-08-24 18:29:55,2.7,750,28
1460,3U1034,CZ3157,16:25:00,19:45:00,2020-08-25 16:07:48,2.7,750,27
1492,3U1034,CZ3157,16:25:00,19:45:00,2020-08-26 17:01:56,2.7,750,26
1524,3U1034,CZ3157,16:25:00,19:45:00,2020-08-27 14:57:36,2.7,750,25
1556,3U1034,CZ3157,16:25:00,19:45:00,2020-08-28 14:45:11,2.7,750,24
1588,3U1034,CZ3157,16:25:00,19:45:00,2020-08-29 14:51:00,2.7,750,23
1621,3U1034,CZ3157,16:25:00,19:45:00,2020-09-01 19:09:48,1.6,450,20
1653,3U1034,CZ3157,16:25:00,19:45:00,2020-09-02 16:04:51,1.6,450,19
1685,3U1034,CZ3157,16:25:00,19:45:00,2020-09-05 19:11:12,1.6,450,16
1731,3U1034,CZ3157,16:25:00,19:45:00,2020-09-06 19:12:05,1.6,450,15
1749,3U1034,CZ3157,16:25:00,19:45:00,2020-09-07 16:21:28,1.6,450,14
