,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
404,CA8186,,13:50:00,17:10:00,2020-01-30 14:54:19,3.7,1030,45
414,CA8186,,13:50:00,17:10:00,2020-01-31 14:29:11,3.7,1030,44
424,CA8186,,13:50:00,17:10:00,2020-02-01 16:14:50,3.7,1030,43
434,CA8186,,13:50:00,17:10:00,2020-02-02 16:08:55,3.7,1030,42
444,CA8186,,13:50:00,17:10:00,2020-02-03 16:15:47,3.7,1030,41
454,CA8186,,13:50:00,17:10:00,2020-02-04 13:06:30,3.7,1030,40
464,CA8186,,13:50:00,17:10:00,2020-02-05 15:04:47,3.7,1030,39
474,CA8186,,13:50:00,17:10:00,2020-02-06 14:45:01,3.7,1030,38
484,CA8186,,13:50:00,17:10:00,2020-02-07 14:56:11,3.7,1030,37
494,CA8186,,13:50:00,17:10:00,2020-02-08 15:32:37,3.7,1030,36
504,CA8186,,13:50:00,17:10:00,2020-02-09 16:50:16,3.7,1030,35
514,CA8186,,13:50:00,17:10:00,2020-02-10 14:45:28,3.7,1030,34
523,CA8186,,13:50:00,17:10:00,2020-02-11 15:56:18,3.7,1030,33
538,CA8186,,13:50:00,17:10:00,2020-02-12 16:37:59,3.7,1030,32
401,CZ3157,,14:35:00,17:40:00,2020-01-30 14:54:19,4.9,1350,45
411,CZ3157,,14:35:00,17:40:00,2020-01-31 14:29:11,4.9,1350,44
421,CZ3157,,14:35:00,17:40:00,2020-02-01 16:14:50,4.9,1350,43
431,CZ3157,,14:35:00,17:40:00,2020-02-02 16:08:55,4.9,1350,42
441,CZ3157,,14:35:00,17:40:00,2020-02-03 16:15:47,4.9,1340,41
451,CZ3157,,14:35:00,17:40:00,2020-02-04 13:06:30,4.9,1350,40
461,CZ3157,,14:35:00,17:40:00,2020-02-05 15:04:47,6.3,1746,39
471,CZ3157,,14:35:00,17:40:00,2020-02-06 14:45:01,6.4,1760,38
481,CZ3157,,14:35:00,17:40:00,2020-02-07 14:56:11,6.4,1760,37
491,CZ3157,,14:35:00,17:40:00,2020-02-08 15:32:37,6.4,1760,36
