,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1167,3U1025,CZ3151,08:30:00,11:35:00,2020-11-02 21:06:24,1.8,500,14
1227,3U1025,CZ3151,08:30:00,11:35:00,2020-11-03 14:38:02,1.8,500,13
1286,3U1025,CZ3151,08:30:00,11:35:00,2020-11-04 15:19:56,1.8,500,12
1347,3U1025,CZ3151,08:30:00,11:35:00,2020-11-05 15:34:58,1.8,500,11
1407,3U1025,CZ3151,08:30:00,11:35:00,2020-11-06 13:25:48,1.8,500,10
1468,3U1025,CZ3151,08:30:00,11:35:00,2020-11-07 13:56:11,1.8,500,9
1527,3U1025,CZ3151,08:30:00,11:35:00,2020-11-08 15:34:40,1.8,500,8
1587,3U1025,CZ3151,08:30:00,11:35:00,2020-11-09 14:34:53,1.8,500,7
1647,3U1025,CZ3151,08:30:00,11:35:00,2020-11-10 14:00:04,1.8,500,6
1707,3U1025,CZ3151,08:30:00,11:35:00,2020-11-11 13:46:48,1.8,500,5
1767,3U1025,CZ3151,08:30:00,11:35:00,2020-11-12 13:56:59,2.5,700,4
1827,3U1025,CZ3151,08:30:00,11:35:00,2020-11-13 15:40:31,3.3,900,3
1887,3U1025,CZ3151,08:30:00,11:35:00,2020-11-14 12:51:40,3.3,900,2
1947,3U1025,CZ3151,08:30:00,11:35:00,2020-11-15 12:55:15,3.3,900,1
2007,3U1025,CZ3151,08:30:00,11:35:00,2020-11-16 15:04:01,7.0,1920,0
1173,3U1027,CZ3153,13:30:00,16:35:00,2020-11-02 21:06:24,1.8,500,14
1233,3U1027,CZ3153,13:30:00,16:35:00,2020-11-03 14:38:02,1.8,500,13
1292,3U1027,CZ3153,13:30:00,16:35:00,2020-11-04 15:19:56,1.8,500,12
1353,3U1027,CZ3153,13:30:00,16:35:00,2020-11-05 15:34:58,1.8,500,11
1413,3U1027,CZ3153,13:30:00,16:35:00,2020-11-06 13:25:48,1.8,500,10
1474,3U1027,CZ3153,13:30:00,16:35:00,2020-11-07 13:56:11,1.8,500,9
1533,3U1027,CZ3153,13:30:00,16:35:00,2020-11-08 15:34:40,1.8,500,8
1593,3U1027,CZ3153,13:30:00,16:35:00,2020-11-09 14:34:53,1.8,500,7
1653,3U1027,CZ3153,13:30:00,16:35:00,2020-11-10 14:00:04,1.8,500,6
1713,3U1027,CZ3153,13:30:00,16:35:00,2020-11-11 13:46:48,1.8,500,5
1773,3U1027,CZ3153,13:30:00,16:35:00,2020-11-12 13:56:59,2.5,700,4
1833,3U1027,CZ3153,13:30:00,16:35:00,2020-11-13 15:40:31,3.3,900,3
1863,3U1027,CZ3153,13:30:00,16:35:00,2020-11-14 12:51:40,3.3,900,2
1923,3U1027,CZ3153,13:30:00,16:35:00,2020-11-15 12:55:15,3.3,900,1
2015,3U1027,CZ3153,13:30:00,16:35:00,2020-11-16 15:04:01,5.0,1370,0
1175,3U1029,CZ3155,20:00:00,23:00:00,2020-11-02 21:06:24,1.2,320,14
1235,3U1029,CZ3155,20:00:00,23:00:00,2020-11-03 14:38:02,1.2,320,13
1294,3U1029,CZ3155,20:00:00,23:00:00,2020-11-04 15:19:56,1.2,320,12
1355,3U1029,CZ3155,20:00:00,23:00:00,2020-11-05 15:34:58,1.6,450,11
1415,3U1029,CZ3155,20:00:00,23:00:00,2020-11-06 13:25:48,1.6,450,10
1476,3U1029,CZ3155,20:00:00,23:00:00,2020-11-07 13:56:11,1.2,320,9
1535,3U1029,CZ3155,20:00:00,23:00:00,2020-11-08 15:34:40,1.6,450,8
1595,3U1029,CZ3155,20:00:00,23:00:00,2020-11-09 14:34:53,1.2,320,7
1655,3U1029,CZ3155,20:00:00,23:00:00,2020-11-10 14:00:04,1.2,320,6
1715,3U1029,CZ3155,20:00:00,23:00:00,2020-11-11 13:46:48,1.6,450,5
1775,3U1029,CZ3155,20:00:00,22:55:00,2020-11-12 13:56:59,2.2,600,4
