,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2295,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:54,6.4,1600,45
2346,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:19,5.4,1350,44
2422,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:39,5.4,1350,43
2498,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:38,5.4,1350,42
2623,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:49,5.4,1350,41
2674,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:44,5.4,1350,40
2785,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:29,5.4,1350,39
2802,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:53,5.4,1350,38
2876,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,5.4,1350,37
2947,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,5.4,1350,36
3016,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:10,5.4,1350,35
3085,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:17,5.4,1350,34
3168,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:22,4.2,1050,33
3287,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:13,4.9,1230,32
3293,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,4.9,1230,31
3405,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:54,4.9,1230,30
3442,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:36,5.4,1350,29
3513,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,4.9,1230,28
3602,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,4.9,1230,27
3655,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:53,4.8,1190,26
3726,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,4.2,1050,25
3851,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:06,4.2,1050,24
3920,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.2,1050,23
3939,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:24,4.2,1050,22
4011,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,4.2,1050,21
4143,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,5.2,1310,20
4213,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:38,5.2,1310,19
4269,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,4.0,1000,18
4299,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,4.0,1000,17
4371,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,4.0,1000,16
4443,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:36,4.0,1000,15
4515,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:37,4.0,1000,14
4587,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:55,4.0,1000,13
4659,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:27,4.0,1000,12
4731,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:36,4.0,1000,11
4803,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,4.0,1000,10
4875,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,4.0,1000,9
4947,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:25,4.8,1190,8
5019,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,4.8,1190,7
5091,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:23,4.0,1000,6
5196,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:36,7.2,1790,5
5235,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:59,7.2,1790,4
5307,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:53,5.2,1310,3
