,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2844,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:23,5.2,1310,16
2880,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:35,5.2,1310,15
2987,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:38,5.2,1310,14
3012,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:13:56,5.2,1310,13
3077,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:45,5.2,1310,12
3142,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:12,6.2,1550,11
3207,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,6.2,1550,10
3280,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.2,1550,9
3383,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:06,6.2,1550,8
3409,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:10,6.2,1550,7
3467,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:29,6.2,1550,6
3525,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:16,5.2,1310,5
3585,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:23,8.2,2040,4
3641,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.2,1550,3
3697,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,7.2,1790,2
3751,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:30,8.2,2040,1
2852,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:23,6.2,1550,16
2872,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:35,6.2,1550,15
2995,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:38,6.2,1550,14
3004,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:13:56,6.2,1550,13
3069,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:45,6.2,1550,12
3134,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:12,6.2,1550,11
3199,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,6.2,1550,10
3272,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,7.2,1790,9
3389,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:06,7.2,1790,8
3404,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:10,7.2,1790,7
3462,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:29,7.2,1790,6
