,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,7.4,1690,44
125,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:13,7.4,1690,43
131,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:37,7.4,1690,42
310,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:08,7.4,1690,40
342,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:43,7.4,1690,39
422,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:57:59,7.4,1690,38
506,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,6.4,1460,37
569,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:48,6.4,1460,36
609,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:17,6.4,1460,35
640,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:41,6.4,1460,34
765,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:40,6.4,1460,33
814,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:56,6.4,1460,32
856,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,31
952,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:30,6.4,1460,30
975,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,29
1074,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,28
1139,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:09,6.4,1460,27
1211,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:33,6.4,1460,26
1255,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,25
1322,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,24
