,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1236,3U1025,CZ3151,08:30:00,11:35:00,2020-11-02 20:34:35,5.0,1370,3
1296,3U1025,CZ3151,08:30:00,11:35:00,2020-11-03 14:15:09,5.0,1370,2
1356,3U1025,CZ3151,08:30:00,11:35:00,2020-11-04 14:56:50,3.3,900,1
1261,3U1027,CZ3153,13:30:00,16:35:00,2020-11-02 20:34:35,5.0,1370,3
1322,3U1027,CZ3153,13:30:00,16:35:00,2020-11-03 14:15:09,5.0,1370,2
1381,3U1027,CZ3153,13:30:00,16:35:00,2020-11-04 14:56:50,3.3,900,1
1264,3U1029,CZ3155,20:00:00,23:00:00,2020-11-02 20:34:35,4.9,1350,3
1325,3U1029,CZ3155,20:00:00,23:00:00,2020-11-03 14:15:09,4.9,1350,2
1384,3U1029,CZ3155,20:00:00,23:00:00,2020-11-04 14:56:50,4.9,1350,1
1233,3U1031,CZ3157,14:30:00,17:35:00,2020-11-02 20:34:35,5.0,1370,3
1293,3U1031,CZ3157,14:30:00,17:35:00,2020-11-03 14:15:09,5.0,1370,2
1353,3U1031,CZ3157,14:30:00,17:35:00,2020-11-04 14:56:50,3.3,900,1
1250,3U1033,CZ3159,10:30:00,13:35:00,2020-11-02 20:34:35,5.0,1370,3
1311,3U1033,CZ3159,10:30:00,13:35:00,2020-11-03 14:15:09,5.0,1370,2
1371,3U1033,CZ3159,10:30:00,13:35:00,2020-11-04 14:56:50,3.3,900,1
1270,3U1041,CZ3171,07:30:00,10:35:00,2020-11-02 20:34:35,2.4,660,3
1331,3U1041,CZ3171,07:30:00,10:35:00,2020-11-03 14:15:09,3.1,860,2
1390,3U1041,CZ3171,07:30:00,10:35:00,2020-11-04 14:56:50,3.1,860,1
1281,3U1053,CZ3189,15:30:00,18:30:00,2020-11-02 20:34:35,5.0,1370,3
1342,3U1053,CZ3189,15:30:00,18:30:00,2020-11-03 14:15:09,5.0,1370,2
1401,3U1053,CZ3189,15:30:00,18:30:00,2020-11-04 14:56:50,5.0,1370,1
1267,3U1055,CZ3191,17:30:00,20:35:00,2020-11-02 20:34:35,5.0,1370,3
1328,3U1055,CZ3191,17:30:00,20:35:00,2020-11-03 14:15:09,5.0,1370,2
1387,3U1055,CZ3191,17:30:00,20:35:00,2020-11-04 14:56:50,5.0,1370,1
1248,3U1057,CZ3193,12:30:00,15:35:00,2020-11-02 20:34:35,5.0,1370,3
1309,3U1057,CZ3193,12:30:00,15:35:00,2020-11-03 14:15:09,5.0,1370,2
1369,3U1057,CZ3193,12:30:00,15:35:00,2020-11-04 14:56:50,5.0,1370,1
1237,3U1278,CZ3962,11:30:00,14:35:00,2020-11-02 20:34:35,5.0,1370,3
1297,3U1278,CZ3962,11:30:00,14:35:00,2020-11-03 14:15:09,5.0,1370,2
1357,3U1278,CZ3962,11:30:00,14:35:00,2020-11-04 14:56:50,5.0,1370,1
1282,3U1291,CZ6115,18:30:00,21:35:00,2020-11-02 20:34:35,5.0,1370,3
1283,3U1291,CZ6115,18:30:00,21:35:00,2020-11-03 14:15:09,5.0,1370,2
1402,3U1291,CZ6115,18:30:00,21:35:00,2020-11-04 14:56:50,5.0,1370,1
1276,3U1311,CZ6137,16:30:00,19:35:00,2020-11-02 20:34:35,5.0,1370,3
1337,3U1311,CZ6137,16:30:00,19:35:00,2020-11-03 14:15:09,5.0,1370,2
1396,3U1311,CZ6137,16:30:00,19:35:00,2020-11-04 14:56:50,5.0,1370,1
1246,3U1315,CZ6141,09:30:00,12:35:00,2020-11-02 20:34:35,5.0,1370,3
1307,3U1315,CZ6141,09:30:00,12:35:00,2020-11-03 14:15:09,5.0,1370,2
1367,3U1315,CZ6141,09:30:00,12:35:00,2020-11-04 14:56:50,3.3,900,1
242,CA8186,,13:50:00,17:10:00,2020-09-21 14:08:03,9.9,2720,45
252,CA8186,,13:50:00,17:10:00,2020-09-22 15:29:09,9.9,2720,44
255,CA8186,,13:50:00,17:10:00,2020-09-23 17:14:47,9.9,2720,43
266,CA8186,,13:50:00,17:10:00,2020-09-24 14:22:58,1.9,511,42
278,CA8186,,13:50:00,17:10:00,2020-09-25 14:29:14,1.8,508,41
293,CA8186,,13:50:00,17:10:00,2020-09-26 14:50:34,1.8,500,40
309,CA8186,,13:50:00,17:10:00,2020-09-27 13:56:49,9.9,2720,39
329,CA8186,,13:50:00,17:10:00,2020-09-28 14:55:09,9.9,2720,38
347,CA8186,,13:50:00,17:10:00,2020-09-29 15:33:25,9.9,2720,37
365,CA8186,,12:35:00,15:40:00,2020-09-30 15:05:43,9.9,2720,36
386,CA8186,,12:35:00,15:40:00,2020-10-01 15:56:28,2.2,600,35
412,CA8186,,12:35:00,15:40:00,2020-10-02 16:35:44,2.2,600,34
444,CA8186,,12:35:00,15:40:00,2020-10-03 14:35:42,2.2,600,33
460,CA8186,,12:35:00,15:40:00,2020-10-04 15:04:15,1.5,408,32
484,CA8186,,12:35:00,15:40:00,2020-10-05 15:12:10,1.5,400,31
508,CA8186,,12:35:00,15:40:00,2020-10-06 14:08:16,1.5,400,30
531,CA8186,,12:35:00,15:40:00,2020-10-07 15:01:32,1.5,408,29
556,CA8186,,12:35:00,15:40:00,2020-10-08 14:59:59,1.5,400,28
580,CA8186,,12:35:00,15:40:00,2020-10-09 15:01:32,2.2,600,27
605,CA8186,,12:35:00,15:40:00,2020-10-10 14:41:32,2.2,600,26
627,CA8186,,12:35:00,15:40:00,2020-10-11 14:45:25,1.5,410,25
657,CA8186,,12:35:00,15:40:00,2020-10-12 14:49:21,2.2,600,24
684,CA8186,,12:35:00,15:40:00,2020-10-13 13:33:14,2.2,600,23
707,CA8186,,12:35:00,15:40:00,2020-10-14 14:44:28,2.2,600,22
732,CA8186,,12:35:00,15:40:00,2020-10-15 13:54:57,2.2,600,21
762,CA8186,,12:35:00,15:40:00,2020-10-16 14:46:38,2.2,600,20
784,CA8186,,12:35:00,15:40:00,2020-10-17 13:23:09,2.2,600,19
810,CA8186,,12:35:00,15:40:00,2020-10-18 15:52:52,2.2,600,18
838,CA8186,,12:35:00,15:40:00,2020-10-19 15:43:58,1.8,500,17
863,CA8186,,12:35:00,15:40:00,2020-10-20 15:33:15,1.8,500,16
892,CA8186,,12:35:00,15:40:00,2020-10-21 15:06:58,1.8,500,15
944,CA8186,,12:35:00,15:40:00,2020-10-22 14:25:37,1.8,500,14
990,CA8186,,12:35:00,15:40:00,2020-10-23 13:55:34,1.8,500,13
1039,CA8186,,12:35:00,15:40:00,2020-10-24 15:16:52,1.8,500,12
1077,CA8186,,12:35:00,15:40:00,2020-10-25 14:52:53,1.8,500,11
1121,CA8186,,12:35:00,15:40:00,2020-10-26 14:32:36,1.8,500,10
1169,CA8186,,12:35:00,15:40:00,2020-10-27 15:17:29,1.3,350,9
1217,CA8186,,12:35:00,15:40:00,2020-10-28 13:03:49,1.3,350,8
1272,CA8186,,12:35:00,15:40:00,2020-11-02 20:34:35,5.0,1370,3
1333,CA8186,,12:35:00,15:40:00,2020-11-03 14:15:09,3.3,900,2
1392,CA8186,,12:35:00,15:40:00,2020-11-04 14:56:50,5.0,1370,1
1433,CA8186,,12:35:00,15:40:00,2020-11-05 15:14:03,5.0,1370,0
283,CZ3151,,08:30:00,11:35:00,2020-09-25 14:29:14,9.9,2732,41
300,CZ3151,,08:30:00,11:35:00,2020-09-26 14:50:34,9.9,2735,40
316,CZ3151,,08:30:00,11:35:00,2020-09-27 13:56:49,2.4,671,39
320,CZ3151,,08:30:00,11:35:00,2020-09-28 14:55:09,2.5,674,38
355,CZ3151,,08:30:00,11:35:00,2020-09-29 15:33:25,2.5,688,37
373,CZ3151,,08:30:00,11:35:00,2020-09-30 15:05:43,2.5,679,36
397,CZ3151,,08:30:00,11:35:00,2020-10-01 15:56:28,2.5,693,35
404,CZ3151,,08:30:00,11:35:00,2020-10-02 16:35:44,2.5,692,34
434,CZ3151,,08:30:00,11:35:00,2020-10-03 14:35:42,2.5,700,33
470,CZ3151,,08:30:00,11:35:00,2020-10-04 15:04:15,2.5,700,32
493,CZ3151,,08:30:00,11:35:00,2020-10-05 15:12:10,2.5,693,31
519,CZ3151,,08:30:00,11:35:00,2020-10-06 14:08:16,2.5,693,30
541,CZ3151,,08:30:00,11:35:00,2020-10-07 15:01:32,2.5,700,29
566,CZ3151,,08:30:00,11:35:00,2020-10-08 14:59:59,2.5,689,28
590,CZ3151,,08:30:00,11:35:00,2020-10-09 15:01:32,2.5,689,27
615,CZ3151,,08:30:00,11:35:00,2020-10-10 14:41:32,2.5,689,26
637,CZ3151,,08:30:00,11:35:00,2020-10-11 14:45:25,2.5,700,25
663,CZ3151,,08:30:00,11:35:00,2020-10-12 14:49:21,2.5,700,24
690,CZ3151,,08:30:00,11:35:00,2020-10-13 13:33:14,2.5,700,23
713,CZ3151,,08:30:00,11:35:00,2020-10-14 14:44:28,2.5,700,22
738,CZ3151,,08:30:00,11:35:00,2020-10-15 13:54:57,2.5,700,21
768,CZ3151,,08:30:00,11:35:00,2020-10-16 14:46:38,1.3,370,20
778,CZ3151,,08:30:00,11:35:00,2020-10-17 13:23:09,1.8,500,19
816,CZ3151,,08:30:00,11:35:00,2020-10-18 15:52:52,1.3,370,18
844,CZ3151,,08:30:00,11:35:00,2020-10-19 15:43:58,1.3,370,17
868,CZ3151,,08:30:00,11:35:00,2020-10-20 15:33:15,1.3,370,16
901,CZ3151,,08:30:00,11:35:00,2020-10-21 15:06:58,1.3,370,15
923,CZ3151,,08:30:00,11:35:00,2020-10-22 14:25:37,1.3,370,14
971,CZ3151,,08:30:00,11:35:00,2020-10-23 13:55:34,1.3,370,13
1018,CZ3151,,08:30:00,11:35:00,2020-10-24 15:16:52,1.3,351,12
1062,CZ3151,,08:30:00,11:35:00,2020-10-25 14:52:53,1.3,350,11
1101,CZ3151,,08:30:00,11:35:00,2020-10-26 14:32:36,1.3,370,10
1149,CZ3151,,08:30:00,11:35:00,2020-10-27 15:17:29,1.1,300,9
1195,CZ3151,,08:30:00,11:35:00,2020-10-28 13:03:49,1.1,300,8
1223,CZ3151,,08:30:00,11:35:00,2020-11-02 20:34:35,5.0,1370,3
1305,CZ3151,,08:30:00,11:35:00,2020-11-03 14:15:09,5.0,1370,2
1365,CZ3151,,08:30:00,11:35:00,2020-11-04 14:56:50,3.3,900,1
1419,CZ3151,,08:30:00,11:35:00,2020-11-05 15:14:03,3.2,869,0
274,CZ3153,,13:30:00,16:35:00,2020-09-25 14:29:14,9.9,2732,41
288,CZ3153,,13:30:00,16:35:00,2020-09-26 14:50:34,9.9,2735,40
