,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,KN5856,,11:30:00,16:45:00,2019-08-15 15:35:09,9.7,2220,45
40,KN5856,,11:30:00,16:45:00,2019-08-16 14:38:20,9.7,2220,44
41,KN5856,,11:30:00,16:45:00,2019-08-17 15:40:18,9.7,2220,43
43,KN5856,,11:30:00,16:45:00,2019-08-18 15:11:39,9.6,2196,42
45,KN5856,,11:30:00,16:45:00,2019-08-19 16:20:07,8.3,1899,41
48,KN5856,,11:30:00,16:45:00,2019-08-20 14:43:48,8.3,1899,40
51,KN5856,,11:30:00,16:45:00,2019-08-21 17:32:49,7.4,1682,39
54,KN5856,,11:30:00,16:45:00,2019-08-22 16:28:59,4.9,1120,38
57,KN5856,,11:30:00,16:45:00,2019-08-23 15:55:02,7.4,1682,37
59,KN5856,,11:30:00,16:45:00,2019-08-24 17:05:13,5.0,1142,36
62,KN5856,,11:30:00,16:45:00,2019-08-25 17:30:53,7.4,1682,35
65,KN5856,,11:30:00,16:45:00,2019-08-26 15:05:46,7.4,1682,34
68,KN5856,,11:30:00,16:45:00,2019-08-27 15:40:05,7.4,1682,33
72,KN5856,,11:30:00,16:45:00,2019-08-28 13:33:37,7.4,1682,32
75,KN5856,,11:30:00,16:45:00,2019-08-29 16:55:43,7.4,1682,31
79,KN5856,,11:30:00,16:45:00,2019-08-30 15:24:34,7.4,1682,30
80,KN5856,,11:30:00,16:45:00,2019-09-01 14:51:26,5.0,1141,28
83,KN5856,,11:30:00,16:45:00,2019-09-02 15:34:00,5.0,1130,27
86,KN5856,,11:30:00,16:45:00,2019-09-03 16:53:31,7.4,1677,26
89,KN5856,,11:30:00,16:45:00,2019-09-04 15:36:23,7.4,1677,25
92,KN5856,,11:30:00,16:45:00,2019-09-05 16:32:13,7.4,1682,24
95,KN5856,,11:30:00,16:45:00,2019-09-06 17:05:05,7.4,1682,23
98,KN5856,,11:30:00,16:45:00,2019-09-07 14:28:35,5.0,1129,22
101,KN5856,,11:30:00,16:45:00,2019-09-08 16:36:07,4.9,1125,21
104,KN5856,,11:30:00,16:45:00,2019-09-09 16:25:56,7.4,1682,20
109,KN5856,,11:30:00,16:45:00,2019-09-10 16:38:16,7.4,1682,19
112,KN5856,,11:30:00,16:45:00,2019-09-11 17:09:26,7.4,1682,18
113,KN5856,,11:30:00,16:45:00,2019-09-12 18:22:31,7.4,1681,17
116,KN5856,,11:30:00,16:45:00,2019-09-13 16:09:10,7.4,1682,16
117,KN5856,,11:30:00,16:45:00,2019-09-14 16:50:46,7.4,1682,15
119,KN5856,,11:30:00,16:45:00,2019-09-15 14:50:36,7.4,1679,14
121,KN5856,,11:30:00,16:45:00,2019-09-16 15:42:21,7.4,1679,13
123,KN5856,,11:30:00,16:45:00,2019-09-17 17:06:24,7.4,1679,12
125,KN5856,,11:30:00,16:45:00,2019-09-19 17:22:48,7.4,1679,10
127,KN5856,,11:30:00,16:45:00,2019-09-20 16:15:15,7.3,1675,9
129,KN5856,,11:30:00,16:45:00,2019-09-21 15:20:27,7.4,1679,8
131,KN5856,,11:30:00,16:45:00,2019-09-22 17:26:04,7.4,1679,7
133,KN5856,,11:30:00,16:45:00,2019-09-23 16:07:36,5.9,1345,6
136,KN5856,,11:30:00,16:45:00,2019-09-24 14:45:46,5.9,1345,5
137,KN5856,,11:30:00,16:45:00,2019-09-25 15:08:39,5.9,1345,4
139,KN5856,,11:30:00,16:45:00,2019-09-26 15:20:06,5.9,1336,3
142,KN5856,,11:30:00,16:45:00,2019-09-27 16:46:25,6.0,1372,2
144,KN5856,,11:30:00,16:45:00,2019-09-28 15:51:21,6.4,1459,1
145,KN5856,,11:30:00,16:45:00,2019-09-29 16:58:28,10.0,2270,0
38,KN5868,,16:35:00,20:00:00,2019-08-15 15:35:09,7.4,1682,45
39,KN5868,,16:35:00,20:00:00,2019-08-16 14:38:20,7.4,1682,44
42,KN5868,,16:35:00,20:00:00,2019-08-17 15:40:18,7.4,1682,43
44,KN5868,,16:35:00,20:00:00,2019-08-18 15:11:39,7.4,1682,42
47,KN5868,,16:35:00,20:00:00,2019-08-19 16:20:07,7.4,1682,41
50,KN5868,,16:35:00,20:00:00,2019-08-20 14:43:48,7.4,1682,40
53,KN5868,,16:35:00,20:00:00,2019-08-21 17:32:49,7.5,1710,39
56,KN5868,,16:35:00,20:00:00,2019-08-22 16:28:59,5.0,1140,38
58,KN5868,,16:35:00,20:00:00,2019-08-23 15:55:02,7.4,1682,37
61,KN5868,,16:35:00,20:00:00,2019-08-24 17:05:13,4.9,1121,36
64,KN5868,,16:35:00,20:00:00,2019-08-25 17:30:53,6.0,1376,35
67,KN5868,,16:35:00,20:00:00,2019-08-26 15:05:46,7.4,1682,34
70,KN5868,,16:35:00,20:00:00,2019-08-27 15:40:05,7.4,1682,33
71,KN5868,,16:35:00,20:00:00,2019-08-28 13:33:37,4.9,1126,32
76,KN5868,,16:35:00,20:00:00,2019-08-29 16:55:43,7.4,1682,31
77,KN5868,,16:35:00,20:00:00,2019-08-30 15:24:34,7.4,1682,30
82,KN5868,,16:35:00,20:00:00,2019-09-01 14:51:26,6.9,1578,28
85,KN5868,,16:35:00,20:00:00,2019-09-02 15:34:00,7.4,1682,27
88,KN5868,,16:35:00,20:00:00,2019-09-03 16:53:31,6.9,1574,26
91,KN5868,,16:35:00,20:00:00,2019-09-04 15:36:23,6.9,1574,25
94,KN5868,,16:35:00,20:00:00,2019-09-05 16:32:13,7.4,1682,24
97,KN5868,,16:35:00,20:00:00,2019-09-06 17:05:05,7.4,1682,23
100,KN5868,,16:35:00,20:00:00,2019-09-07 14:28:35,7.4,1682,22
103,KN5868,,16:35:00,20:00:00,2019-09-08 16:36:07,5.0,1144,21
106,KN5868,,16:35:00,20:00:00,2019-09-09 16:25:56,7.4,1682,20
107,KN5868,,16:35:00,20:00:00,2019-09-10 16:38:16,6.9,1574,19
110,KN5868,,16:35:00,20:00:00,2019-09-11 17:09:26,7.5,1710,18
114,KN5868,,16:35:00,20:00:00,2019-09-12 18:22:31,6.9,1573,17
115,KN5868,,16:35:00,20:00:00,2019-09-13 16:09:10,6.9,1574,16
118,KN5868,,16:35:00,20:00:00,2019-09-14 16:50:46,6.9,1574,15
120,KN5868,,16:35:00,20:00:00,2019-09-15 14:50:36,6.9,1571,14
122,KN5868,,16:35:00,20:00:00,2019-09-16 15:42:21,6.4,1455,13
124,KN5868,,16:35:00,20:00:00,2019-09-17 17:06:24,6.9,1571,12
126,KN5868,,16:35:00,20:00:00,2019-09-19 17:22:48,6.9,1571,10
128,KN5868,,16:35:00,20:00:00,2019-09-20 16:15:15,5.9,1345,9
130,KN5868,,16:35:00,20:00:00,2019-09-21 15:20:27,6.1,1396,8
132,KN5868,,16:35:00,20:00:00,2019-09-22 17:26:04,7.5,1710,7
134,KN5868,,16:35:00,20:00:00,2019-09-23 16:07:36,6.9,1574,6
135,KN5868,,16:35:00,20:00:00,2019-09-24 14:45:46,7.4,1681,5
138,KN5868,,16:35:00,20:00:00,2019-09-25 15:08:39,7.3,1668,4
140,KN5868,,16:35:00,20:00:00,2019-09-26 15:20:06,7.2,1651,3
141,KN5868,,16:35:00,20:00:00,2019-09-27 16:46:25,7.2,1646,2
143,KN5868,,16:35:00,20:00:00,2019-09-28 15:51:21,7.7,1749,1
146,KN5868,,16:35:00,20:00:00,2019-09-29 16:58:28,7.3,1664,0
46,KN5912,,18:45:00,23:20:00,2019-08-19 16:20:07,8.3,1899,41
49,KN5912,,18:45:00,23:20:00,2019-08-20 14:43:48,8.3,1899,40
52,KN5912,,18:45:00,23:20:00,2019-08-21 17:32:49,8.3,1899,39
55,KN5912,,18:45:00,23:20:00,2019-08-22 16:28:59,5.0,1147,38
60,KN5912,,18:45:00,23:20:00,2019-08-24 17:05:13,5.0,1129,36
63,KN5912,,18:45:00,23:20:00,2019-08-25 17:30:53,7.7,1749,35
66,KN5912,,18:45:00,23:20:00,2019-08-26 15:05:46,5.0,1137,34
69,KN5912,,18:45:00,23:20:00,2019-08-27 15:40:05,7.7,1760,33
73,KN5912,,18:45:00,23:20:00,2019-08-28 13:33:37,7.7,1760,32
74,KN5912,,18:45:00,23:20:00,2019-08-29 16:55:43,7.7,1760,31
78,KN5912,,18:45:00,23:20:00,2019-08-30 15:24:34,7.7,1760,30
81,KN5912,,18:45:00,23:20:00,2019-09-01 14:51:26,7.7,1760,28
84,KN5912,,18:45:00,23:20:00,2019-09-02 15:34:00,7.7,1760,27
87,KN5912,,18:45:00,23:20:00,2019-09-03 16:53:31,7.7,1760,26
90,KN5912,,18:45:00,23:20:00,2019-09-04 15:36:23,7.7,1760,25
93,KN5912,,18:45:00,23:20:00,2019-09-05 16:32:13,7.2,1649,24
96,KN5912,,18:45:00,23:20:00,2019-09-06 17:05:05,7.5,1709,23
99,KN5912,,18:45:00,23:20:00,2019-09-07 14:28:35,7.5,1709,22
102,KN5912,,18:45:00,23:20:00,2019-09-08 16:36:07,7.5,1709,21
105,KN5912,,18:45:00,23:20:00,2019-09-09 16:25:56,7.5,1709,20
108,KN5912,,18:45:00,23:20:00,2019-09-10 16:38:16,7.5,1709,19
111,KN5912,,18:45:00,23:20:00,2019-09-11 17:09:26,7.5,1709,18
35,MU3724,KN5868,16:35:00,20:00:00,2019-08-15 15:35:09,8.5,1940,45
