,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
19,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,44
95,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,43
168,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,7.4,1690,42
250,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:30,7.4,1690,41
364,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:48,7.4,1690,40
403,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,39
488,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:25,7.4,1690,38
556,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:32,7.4,1690,37
616,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,36
708,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:13,7.4,1690,35
827,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,7.4,1690,34
905,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,7.4,1690,33
990,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,7.4,1690,32
1013,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:41,7.4,1690,31
1088,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,7.4,1690,30
1210,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,6.4,1460,29
1284,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,6.4,1460,28
1369,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,6.4,1460,27
1383,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:34,6.4,1460,26
1495,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,6.4,1460,25
1546,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:21,6.4,1460,24
1604,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:11,6.4,1460,23
1734,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,6.4,1460,22
1809,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,6.4,1460,21
1848,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:57,6.4,1460,20
1924,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:06,6.4,1460,19
2000,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,5.4,1230,18
2115,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,5.4,1230,17
2187,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:23,5.4,1230,16
2228,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:49,5.4,1230,15
2304,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,5.4,1230,14
2427,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,5.4,1230,13
2455,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,5.4,1230,12
2532,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,5.4,1230,11
2609,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,5.4,1230,10
2728,3U3009,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:43,5.4,1230,9
2760,3U3009,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:31,5.4,1230,8
2836,3U3009,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,5.4,1230,7
2912,3U3009,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:13,7.4,1690,6
2988,3U3009,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:28,7.4,1690,5
3106,3U3009,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:17,7.4,1690,4
3173,3U3009,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:25,8.4,1920,3
