,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2031,CA1304,,18:00:00,21:15:00,2021-05-12 14:16:20,4.0,1100,45
2126,CA1304,,18:00:00,21:15:00,2021-05-13 13:54:02,4.0,1100,44
2166,CA1304,,18:00:00,21:15:00,2021-05-14 14:21:53,4.0,1100,43
2230,CA1304,,18:00:00,21:15:00,2021-05-15 14:55:20,4.0,1100,42
2273,CA1304,,18:00:00,21:15:00,2021-05-16 14:56:37,4.0,1100,41
2315,CA1304,,18:00:00,21:15:00,2021-05-17 14:28:57,4.0,1100,40
2371,CA1304,,18:00:00,21:15:00,2021-05-18 14:37:26,4.0,1100,39
2411,CA1304,,18:00:00,21:15:00,2021-05-19 07:06:22,4.0,1100,38
2450,CA1304,,18:00:00,21:15:00,2021-05-20 14:04:39,4.0,1100,37
2538,CA1304,,18:00:00,21:15:00,2021-05-21 14:44:44,4.0,1100,36
2597,CA1304,,18:00:00,21:15:00,2021-05-22 14:59:02,3.6,1100,35
2666,CA1304,,18:00:00,21:15:00,2021-05-23 14:32:38,3.6,1100,34
2718,CA1304,,18:00:00,21:15:00,2021-05-24 13:54:14,3.6,1100,33
2774,CA1304,,18:00:00,21:15:00,2021-05-25 14:23:12,3.6,1100,32
2818,CA1304,,18:00:00,21:15:00,2021-05-26 14:00:30,3.6,1100,31
2887,CA1304,,18:00:00,21:15:00,2021-05-27 14:31:30,3.6,1100,30
2952,CA1304,,18:00:00,21:15:00,2021-05-28 14:29:04,3.2,960,29
3005,CA1304,,18:00:00,21:15:00,2021-05-29 13:35:47,3.6,1100,28
3046,CA1304,,18:00:00,21:15:00,2021-05-30 12:29:42,3.6,1100,27
3101,CA1304,,18:00:00,21:15:00,2021-05-31 12:26:02,3.6,1100,26
3179,CA1304,,18:00:00,21:15:00,2021-06-01 14:17:38,3.6,1100,25
3209,CA1304,,18:00:00,21:15:00,2021-06-02 14:43:27,3.6,1100,24
3251,CA1304,,18:00:00,21:15:00,2021-06-03 06:50:07,3.6,1100,23
3295,CA1304,,18:00:00,21:15:00,2021-06-03 14:28:57,3.6,1100,23
3337,CA1304,,18:00:00,21:15:00,2021-06-04 13:50:02,3.0,900,22
3392,CA1304,,18:00:00,21:15:00,2021-06-05 14:40:23,3.0,900,21
3445,CA1304,,18:00:00,21:15:00,2021-06-06 13:45:32,3.0,900,20
3460,CA1304,,18:00:00,21:15:00,2021-06-07 13:45:49,3.0,900,19
3525,CA1304,,18:00:00,21:15:00,2021-06-08 14:42:32,3.0,900,18
3590,CA1304,,18:00:00,21:15:00,2021-06-09 14:32:44,3.0,900,17
3633,CA1304,,18:00:00,21:15:00,2021-06-10 14:07:41,3.0,900,16
3675,CA1304,,18:00:00,21:15:00,2021-06-11 14:16:18,3.0,900,15
3683,CA1304,,18:00:00,21:15:00,2021-06-12 13:43:40,3.0,900,14
3764,CA1304,,18:00:00,21:15:00,2021-06-13 14:36:23,3.0,900,13
3810,CA1304,,18:00:00,21:15:00,2021-06-14 14:27:38,3.0,900,12
3814,CA1304,,18:00:00,21:15:00,2021-06-15 14:30:14,3.0,900,11
3872,CA1304,,18:00:00,21:15:00,2021-06-16 14:07:20,3.0,900,10
3910,CA1304,,18:00:00,21:15:00,2021-06-17 14:16:03,3.0,900,9
3986,CA1304,,18:00:00,21:15:00,2021-06-18 14:22:55,3.0,900,8
3987,CA1304,,18:00:00,21:15:00,2021-06-19 14:25:35,10.0,3020,7
4041,CA1304,,18:00:00,21:15:00,2021-06-20 13:37:40,10.0,3020,6
4055,CA1304,,18:00:00,21:15:00,2021-06-21 13:56:58,10.0,3020,5
2042,CA1306,,08:55:00,12:10:00,2021-05-12 14:16:20,3.5,960,45
2092,CA1306,,08:55:00,12:10:00,2021-05-13 13:54:02,3.5,960,44
2157,CA1306,,08:55:00,12:10:00,2021-05-14 14:21:53,3.5,960,43
2181,CA1306,,08:55:00,12:10:00,2021-05-15 14:55:20,3.5,960,42
2284,CA1306,,08:55:00,12:10:00,2021-05-16 14:56:37,3.5,960,41
2326,CA1306,,08:55:00,12:10:00,2021-05-17 14:28:57,3.5,960,40
2380,CA1306,,08:55:00,12:10:00,2021-05-18 14:37:26,3.5,960,39
2400,CA1306,,08:55:00,12:10:00,2021-05-19 07:06:22,3.5,960,38
2461,CA1306,,08:55:00,12:10:00,2021-05-20 14:04:39,3.5,960,37
2549,CA1306,,08:55:00,12:10:00,2021-05-21 14:44:44,3.5,960,36
2608,CA1306,,08:55:00,12:10:00,2021-05-22 14:59:02,3.2,960,35
2650,CA1306,,08:55:00,12:10:00,2021-05-23 14:32:38,3.2,960,34
2729,CA1306,,08:55:00,12:10:00,2021-05-24 13:54:14,3.2,960,33
2785,CA1306,,08:55:00,12:10:00,2021-05-25 14:23:12,3.2,960,32
2829,CA1306,,08:55:00,12:10:00,2021-05-26 14:00:30,3.2,960,31
2862,CA1306,,08:55:00,12:10:00,2021-05-27 14:31:30,3.2,960,30
2963,CA1306,,08:55:00,12:10:00,2021-05-28 14:29:04,3.0,900,29
2987,CA1306,,08:55:00,12:10:00,2021-05-29 13:35:47,3.0,900,28
3041,CA1306,,08:55:00,12:10:00,2021-05-30 12:29:42,3.0,900,27
3090,CA1306,,08:55:00,12:10:00,2021-05-31 12:26:02,3.0,900,26
3184,CA1306,,08:55:00,12:10:00,2021-06-01 14:17:38,3.0,900,25
3200,CA1306,,08:55:00,12:10:00,2021-06-02 14:43:27,3.0,900,24
2040,CA1308,,10:30:00,13:45:00,2021-05-12 14:16:20,4.0,1100,45
2094,CA1308,,10:30:00,13:45:00,2021-05-13 13:54:02,4.0,1100,44
2159,CA1308,,10:30:00,13:45:00,2021-05-14 14:21:53,4.0,1100,43
2238,CA1308,,10:30:00,13:45:00,2021-05-15 14:55:20,4.0,1100,42
2282,CA1308,,10:30:00,13:45:00,2021-05-16 14:56:37,4.0,1100,41
2324,CA1308,,10:30:00,13:45:00,2021-05-17 14:28:57,4.0,1100,40
2378,CA1308,,10:30:00,13:45:00,2021-05-18 14:37:26,4.0,1100,39
2402,CA1308,,10:30:00,13:45:00,2021-05-19 07:06:22,4.0,1100,38
2459,CA1308,,10:30:00,13:45:00,2021-05-20 14:04:39,4.0,1100,37
2547,CA1308,,10:30:00,13:45:00,2021-05-21 14:44:44,4.0,1100,36
2606,CA1308,,10:30:00,13:45:00,2021-05-22 14:59:02,3.6,1100,35
2633,CA1308,,10:30:00,13:45:00,2021-05-23 14:32:38,3.6,1100,34
2727,CA1308,,10:30:00,13:45:00,2021-05-24 13:54:14,3.6,1100,33
2783,CA1308,,10:30:00,13:45:00,2021-05-25 14:23:12,3.6,1100,32
2827,CA1308,,10:30:00,13:45:00,2021-05-26 14:00:30,3.6,1100,31
2896,CA1308,,10:30:00,13:45:00,2021-05-27 14:31:30,3.6,1100,30
2961,CA1308,,10:30:00,13:45:00,2021-05-28 14:29:04,3.2,960,29
