,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1264,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:39,6.4,1460,21
1289,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:58,6.4,1460,20
1386,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,19
1446,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,6.4,1460,18
1508,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:52,6.4,1460,17
1562,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:44,6.4,1460,16
1599,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:44,6.4,1460,15
1694,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:10,6.4,1460,14
1777,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:09,6.4,1460,13
1817,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,6.4,1460,12
1863,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:01,6.4,1460,11
1942,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,6.4,1460,10
2003,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:14,5.4,1230,8
2031,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:30,6.4,1460,7
2128,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:39,6.4,1460,6
2190,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:25,7.4,1690,5
2254,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:45,7.4,1690,4
2312,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:01,8.4,1920,3
2374,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:35,8.4,1920,2
2434,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:24,8.4,1920,1
2522,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:51,9.4,2140,0
2,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:49,9.9,2260,44
58,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,9.9,2260,43
103,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:20,9.9,2260,42
172,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:24,9.9,2260,41
231,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,9.9,2260,40
252,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:08,9.9,2260,39
302,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:42,9.9,2260,38
353,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,9.9,2260,37
404,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:39,9.9,2260,36
455,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:15,9.9,2260,35
554,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:32,9.9,2260,34
558,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:17,9.9,2260,33
625,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,9.9,2260,32
662,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,9.9,2260,31
751,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:04,9.9,2260,30
766,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:58,9.9,2260,29
847,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,9.9,2260,28
906,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:51,9.9,2260,27
966,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,9.9,2260,26
1041,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:53,9.9,2260,25
1084,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:44,9.9,2260,24
1140,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:50,9.9,2260,23
1202,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,9.9,2260,22
1262,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:39,9.9,2260,21
1321,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:58,9.9,2260,20
1384,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,9.9,2260,19
1444,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,9.9,2260,18
1506,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:52,9.9,2260,17
1564,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:44,9.9,2260,16
1609,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:44,9.9,2260,15
1692,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:10,9.9,2260,14
1779,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:09,9.9,2260,13
1816,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,9.9,2260,12
1861,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:01,9.9,2260,11
1940,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,9.9,2260,10
1969,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:14,9.9,2260,8
2061,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:30,9.9,2260,7
2126,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:39,9.9,2260,6
2188,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:25,9.9,2260,5
2252,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:45,9.9,2260,4
2310,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:01,9.9,2260,3
2372,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:35,9.9,2260,2
2432,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:24,9.9,2260,1
2520,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:51,9.9,2260,0
2528,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:36,9.9,2260,0
25,CA1306,,09:05:00,12:10:00,2018-10-02 14:32:49,7.4,1680,44
94,CA1306,,09:05:00,12:10:00,2018-10-03 15:42:02,7.4,1680,43
145,CA1306,,09:05:00,12:10:00,2018-10-04 15:13:20,7.4,1680,42
161,CA1306,,09:05:00,12:10:00,2018-10-05 15:12:24,7.4,1680,41
219,CA1306,,09:05:00,12:10:00,2018-10-06 15:35:06,7.4,1680,40
295,CA1306,,09:05:00,12:10:00,2018-10-07 15:31:08,7.4,1680,39
345,CA1306,,09:05:00,12:10:00,2018-10-08 15:08:42,7.4,1680,38
396,CA1306,,09:05:00,12:10:00,2018-10-09 14:50:30,7.4,1680,37
447,CA1306,,09:05:00,12:10:00,2018-10-10 16:17:39,7.4,1680,36
501,CA1306,,09:05:00,12:10:00,2018-10-11 16:23:15,7.4,1680,35
511,CA1306,,09:05:00,12:10:00,2018-10-12 16:37:32,7.4,1680,34
602,CA1306,,09:05:00,12:10:00,2018-10-13 14:36:17,7.4,1680,33
617,CA1306,,09:05:00,12:10:00,2018-10-14 15:37:25,7.4,1680,32
707,CA1306,,09:05:00,12:10:00,2018-10-15 14:49:12,7.4,1680,31
743,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:04,7.4,1680,30
809,CA1306,,09:05:00,12:10:00,2018-10-17 16:55:58,7.4,1680,29
842,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:32,7.4,1680,28
902,CA1306,,09:05:00,12:10:00,2018-10-19 15:16:51,7.4,1680,27
961,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:35,6.4,1460,26
1036,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:53,6.4,1460,25
1079,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:44,6.4,1460,24
1135,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:50,6.4,1460,23
1197,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:16,6.4,1460,22
1257,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:39,6.4,1460,21
1316,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:58,6.4,1460,20
1379,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:10,6.4,1460,19
1439,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:42,6.4,1460,18
1501,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:52,6.4,1460,17
1569,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:44,6.4,1460,16
1614,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:44,6.4,1460,15
1687,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:10,6.4,1460,14
1749,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:09,6.4,1460,13
1811,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:56,6.4,1460,12
1856,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:01,6.4,1460,11
1935,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:05,7.6,1730,10
1997,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:14,7.4,1680,8
2066,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:30,7.4,1680,7
2122,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:39,7.4,1680,6
2184,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:25,8.3,1900,5
2245,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:45,8.3,1900,4
2305,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:01,9.3,2120,3
2367,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:35,7.4,1680,2
2427,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:24,9.3,2120,1
2515,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:51,9.9,2260,0
35,CA1308,,10:00:00,12:55:00,2018-10-02 14:32:49,9.9,2260,44
71,CA1308,,10:00:00,12:55:00,2018-10-03 15:42:02,9.9,2260,43
122,CA1308,,10:00:00,12:55:00,2018-10-04 15:13:20,9.9,2260,42
192,CA1308,,10:00:00,12:55:00,2018-10-05 15:12:24,9.9,2260,41
225,CA1308,,10:00:00,12:55:00,2018-10-06 15:35:06,9.9,2260,40
271,CA1308,,10:00:00,12:55:00,2018-10-07 15:31:08,9.9,2260,39
322,CA1308,,10:00:00,12:55:00,2018-10-08 15:08:42,9.9,2260,38
373,CA1308,,10:00:00,12:55:00,2018-10-09 14:50:30,9.9,2260,37
424,CA1308,,10:00:00,12:55:00,2018-10-10 16:17:39,9.9,2260,36
475,CA1308,,10:00:00,12:55:00,2018-10-11 16:23:15,9.9,2260,35
534,CA1308,,10:00:00,12:55:00,2018-10-12 16:37:32,9.9,2260,34
578,CA1308,,10:00:00,12:55:00,2018-10-13 14:36:17,9.9,2260,33
644,CA1308,,10:00:00,12:55:00,2018-10-14 15:37:25,9.9,2260,32
682,CA1308,,10:00:00,12:55:00,2018-10-15 14:49:12,9.9,2260,31
719,CA1308,,10:00:00,12:55:00,2018-10-16 14:35:04,9.9,2260,30
786,CA1308,,10:00:00,12:55:00,2018-10-17 16:55:58,9.9,2260,29
830,CA1308,,10:00:00,12:55:00,2018-10-18 16:31:32,9.9,2260,28
889,CA1308,,10:00:00,12:55:00,2018-10-19 15:16:51,9.9,2260,27
948,CA1308,,10:00:00,12:55:00,2018-10-20 16:32:35,8.3,1900,26
1022,CA1308,,10:00:00,12:55:00,2018-10-21 15:23:53,8.3,1900,25
1066,CA1308,,10:00:00,12:55:00,2018-10-22 16:04:44,7.4,1680,24
1122,CA1308,,10:00:00,12:55:00,2018-10-23 14:32:50,7.4,1680,23
1184,CA1308,,10:00:00,12:55:00,2018-10-24 16:53:16,7.4,1680,22
1244,CA1308,,10:00:00,12:55:00,2018-10-25 16:10:39,8.3,1900,21
1303,CA1308,,10:00:00,12:55:00,2018-10-26 14:51:58,8.3,1900,20
1366,CA1308,,10:00:00,12:55:00,2018-10-27 16:47:10,8.3,1900,19
1426,CA1308,,10:00:00,12:55:00,2018-10-28 16:18:42,8.3,1900,18
1488,CA1308,,10:00:00,12:55:00,2018-10-29 15:04:52,8.3,1900,17
1582,CA1308,,10:00:00,12:55:00,2018-10-30 16:13:44,8.3,1900,16
1627,CA1308,,10:00:00,12:55:00,2018-10-31 15:32:44,8.3,1900,15
1674,CA1308,,10:00:00,12:55:00,2018-11-01 15:27:10,8.3,1900,14
1736,CA1308,,10:00:00,12:55:00,2018-11-02 16:22:09,8.3,1900,13
1798,CA1308,,10:00:00,12:55:00,2018-11-03 15:36:56,8.3,1900,12
1905,CA1308,,10:00:00,12:55:00,2018-11-04 14:52:01,8.3,1900,11
1922,CA1308,,10:00:00,12:55:00,2018-11-05 15:25:05,8.3,1900,10
1984,CA1308,,10:00:00,12:55:00,2018-11-07 16:30:14,9.9,2260,8
2079,CA1308,,10:00:00,12:55:00,2018-11-08 14:50:30,9.9,2260,7
2109,CA1308,,10:00:00,12:55:00,2018-11-09 15:37:39,9.9,2260,6
2171,CA1308,,10:00:00,12:55:00,2018-11-10 15:23:25,9.9,2260,5
2232,CA1308,,10:00:00,12:55:00,2018-11-11 15:53:45,9.9,2260,4
2292,CA1308,,10:00:00,12:55:00,2018-11-12 15:30:01,9.9,2260,3
2354,CA1308,,10:00:00,12:55:00,2018-11-13 15:34:35,9.9,2260,2
2401,CA1308,,10:00:00,12:55:00,2018-11-14 14:54:24,9.9,2260,1
2476,CA1308,,10:00:00,12:55:00,2018-11-15 15:06:51,9.9,2260,0
34,CA1314,,15:55:00,19:05:00,2018-10-02 14:32:49,9.9,2260,44
70,CA1314,,15:55:00,19:05:00,2018-10-03 15:42:02,9.9,2260,43
121,CA1314,,15:55:00,19:05:00,2018-10-04 15:13:20,9.9,2260,42
191,CA1314,,15:55:00,19:05:00,2018-10-05 15:12:24,9.9,2260,41
224,CA1314,,15:55:00,19:05:00,2018-10-06 15:35:06,9.9,2260,40
270,CA1314,,15:55:00,19:05:00,2018-10-07 15:31:08,9.9,2260,39
321,CA1314,,15:55:00,19:05:00,2018-10-08 15:08:42,9.9,2260,38
372,CA1314,,15:55:00,19:05:00,2018-10-09 14:50:30,9.9,2260,37
423,CA1314,,15:55:00,19:05:00,2018-10-10 16:17:39,9.9,2260,36
474,CA1314,,15:55:00,19:05:00,2018-10-11 16:23:15,9.9,2260,35
535,CA1314,,15:55:00,19:05:00,2018-10-12 16:37:32,9.9,2260,34
577,CA1314,,15:55:00,19:05:00,2018-10-13 14:36:17,9.9,2260,33
