,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
870,3U1034,CZ3157,16:25:00,19:45:00,2020-06-17 15:27:16,10.0,2750,45
868,3U1059,CZ3238,11:35:00,14:45:00,2020-06-17 15:27:16,10.0,2750,45
884,3U1241,CZ3962,21:05:00,00:15:00,2020-06-17 15:27:16,10.0,2750,45
886,3U1356,CZ8899,13:30:00,16:55:00,2020-06-17 15:27:16,10.0,2750,45
897,3U1356,CZ8899,13:30:00,16:55:00,2020-06-18 14:42:48,10.0,2750,44
872,CA8186,,12:35:00,15:55:00,2020-06-17 15:27:16,5.3,1450,45
902,CA8186,,12:35:00,15:55:00,2020-06-18 14:42:48,5.3,1450,44
914,CA8186,,12:35:00,15:55:00,2020-06-20 14:41:46,5.3,1450,42
928,CA8186,,12:35:00,15:55:00,2020-06-21 16:22:16,5.3,1450,41
941,CA8186,,12:35:00,15:55:00,2020-06-23 16:23:27,5.3,1450,39
956,CA8186,,12:35:00,15:55:00,2020-06-24 15:15:00,5.3,1450,38
971,CA8186,,12:35:00,15:55:00,2020-06-25 15:13:16,5.3,1450,37
995,CA8186,,12:35:00,15:55:00,2020-06-27 16:47:34,5.3,1450,35
1001,CA8186,,12:35:00,15:55:00,2020-06-28 16:13:16,5.3,1450,34
1026,CA8186,,12:35:00,15:55:00,2020-06-29 14:40:10,5.3,1450,33
1031,CA8186,,12:35:00,15:55:00,2020-07-02 16:54:48,5.5,1510,30
1046,CA8186,,12:35:00,15:55:00,2020-07-03 15:03:31,5.3,1450,29
1061,CA8186,,12:35:00,15:55:00,2020-07-04 17:22:15,5.3,1460,28
1076,CA8186,,12:35:00,15:55:00,2020-07-06 14:46:17,5.3,1460,26
1091,CA8186,,12:35:00,15:55:00,2020-07-07 13:26:15,5.3,1460,25
1106,CA8186,,12:35:00,15:55:00,2020-07-09 16:20:51,5.3,1460,23
1121,CA8186,,12:35:00,15:55:00,2020-07-10 15:27:55,5.3,1460,22
1136,CA8186,,12:35:00,15:55:00,2020-07-11 15:19:29,5.3,1460,21
1150,CA8186,,12:35:00,15:55:00,2020-07-13 14:53:52,5.3,1460,19
1166,CA8186,,12:35:00,15:55:00,2020-07-14 16:13:34,5.3,1460,18
1181,CA8186,,12:35:00,15:55:00,2020-07-15 15:45:27,5.3,1460,17
1196,CA8186,,12:35:00,15:55:00,2020-07-16 15:41:24,5.3,1460,16
1211,CA8186,,12:35:00,15:55:00,2020-07-17 16:56:18,5.3,1460,15
1227,CA8186,,12:35:00,15:55:00,2020-07-18 17:45:23,5.3,1460,14
1236,CA8186,,12:35:00,15:55:00,2020-07-19 14:27:58,5.4,1490,13
1260,CA8186,,12:35:00,15:55:00,2020-07-20 15:42:01,5.4,1490,12
1267,CA8186,,12:35:00,15:55:00,2020-07-22 15:24:09,5.4,1490,10
890,CZ3157,,16:25:00,19:45:00,2020-06-17 15:27:16,9.9,2733,45
892,CZ3238,,11:35:00,14:45:00,2020-06-17 15:27:16,9.9,2733,45
885,CZ3962,,21:05:00,00:15:00,2020-06-17 15:27:16,9.9,2733,45
881,CZ5058,MF8141,19:55:00,23:15:00,2020-06-17 15:27:16,9.9,2725,45
910,CZ5058,MF8141,19:55:00,23:15:00,2020-06-18 14:42:48,9.9,2725,44
919,CZ5058,MF8141,19:55:00,23:15:00,2020-06-20 14:41:46,10.0,2750,42
934,CZ5058,MF8141,19:55:00,23:15:00,2020-06-21 16:22:16,9.9,2725,41
948,CZ5058,MF8141,19:55:00,23:15:00,2020-06-23 16:23:27,6.3,1742,39
963,CZ5058,MF8141,19:55:00,23:15:00,2020-06-24 15:15:00,6.4,1760,38
977,CZ5058,MF8141,19:55:00,23:15:00,2020-06-25 15:13:16,6.4,1760,37
986,CZ5058,MF8141,19:55:00,23:15:00,2020-06-27 16:47:34,6.3,1742,35
1008,CZ5058,MF8141,19:55:00,23:15:00,2020-06-28 16:13:16,6.3,1742,34
1018,CZ5058,MF8141,19:55:00,23:15:00,2020-06-29 14:40:10,6.4,1760,33
1037,CZ5058,MF8141,19:55:00,23:15:00,2020-07-02 16:54:48,6.4,1760,30
1053,CZ5058,MF8141,19:55:00,23:15:00,2020-07-03 15:03:31,6.3,1742,29
1058,CZ5058,MF8141,19:55:00,23:15:00,2020-07-04 17:22:15,6.4,1760,28
1083,CZ5058,MF8141,19:55:00,23:15:00,2020-07-06 14:46:17,6.3,1742,26
1097,CZ5058,MF8141,19:55:00,23:15:00,2020-07-07 13:26:15,6.3,1742,25
1113,CZ5058,MF8141,19:55:00,23:15:00,2020-07-09 16:20:51,6.3,1742,23
1118,CZ5058,MF8141,19:55:00,23:15:00,2020-07-10 15:27:55,6.3,1742,22
1144,CZ5058,MF8141,19:55:00,23:15:00,2020-07-11 15:19:29,6.4,1760,21
1157,CZ5058,MF8141,19:55:00,23:15:00,2020-07-13 14:53:52,6.4,1760,19
1173,CZ5058,MF8141,19:55:00,23:15:00,2020-07-14 16:13:34,6.3,1742,18
1188,CZ5058,MF8141,19:55:00,23:15:00,2020-07-15 15:45:27,6.4,1760,17
1203,CZ5058,MF8141,19:55:00,23:15:00,2020-07-16 15:41:24,6.3,1742,16
1218,CZ5058,MF8141,19:55:00,23:15:00,2020-07-17 16:56:18,6.3,1742,15
1233,CZ5058,MF8141,19:55:00,23:15:00,2020-07-18 17:45:23,6.3,1742,14
1241,CZ5058,MF8141,19:55:00,23:15:00,2020-07-19 14:27:58,6.4,1760,13
1253,CZ5058,MF8141,19:55:00,23:15:00,2020-07-20 15:42:01,6.3,1742,12
1275,CZ5058,MF8141,19:55:00,23:15:00,2020-07-22 15:24:09,5.4,1490,10
1287,CZ5058,MF8141,19:55:00,23:15:00,2020-07-23 14:28:26,5.4,1490,9
1295,CZ5058,MF8141,19:55:00,23:15:00,2020-07-24 14:29:49,4.4,1205,8
1311,CZ5058,MF8141,19:55:00,23:15:00,2020-07-25 14:45:17,3.0,825,7
1318,CZ5058,MF8141,19:55:00,23:15:00,2020-07-26 14:28:10,3.0,825,6
1326,CZ5058,MF8141,19:55:00,23:15:00,2020-07-27 16:00:24,3.0,825,5
1343,CZ5058,MF8141,19:55:00,23:15:00,2020-07-28 17:08:01,3.0,825,4
1362,CZ5058,MF8141,19:55:00,23:15:00,2020-07-29 15:46:17,3.0,825,3
1370,CZ5058,MF8141,19:55:00,23:15:00,2020-07-30 14:28:15,3.0,825,2
1380,CZ5058,MF8141,19:55:00,23:15:00,2020-07-31 14:34:07,3.0,825,1
1395,CZ5058,MF8141,19:55:00,23:15:00,2020-08-01 15:47:31,5.4,1490,0
1406,CZ5058,MF8141,19:55:00,23:15:00,2020-08-02 17:14:18,1.1,295,0
893,CZ8899,,13:30:00,16:55:00,2020-06-17 15:27:16,9.9,2733,45
905,CZ8899,,13:30:00,16:55:00,2020-06-18 14:42:48,9.9,2732,44
880,CZ9495,MU9628,21:40:00,00:50:00,2020-06-17 15:27:16,5.4,1490,45
