,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2135,3U1025,CZ3151,08:30:00,11:45:00,2021-05-01 14:40:21,3.8,1050,45
2184,3U1025,CZ3151,08:30:00,11:45:00,2021-05-02 14:11:10,3.8,1050,44
2246,3U1025,CZ3151,08:30:00,11:45:00,2021-05-03 14:40:16,3.8,1050,43
2308,3U1025,CZ3151,08:30:00,11:45:00,2021-05-04 14:07:08,3.8,1050,42
2402,3U1025,CZ3151,08:30:00,11:45:00,2021-05-05 13:58:34,3.8,1050,41
2431,3U1025,CZ3151,08:30:00,11:45:00,2021-05-06 14:54:00,3.8,1050,40
2493,3U1025,CZ3151,08:30:00,11:45:00,2021-05-07 14:44:07,3.8,1050,39
2589,3U1025,CZ3151,08:30:00,11:45:00,2021-05-08 14:24:46,3.8,1050,38
2664,3U1025,CZ3151,08:30:00,11:45:00,2021-05-09 14:12:25,3.8,1050,37
2738,3U1025,CZ3151,08:30:00,11:45:00,2021-05-11 14:39:14,3.8,1050,35
2814,3U1025,CZ3151,08:30:00,11:45:00,2021-05-12 14:09:35,3.8,1050,34
2888,3U1025,CZ3151,08:30:00,11:45:00,2021-05-14 14:14:48,3.8,1050,32
2917,3U1025,CZ3151,08:30:00,11:45:00,2021-05-15 14:47:54,3.8,1050,31
2967,3U1025,CZ3151,08:30:00,11:45:00,2021-05-16 14:49:15,3.8,1050,30
3088,3U1025,CZ3151,08:30:00,11:45:00,2021-05-17 14:20:16,3.8,1050,29
3136,3U1025,CZ3151,08:30:00,11:45:00,2021-05-18 14:29:57,3.8,1050,28
3198,3U1025,CZ3151,08:30:00,11:45:00,2021-05-19 06:59:31,3.8,1050,27
3228,3U1025,CZ3151,08:30:00,11:45:00,2021-05-20 13:58:12,3.8,1050,26
3289,3U1025,CZ3151,08:30:00,11:45:00,2021-05-21 14:37:32,3.8,1050,25
3382,3U1025,CZ3151,08:30:00,11:45:00,2021-05-22 14:52:22,3.8,1050,24
3412,3U1025,CZ3151,08:30:00,11:45:00,2021-05-23 14:25:51,3.8,1050,23
3473,3U1025,CZ3151,08:30:00,11:45:00,2021-05-24 13:47:23,3.8,1050,22
3557,3U1025,CZ3151,08:30:00,11:45:00,2021-05-26 13:53:38,3.8,1050,20
3643,3U1025,CZ3151,08:30:00,11:45:00,2021-05-28 14:22:15,3.8,1050,18
3703,3U1025,CZ3151,08:30:00,11:45:00,2021-05-29 13:28:46,3.1,850,17
3759,3U1025,CZ3151,08:30:00,11:45:00,2021-05-30 12:22:38,3.1,850,16
3819,3U1025,CZ3151,08:30:00,11:45:00,2021-05-31 12:18:52,3.1,850,15
3883,3U1025,CZ3151,08:30:00,11:45:00,2021-06-01 14:10:41,2.8,850,14
3960,3U1025,CZ3151,08:30:00,11:45:00,2021-06-02 14:36:18,2.8,850,13
4030,3U1025,CZ3151,08:30:00,11:45:00,2021-06-03 06:42:56,2.8,850,12
4115,3U1025,CZ3151,08:30:00,11:45:00,2021-06-04 13:42:34,2.8,850,11
4167,3U1025,CZ3151,08:30:00,11:45:00,2021-06-05 14:32:54,2.8,850,10
4277,3U1025,CZ3151,08:30:00,11:45:00,2021-06-08 14:35:52,2.8,850,7
4321,3U1025,CZ3151,08:30:00,11:40:00,2021-06-09 14:25:52,2.8,850,6
4390,3U1025,CZ3151,08:30:00,11:40:00,2021-06-11 14:09:19,2.8,850,4
4435,3U1025,CZ3151,08:30:00,11:40:00,2021-06-12 13:36:43,3.5,1050,3
4491,3U1025,CZ3151,08:30:00,11:40:00,2021-06-14 14:20:37,4.8,1460,1
4551,3U1025,CZ3151,08:30:00,11:40:00,2021-06-15 14:22:40,5.1,1540,0
2107,3U1027,CZ3153,14:30:00,17:45:00,2021-05-01 14:40:21,3.8,1050,45
