,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
48,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:18,6.4,1330,44
69,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:17:03,6.4,1330,43
149,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:28,6.4,1330,42
201,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:06,6.4,1330,41
302,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:03,6.4,1330,40
341,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:22,6.4,1330,39
405,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:33,6.4,1330,38
492,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,6.4,1330,37
541,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:26,6.4,1330,36
627,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:32,6.4,1330,35
694,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,6.4,1330,33
711,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:16,6.4,1330,32
789,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,6.4,1330,31
853,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:38,5.4,1120,30
917,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:31,5.4,1120,29
981,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:37,3.9,810,28
1045,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:17,3.9,810,27
1109,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:57,5.4,1120,26
1173,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,5.4,1120,25
1237,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:40,5.4,1120,24
1301,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:18,5.4,1120,23
1365,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:22,5.4,1120,22
1453,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:13,5.4,1120,21
1532,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:28,5.4,1120,20
1557,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:17,5.4,1120,19
1619,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:02,5.4,1120,18
1708,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:42,5.4,1120,17
1778,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:03,5.4,1120,16
1836,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:26,5.4,1120,15
1877,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:45,5.4,1120,14
1941,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:28,5.4,1120,13
2005,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:02,5.4,1120,12
2091,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:14,5.4,1120,11
2120,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:19,5.4,1120,10
2187,3U3133,CZ3151,08:35:00,11:45:00,2018-03-04 22:41:37,5.4,1120,9
2261,3U3133,CZ3151,08:35:00,11:45:00,2018-03-05 14:51:55,5.4,1120,8
2326,3U3133,CZ3151,08:35:00,11:45:00,2018-03-06 14:56:25,6.4,1330,7
2389,3U3133,CZ3151,08:35:00,11:45:00,2018-03-07 14:53:10,6.4,1330,6
2453,3U3133,CZ3151,08:35:00,11:45:00,2018-03-08 15:01:37,7.4,1540,5
2546,3U3133,CZ3151,08:35:00,11:45:00,2018-03-09 14:27:00,7.4,1540,4
2580,3U3133,CZ3151,08:35:00,11:45:00,2018-03-10 14:42:04,8.4,1750,3
2632,3U3133,CZ3151,08:35:00,11:45:00,2018-03-11 14:31:54,8.4,1750,2
2708,3U3133,CZ3151,08:35:00,11:45:00,2018-03-12 14:32:42,8.4,1750,1
2773,3U3133,CZ3151,08:35:00,11:45:00,2018-03-13 15:17:12,9.4,1960,0
49,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:18,6.4,1330,44
68,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:17:03,6.4,1330,43
150,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:28,6.4,1330,42
202,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:06,6.4,1330,41
303,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,40
320,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:22,5.4,1120,39
406,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:33,5.4,1120,38
491,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,5.4,1120,37
542,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:26,5.4,1120,36
628,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:32,5.4,1120,35
695,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,5.4,1120,33
712,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:16,5.4,1120,32
790,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,5.4,1120,31
854,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:38,5.4,1120,30
918,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:31,5.4,1120,29
982,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:37,5.4,1120,28
1046,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:17,5.4,1120,27
1110,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:57,5.4,1120,26
1174,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,5.4,1120,25
1238,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:40,5.4,1120,24
1302,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:18,5.4,1120,23
1366,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:22,5.4,1120,22
1454,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:13,5.4,1120,21
1533,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:28,5.4,1120,20
1558,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:17,5.4,1120,19
1620,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:02,5.4,1120,18
1707,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:42,5.4,1120,17
1779,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:03,5.4,1120,16
1835,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:26,5.4,1120,15
1878,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:45,4.0,840,14
1942,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:28,4.9,1020,13
2006,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:02,4.9,1020,12
2090,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:14,4.9,1020,11
2119,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:19,4.9,1020,10
2188,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:37,4.9,1020,9
2262,3U3135,CZ3153,13:30:00,16:40:00,2018-03-05 14:51:55,4.0,840,8
2327,3U3135,CZ3153,13:30:00,16:40:00,2018-03-06 14:56:25,4.9,1020,7
2390,3U3135,CZ3153,13:30:00,16:40:00,2018-03-07 14:53:10,4.9,1020,6
2454,3U3135,CZ3153,13:30:00,16:40:00,2018-03-08 15:01:37,9.4,1960,5
2547,3U3135,CZ3153,13:30:00,16:40:00,2018-03-09 14:27:00,8.4,1750,4
2581,3U3135,CZ3153,13:30:00,16:40:00,2018-03-10 14:42:04,9.4,1960,3
2631,3U3135,CZ3153,13:30:00,16:40:00,2018-03-11 14:31:54,9.4,1960,2
2709,3U3135,CZ3153,13:30:00,16:40:00,2018-03-12 14:32:42,9.4,1960,1
2752,3U3135,CZ3153,13:30:00,16:40:00,2018-03-13 15:17:12,10.0,2080,0
12,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:18,4.9,1020,44
89,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:17:03,4.9,1020,43
180,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:28,4.9,1020,42
