,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
779,3U1034,CZ3157,16:25:00,19:45:00,2020-05-07 16:58:30,6.4,1760,45
791,3U1034,CZ3157,16:25:00,19:45:00,2020-05-11 15:57:42,3.6,1000,41
838,3U1034,CZ3157,16:25:00,19:45:00,2020-05-13 15:31:41,3.6,1000,39
852,3U1034,CZ3157,16:25:00,19:45:00,2020-05-14 17:01:00,3.6,1000,38
885,3U1034,CZ3157,16:25:00,19:45:00,2020-05-15 17:06:36,3.6,1000,37
916,3U1034,CZ3157,16:25:00,19:45:00,2020-05-16 17:04:47,3.6,1000,36
954,3U1034,CZ3157,16:25:00,19:45:00,2020-05-17 16:29:38,3.6,1000,35
994,3U1034,CZ3157,16:25:00,19:45:00,2020-05-18 16:33:18,3.6,1000,34
1004,3U1034,CZ3157,16:25:00,19:45:00,2020-05-21 16:48:28,3.6,1000,31
1041,3U1034,CZ3157,16:25:00,19:45:00,2020-05-22 16:54:35,3.6,1000,30
1072,3U1034,CZ3157,16:25:00,19:45:00,2020-05-23 15:12:17,3.6,1000,29
1107,3U1034,CZ3157,16:25:00,19:45:00,2020-05-25 16:25:14,3.6,1000,27
1131,3U1034,CZ3157,16:25:00,19:45:00,2020-05-26 16:38:30,3.6,1000,26
1166,3U1034,CZ3157,16:25:00,19:45:00,2020-05-29 17:08:05,2.7,730,23
1191,3U1034,CZ3157,16:25:00,19:45:00,2020-05-30 16:12:58,2.7,730,22
1218,3U1034,CZ3157,16:25:00,19:45:00,2020-05-31 14:39:53,2.7,730,21
1245,3U1034,CZ3157,16:25:00,19:45:00,2020-06-02 16:44:51,2.7,730,19
1269,3U1034,CZ3157,16:25:00,19:45:00,2020-06-03 15:57:13,2.7,730,18
1288,3U1034,CZ3157,16:25:00,19:45:00,2020-06-05 16:33:51,2.0,550,16
1310,3U1034,CZ3157,16:25:00,19:45:00,2020-06-07 15:16:37,1.7,460,14
1346,3U1034,CZ3157,16:25:00,19:45:00,2020-06-08 15:28:40,1.7,460,13
1370,3U1034,CZ3157,16:25:00,19:45:00,2020-06-12 16:16:46,1.7,460,9
1396,3U1034,CZ3157,16:25:00,19:45:00,2020-06-13 15:38:11,1.7,460,8
1404,3U1034,CZ3157,16:25:00,19:45:00,2020-06-14 16:55:17,1.7,460,7
1445,3U1034,CZ3157,16:25:00,19:45:00,2020-06-15 15:57:38,1.7,460,6
1465,3U1034,CZ3157,16:25:00,19:45:00,2020-06-17 15:27:48,1.6,430,4
773,3U1059,CZ3238,11:35:00,14:45:00,2020-05-07 16:58:30,6.4,1760,45
797,3U1059,CZ3238,11:35:00,14:45:00,2020-05-11 15:57:42,3.6,1000,41
843,3U1059,CZ3238,11:35:00,14:45:00,2020-05-13 15:31:41,3.6,1000,39
858,3U1059,CZ3238,11:35:00,14:45:00,2020-05-14 17:01:00,3.6,1000,38
905,3U1059,CZ3238,11:35:00,14:45:00,2020-05-15 17:06:36,3.6,1000,37
910,3U1059,CZ3238,11:35:00,14:45:00,2020-05-16 17:04:47,3.6,1000,36
963,3U1059,CZ3238,11:35:00,14:45:00,2020-05-17 16:29:38,3.6,1000,35
985,3U1059,CZ3238,11:35:00,14:45:00,2020-05-18 16:33:18,3.6,1000,34
1024,3U1059,CZ3238,11:35:00,14:45:00,2020-05-21 16:48:28,3.6,1000,31
1047,3U1059,CZ3238,11:35:00,14:45:00,2020-05-22 16:54:35,3.6,1000,30
1076,3U1059,CZ3238,11:35:00,14:45:00,2020-05-23 15:12:17,3.6,1000,29
1114,3U1059,CZ3238,11:35:00,14:45:00,2020-05-25 16:25:14,3.6,1000,27
1125,3U1059,CZ3238,11:35:00,14:45:00,2020-05-26 16:38:30,3.6,1000,26
1170,3U1059,CZ3238,11:35:00,14:45:00,2020-05-29 17:08:05,3.6,1000,23
1194,3U1059,CZ3238,11:35:00,14:45:00,2020-05-30 16:12:58,3.6,1000,22
1222,3U1059,CZ3238,11:35:00,14:45:00,2020-05-31 14:39:53,3.6,1000,21
1241,3U1059,CZ3238,11:35:00,14:45:00,2020-06-02 16:44:51,3.6,1000,19
1273,3U1059,CZ3238,11:35:00,14:45:00,2020-06-03 15:57:13,3.6,1000,18
1284,3U1059,CZ3238,11:35:00,14:45:00,2020-06-05 16:33:51,2.4,650,16
1306,3U1059,CZ3238,11:35:00,14:45:00,2020-06-07 15:16:37,1.7,460,14
1350,3U1059,CZ3238,11:35:00,14:45:00,2020-06-08 15:28:40,1.7,460,13
1374,3U1059,CZ3238,11:35:00,14:45:00,2020-06-12 16:16:46,2.0,550,9
1400,3U1059,CZ3238,11:35:00,14:45:00,2020-06-13 15:38:11,2.0,550,8
1423,3U1059,CZ3238,11:35:00,14:45:00,2020-06-14 16:55:17,1.7,460,7
1450,3U1059,CZ3238,11:35:00,14:45:00,2020-06-15 15:57:38,1.7,460,6
1454,3U1059,CZ3238,11:35:00,14:45:00,2020-06-17 15:27:48,1.6,430,4
766,3U1241,CZ3962,21:05:00,00:05:00,2020-05-07 16:58:30,10.0,2750,45
812,3U1241,CZ3962,21:05:00,00:05:00,2020-05-11 15:57:42,2.2,600,41
823,3U1241,CZ3962,21:05:00,00:05:00,2020-05-13 15:31:41,2.2,600,39
863,3U1241,CZ3962,21:05:00,00:05:00,2020-05-14 17:01:00,2.2,600,38
880,3U1241,CZ3962,21:05:00,00:05:00,2020-05-15 17:06:36,2.2,600,37
930,3U1241,CZ3962,21:05:00,00:05:00,2020-05-16 17:04:47,2.2,600,36
941,3U1241,CZ3962,21:05:00,00:05:00,2020-05-17 16:29:38,2.2,600,35
981,3U1241,CZ3962,21:05:00,00:05:00,2020-05-18 16:33:18,2.2,600,34
1013,3U1241,CZ3962,21:05:00,00:05:00,2020-05-21 16:48:28,2.2,600,31
1057,3U1241,CZ3962,21:05:00,00:05:00,2020-05-22 16:54:35,2.2,600,30
1084,3U1241,CZ3962,21:05:00,00:05:00,2020-05-23 15:12:17,2.2,600,29
1092,3U1241,CZ3962,21:05:00,00:05:00,2020-05-25 16:25:14,2.2,600,27
1145,3U1241,CZ3962,21:05:00,00:05:00,2020-05-26 16:38:30,1.8,500,26
1153,3U1241,CZ3962,21:05:00,00:05:00,2020-05-29 17:08:05,1.8,500,23
1182,3U1241,CZ3962,21:05:00,00:05:00,2020-05-30 16:12:58,1.5,402,22
1204,3U1241,CZ3962,21:05:00,00:05:00,2020-05-31 14:39:53,1.5,402,21
1234,3U1241,CZ3962,21:05:00,00:05:00,2020-06-02 16:44:51,1.5,404,19
1253,3U1241,CZ3962,21:05:00,00:05:00,2020-06-03 15:57:13,1.5,404,18
1301,3U1241,CZ3962,21:05:00,00:05:00,2020-06-05 16:33:51,1.3,355,16
1325,3U1241,CZ3962,21:05:00,00:05:00,2020-06-07 15:16:37,1.3,352,14
1334,3U1241,CZ3962,21:05:00,00:05:00,2020-06-08 15:28:40,1.3,350,13
