,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
59,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:12,10.0,2080,44
124,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:48,10.0,2080,43
192,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:31,10.0,2080,42
215,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:53,10.0,2080,41
322,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:59,10.0,2080,40
389,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:10,10.0,2080,39
452,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:31:03,10.0,2080,38
521,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,37
534,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:31,10.0,2080,36
614,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,35
718,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,34
1103,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,28
1171,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,27
1236,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:57,10.0,2280,26
1302,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:42,10.0,2280,25
1368,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:49,10.0,2280,24
1382,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:11,10.0,2280,23
1495,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:21,10.0,2280,22
1607,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:19:00,10.0,2280,20
1672,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:19,10.0,2280,19
1740,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:22,8.4,1920,18
1802,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:48,8.4,1920,17
1813,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:38,8.4,1920,16
1916,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:29,8.4,1920,15
1997,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:41,8.4,1920,14
2062,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:37,8.4,1920,13
2131,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:43,8.4,1920,12
2195,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:44,8.4,1920,11
2261,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:28:01,8.4,1920,10
2335,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,8.4,1905,9
2403,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:11,8.4,1920,8
2469,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:57,8.4,1920,7
2537,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:22,8.4,1920,6
2602,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:35,8.4,1920,5
2615,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:05,8.4,1920,4
2733,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,8.4,1920,3
2799,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:35,8.4,1920,2
2864,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:09,8.4,1920,1
2900,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:20,9.4,2140,0
52,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:12,9.4,1960,44
117,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:48,9.4,1960,43
185,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:31,9.4,1960,42
222,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:53,9.4,1960,41
316,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:59,9.4,1960,40
382,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:10,9.4,1960,39
400,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:31:03,9.4,1960,38
514,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,37
591,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:31,9.4,1960,36
621,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,9.4,1960,35
711,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,34
1096,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,28
1164,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,27
1229,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:57,8.4,1920,26
1295,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:42,8.4,1920,25
1361,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:49,8.4,1920,24
1389,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:11,8.4,1920,23
1488,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:21,8.4,1920,22
1600,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:19:00,8.4,1920,20
1665,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:19,8.4,1920,19
1733,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:22,8.4,1920,18
1795,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:48,8.4,1920,17
1870,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,16
1909,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:29,8.4,1920,15
1990,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:41,8.4,1920,14
2055,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:37,8.4,1920,13
2124,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:43,8.4,1920,12
2188,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:44,8.4,1920,11
2254,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:28:01,8.4,1920,10
2328,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,8.4,1905,9
2396,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:11,8.4,1920,8
2462,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,7
2530,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:22,8.4,1920,6
2595,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,5
2622,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:05,9.4,2140,4
2726,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,9.4,2140,3
2792,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:35,9.4,2140,2
2858,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:09,9.4,2140,1
2907,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:20,10.0,2280,0
56,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:12,6.4,1330,44
121,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:48,6.4,1330,43
189,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:31,6.4,1330,42
218,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:53,6.4,1330,41
320,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:59,6.4,1330,40
386,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:10,6.4,1330,39
455,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:31:03,6.4,1330,38
518,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,37
530,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:31,6.4,1330,36
617,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,6.4,1330,35
715,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,34
780,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,7.0,1460,33
907,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,7.0,1460,31
978,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:21,7.0,1460,30
1036,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,7.0,1460,29
1100,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,28
1168,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,6.4,1460,27
1233,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:57,6.4,1460,26
1299,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:42,6.4,1460,25
1365,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:49,6.4,1460,24
1385,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:11,6.4,1460,23
1492,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:21,6.4,1460,22
1604,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:19:00,6.4,1460,20
1669,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:19,6.4,1460,19
1737,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:22,6.4,1460,18
1799,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:48,6.4,1460,17
1874,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:38,6.4,1460,16
1913,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:29,5.4,1230,15
1994,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:41,5.4,1230,14
2059,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:37,6.4,1460,13
2128,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:43,6.4,1460,12
2192,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:44,6.4,1460,11
2258,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:28:01,6.4,1460,10
2332,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,7.4,1680,9
2400,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:11,7.4,1690,8
2466,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:57,7.4,1690,7
2534,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:22,7.4,1690,6
2599,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:35,8.4,1920,5
2618,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:05,8.4,1920,4
2730,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,9.4,2140,3
2796,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:35,9.4,2140,2
2861,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:09,9.4,2140,1
2903,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:20,10.0,2280,0
2948,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:20,10.0,2280,0
44,CA1304,,18:00:00,21:15:00,2018-06-04 14:22:12,10.0,2280,44
109,CA1304,,18:00:00,21:15:00,2018-06-05 15:29:48,10.0,2280,43
177,CA1304,,18:00:00,21:15:00,2018-06-06 15:13:31,10.0,2280,42
